symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
SUI/USDT,1801,2026-06-07 19:05:00+00:00,0.271465,short,0.067898,0,-0.787615,1,-0.787615,1,-0.502444,1,0.65182,0,
SUI/USDT,1802,2026-06-07 19:10:00+00:00,0.745936,long,-0.854933,0,-0.854933,0,-1.072059,0,-0.569955,0,0.583526,1,True
SUI/USDT,1803,2026-06-07 19:15:00+00:00,0.280919,short,0.0,0,0.0,0,0.287435,0,0.287435,0,1.450862,0,
SUI/USDT,1804,2026-06-07 19:20:00+00:00,0.746345,long,0.0,0,0.0,0,0.287435,1,0.793868,1,1.163427,1,True
SUI/USDT,1805,2026-06-07 19:25:00+00:00,0.234603,short,0.0,0,-0.218998,1,0.287435,0,0.793868,0,1.259239,0,
SUI/USDT,1808,2026-06-07 19:40:00+00:00,0.256197,short,0.507545,0,0.507545,0,0.507545,0,1.536351,0,1.015089,0,
SUI/USDT,1809,2026-06-07 19:45:00+00:00,0.721381,long,0.0,0,0.0,0,0.0,0,0.969019,1,0.504982,1,False
SUI/USDT,1811,2026-06-07 19:55:00+00:00,0.728462,long,0.0,0,0.0,0,0.504982,1,1.160093,1,0.969019,1,True
SUI/USDT,1815,2026-06-07 20:15:00+00:00,0.720488,long,0.504982,1,1.023611,1,0.969019,1,1.160093,1,4.149038,1,False
SUI/USDT,1816,2026-06-07 20:20:00+00:00,0.247567,short,0.0,0,0.516024,0,0.65182,0,0.366649,0,3.096143,0,
SUI/USDT,1818,2026-06-07 20:30:00+00:00,0.721714,long,0.0,0,-0.054039,0,0.135099,1,-0.054039,0,2.039989,1,True
SUI/USDT,1819,2026-06-07 20:35:00+00:00,0.266106,short,0.0,0,0.135099,0,0.135099,0,-0.054039,1,2.485815,0,
SUI/USDT,1821,2026-06-07 20:45:00+00:00,0.218206,short,0.18924,0,0.18924,0,0.18924,0,-0.459584,1,3.081914,0,
SUI/USDT,1822,2026-06-07 20:50:00+00:00,0.748376,long,0.0,0,0.0,0,-0.283324,0,-0.647598,0,2.428494,1,False
SUI/USDT,1824,2026-06-07 21:00:00+00:00,0.26153,short,0.0,0,0.0,0,-0.188883,1,-0.148408,1,1.902321,0,
SUI/USDT,1825,2026-06-07 21:05:00+00:00,0.731051,long,0.0,0,-0.283324,0,-0.188883,0,0.1619,1,1.902321,1,True
SUI/USDT,1828,2026-06-07 21:20:00+00:00,0.207471,short,0.09471,0,0.09471,0,-0.365309,1,2.719524,0,1.975375,0,
SUI/USDT,1829,2026-06-07 21:25:00+00:00,0.748102,long,0.0,0,-0.459584,0,0.0,0,2.541227,1,2.406056,1,False
SUI/USDT,1831,2026-06-07 21:35:00+00:00,0.259617,short,-0.459584,1,-0.459584,1,0.351446,0,2.541227,0,2.541227,0,
SUI/USDT,1832,2026-06-07 21:40:00+00:00,0.729295,long,0.0,0,0.461706,1,4.725693,1,2.987507,1,3.096143,1,True
SUI/USDT,1835,2026-06-07 21:55:00+00:00,0.733756,long,0.040552,1,4.24439,1,2.541227,1,2.095161,1,2.406056,1,True
SUI/USDT,1836,2026-06-07 22:00:00+00:00,0.771048,long,0.310769,1,3.107688,1,2.053777,1,2.053777,1,2.432104,1,True
SUI/USDT,1837,2026-06-07 22:05:00+00:00,0.763355,long,3.87931,1,2.262931,1,2.182112,1,1.737608,1,2.114763,1,True
SUI/USDT,1838,2026-06-07 22:10:00+00:00,0.260176,short,-1.050311,1,-1.633817,1,-1.659751,1,-2.061722,1,-1.776452,1,
SUI/USDT,1839,2026-06-07 22:15:00+00:00,0.246892,short,-0.511073,1,-1.022147,1,-0.065522,1,-1.375966,1,-0.733849,1,
SUI/USDT,1840,2026-06-07 22:20:00+00:00,0.250706,short,-0.079031,1,-0.079031,1,0.0,0,-0.724447,1,-0.329294,1,
SUI/USDT,1841,2026-06-07 22:25:00+00:00,0.240361,short,-0.435012,1,-0.026364,1,-0.435012,1,-0.131822,1,-0.250461,1,
SUI/USDT,1842,2026-06-07 22:30:00+00:00,0.762712,long,0.436912,1,0.966503,1,0.0,0,0.436912,1,0.860585,1,False
SUI/USDT,1843,2026-06-07 22:35:00+00:00,0.238461,short,-0.026364,1,0.079093,0,-0.435012,1,0.0,0,0.935935,0,
SUI/USDT,1844,2026-06-07 22:40:00+00:00,0.239181,short,0.553797,0,-0.408755,1,-0.408755,1,0.105485,0,0.962553,0,
SUI/USDT,1845,2026-06-07 22:45:00+00:00,0.241213,short,-0.445843,1,-0.957252,1,-1.311303,1,-0.655652,1,0.406504,0,
SUI/USDT,1846,2026-06-07 22:50:00+00:00,0.222633,short,-0.513699,1,-0.513699,1,-0.724447,1,-0.210748,1,0.922023,0,
SUI/USDT,1847,2026-06-07 22:55:00+00:00,0.744491,long,0.0,0,0.0,0,0.304515,1,0.304515,1,1.443135,1,False
SUI/USDT,1848,2026-06-07 23:00:00+00:00,0.253039,short,0.0,0,-0.357474,1,0.436912,0,0.370714,0,0.807626,0,
SUI/USDT,1849,2026-06-07 23:05:00+00:00,0.249799,short,0.0,0,-0.211836,1,0.436912,0,0.370714,0,0.516351,0,
SUI/USDT,1850,2026-06-07 23:10:00+00:00,0.267364,short,-0.357474,1,0.304515,0,0.516351,0,0.291275,0,0.0,0,
SUI/USDT,1851,2026-06-07 23:15:00+00:00,0.73458,long,0.14616,1,0.797236,1,0.664364,1,0.651076,1,-0.14616,0,False
SUI/USDT,1852,2026-06-07 23:20:00+00:00,0.744344,long,0.517447,1,0.650126,1,0.517447,1,0.398036,1,0.212286,1,True
SUI/USDT,1853,2026-06-07 23:25:00+00:00,0.729326,long,0.131996,1,0.211193,1,0.0,0,-0.118796,0,-1.148363,0,True
SUI/USDT,1854,2026-06-07 23:30:00+00:00,0.725686,long,0.0,0,-0.131822,0,-0.065911,0,0.42183,1,-1.344582,0,True
SUI/USDT,1855,2026-06-07 23:35:00+00:00,0.265655,short,0.079093,0,-0.131822,1,-0.065911,1,0.935935,0,-0.619562,1,
SUI/USDT,1856,2026-06-07 23:40:00+00:00,0.249971,short,-0.210748,1,-0.210748,1,-0.22392,1,0.856164,0,-0.698103,1,
SUI/USDT,1857,2026-06-07 23:45:00+00:00,0.254747,short,0.0,0,0.065998,0,-0.0132,1,1.069166,0,-0.488384,1,
SUI/USDT,1859,2026-06-07 23:55:00+00:00,0.243912,short,0.065998,0,-0.0132,1,-0.118796,1,1.135164,0,-0.30359,1,
SUI/USDT,1860,2026-06-08 00:00:00+00:00,0.271137,short,0.0,0,-0.079145,1,0.488062,0,0.435299,0,-0.369344,1,
SUI/USDT,1862,2026-06-08 00:10:00+00:00,0.725317,long,0.0,0,-0.105611,0,1.082508,1,-0.290429,0,-0.132013,0,False
SUI/USDT,1863,2026-06-08 00:15:00+00:00,0.756272,long,-0.105611,0,0.567657,1,1.082508,1,-0.792079,0,-0.132013,0,True
SUI/USDT,1864,2026-06-08 00:20:00+00:00,0.255965,short,0.0,0,1.189375,0,1.255451,0,-0.185014,1,-0.026431,1,
SUI/USDT,1865,2026-06-08 00:25:00+00:00,0.241645,short,0.673979,0,1.189375,0,1.255451,0,-1.030792,1,-0.026431,1,
SUI/USDT,1866,2026-06-08 00:30:00+00:00,0.25915,short,0.511945,0,0.511945,0,-0.052507,1,-1.758992,1,-1.430822,1,
SUI/USDT,1867,2026-06-08 00:35:00+00:00,0.273586,short,0.0,0,0.0653,0,-0.848896,1,-1.541074,1,-1.932872,1,
SUI/USDT,1869,2026-06-08 00:45:00+00:00,0.725275,long,0.0653,1,-0.561578,0,-1.854512,0,-1.541074,0,-1.932872,0,False
SUI/USDT,1870,2026-06-08 00:50:00+00:00,0.269667,short,0.0,0,-0.9136,1,-1.422605,1,-1.422605,1,-1.696685,1,
SUI/USDT,1872,2026-06-08 01:00:00+00:00,0.283063,short,-0.288941,1,-1.300236,1,-1.707381,1,-0.801156,1,-1.076963,1,
SUI/USDT,1873,2026-06-08 01:05:00+00:00,0.292143,short,-0.513699,1,-0.513699,1,-0.698103,1,-0.711275,1,-0.763962,1,
SUI/USDT,1874,2026-06-08 01:10:00+00:00,0.29556,short,-0.503111,1,-0.847345,1,-0.185357,1,0.158877,0,0.0,0,
SUI/USDT,1875,2026-06-08 01:15:00+00:00,0.271197,short,0.505655,0,-0.412508,1,0.319361,0,0.665336,0,0.505655,0,
SUI/USDT,1876,2026-06-08 01:20:00+00:00,0.722573,long,-0.847345,0,-0.185357,0,0.0,0,0.158877,1,-0.503111,0,False
SUI/USDT,1877,2026-06-08 01:25:00+00:00,0.719459,long,-0.066765,0,0.667646,1,0.854587,1,1.014822,1,0.146882,1,True
SUI/USDT,1878,2026-06-08 01:30:00+00:00,0.718649,long,0.734901,1,0.734901,1,0.921967,1,0.334046,1,0.213789,1,True
SUI/USDT,1879,2026-06-08 01:35:00+00:00,0.711356,long,0.0,0,0.185701,1,-0.013264,0,-0.397931,0,-0.61016,0,True
SUI/USDT,1880,2026-06-08 01:40:00+00:00,0.722049,long,0.0,0,0.185701,1,0.344873,1,-0.397931,0,-0.490781,0,True
SUI/USDT,1881,2026-06-08 01:45:00+00:00,0.729516,long,0.185701,1,0.185701,1,0.344873,1,-0.397931,0,-0.490781,0,True
SUI/USDT,1885,2026-06-08 02:05:00+00:00,0.26473,short,0.358185,0,0.358185,0,-0.384717,1,-0.053064,1,-1.207217,1,
SUI/USDT,1886,2026-06-08 02:10:00+00:00,0.282161,short,0.0,0,0.0,0,-0.740251,1,-0.158625,1,-1.559815,1,
SUI/USDT,1888,2026-06-08 02:20:00+00:00,0.296644,short,0.0,0,-0.740251,1,-0.436219,1,-0.660939,1,-1.665565,1,
SUI/USDT,1889,2026-06-08 02:25:00+00:00,0.724906,long,-0.740251,0,-0.740251,0,-0.436219,0,-0.85922,0,-1.665565,0,False
SUI/USDT,1890,2026-06-08 02:30:00+00:00,0.714387,long,0.0,0,0.0,0,0.306299,1,-0.119856,0,-0.932215,0,True
SUI/USDT,1893,2026-06-08 02:45:00+00:00,0.2898,short,0.306299,0,0.306299,0,0.585964,0,-0.093221,1,-1.691304,1,
SUI/USDT,1894,2026-06-08 02:50:00+00:00,0.285055,short,0.0,0,0.026553,0,-0.225704,1,-0.398301,1,-1.991503,1,
SUI/USDT,1897,2026-06-08 03:05:00+00:00,0.260275,short,0.25219,0,-0.25219,1,-0.5442,1,-1.154765,1,-2.256437,1,
SUI/USDT,1898,2026-06-08 03:10:00+00:00,0.745081,long,0.0,0,-0.701708,0,-0.675228,0,-1.403416,0,-2.502317,0,False
SUI/USDT,1900,2026-06-08 03:20:00+00:00,0.28361,short,-0.199601,1,-0.292748,1,-0.172987,1,-1.011311,1,-2.009315,1,
SUI/USDT,1901,2026-06-08 03:25:00+00:00,0.285512,short,0.0,0,0.026667,0,0.026667,0,-0.813333,1,-1.786667,1,
SUI/USDT,1903,2026-06-08 03:35:00+00:00,0.720916,long,0.120112,1,0.120112,1,-0.613906,0,-0.947551,0,-2.215401,0,False
SUI/USDT,1904,2026-06-08 03:40:00+00:00,0.744595,long,0.0,0,0.0,0,-0.733138,0,-1.599573,0,-2.825913,0,True
SUI/USDT,1906,2026-06-08 03:50:00+00:00,0.162653,short,0.0,0,-0.733138,1,-0.839776,1,-1.599573,1,-2.332711,1,
SUI/USDT,1909,2026-06-08 04:05:00+00:00,0.261203,short,0.0,0,-0.107426,1,-0.335706,1,-1.114543,1,-0.335706,1,
SUI/USDT,1912,2026-06-08 04:20:00+00:00,0.264945,short,0.0,0,-0.228525,1,-0.766232,1,-1.0082,1,0.094099,0,
SUI/USDT,1915,2026-06-08 04:35:00+00:00,0.267591,short,-0.538938,1,-0.538938,1,-0.781461,1,-1.279978,1,0.323363,0,
SUI/USDT,1916,2026-06-08 04:40:00+00:00,0.745901,long,0.0,0,0.0,0,-0.243836,0,-1.246275,0,0.866974,1,False
SUI/USDT,1918,2026-06-08 04:50:00+00:00,0.242279,short,0.0,0,-0.243836,1,-0.243836,1,-0.745056,1,0.866974,0,
SUI/USDT,1919,2026-06-08 04:55:00+00:00,0.26159,short,-0.081279,1,-0.243836,1,-0.216743,1,-0.745056,1,0.866974,0,
SUI/USDT,1920,2026-06-08 05:00:00+00:00,0.77343,long,-0.16269,0,-0.16269,0,-0.135575,0,0.352495,1,0.949024,1,False
SUI/USDT,1921,2026-06-08 05:05:00+00:00,0.265466,short,0.0,0,0.0,0,-0.502444,1,0.787615,0,1.113525,0,
SUI/USDT,1923,2026-06-08 05:15:00+00:00,0.233618,short,0.0,0,0.027159,0,-0.516024,1,1.113525,0,1.018468,0,
SUI/USDT,1924,2026-06-08 05:20:00+00:00,0.266792,short,0.027159,0,-0.502444,1,-0.502444,1,1.113525,0,1.534492,0,
SUI/USDT,1925,2026-06-08 05:25:00+00:00,0.262569,short,0.0,0,-1.031768,1,-0.52946,1,1.086071,0,2.335053,0,
SUI/USDT,1927,2026-06-08 05:35:00+00:00,0.280621,short,-0.504982,1,0.0,0,1.296574,0,1.62413,0,3.61676,0,
SUI/USDT,1928,2026-06-08 05:40:00+00:00,0.28194,short,0.493827,0,0.507545,0,2.043896,0,2.139918,0,4.142661,0,
SUI/USDT,1929,2026-06-08 05:45:00+00:00,0.712824,long,0.01365,1,1.037401,1,1.638002,1,1.638002,1,3.630904,1,False
SUI/USDT,1930,2026-06-08 05:50:00+00:00,0.760139,long,0.0,0,1.296574,1,1.62413,1,1.62413,1,3.61676,1,True
SUI/USDT,1931,2026-06-08 05:55:00+00:00,0.235601,short,1.023611,0,1.528593,0,1.62413,0,1.62413,0,3.61676,0,
SUI/USDT,1932,2026-06-08 06:00:00+00:00,0.71553,long,0.270197,1,0.594434,1,0.594434,1,0.594434,1,1.850851,1,True
SUI/USDT,1933,2026-06-08 06:05:00+00:00,0.711196,long,0.229049,1,0.323363,1,0.323363,1,0.323363,1,2.209647,1,True
SUI/USDT,1934,2026-06-08 06:10:00+00:00,0.705213,long,0.094099,1,0.094099,1,0.094099,1,0.510821,1,1.976072,1,True
SUI/USDT,1935,2026-06-08 06:15:00+00:00,0.270112,short,0.0,0,0.0,0,0.0,0,-0.09401,1,1.248993,0,
SUI/USDT,1936,2026-06-08 06:20:00+00:00,0.268455,short,0.0,0,0.0,0,0.0,0,0.416331,0,0.738652,0,
SUI/USDT,1937,2026-06-08 06:25:00+00:00,0.756704,long,0.0,0,0.0,0,0.0,0,1.235563,1,0.738652,1,True
SUI/USDT,1946,2026-06-08 07:10:00+00:00,0.265358,short,-0.508225,1,0.815835,0,1.53805,0,1.457804,0,0.508225,0,
SUI/USDT,1947,2026-06-08 07:15:00+00:00,0.274353,short,0.510821,0,1.424923,0,2.056728,0,1.344267,0,1.344267,0,
SUI/USDT,1948,2026-06-08 07:20:00+00:00,0.712476,long,0.815835,1,1.53805,1,1.53805,1,0.320984,1,0.695466,1,False
SUI/USDT,1949,2026-06-08 07:25:00+00:00,0.705819,long,0.092863,1,0.71637,1,0.71637,1,-0.490846,0,-0.119395,0,True
SUI/USDT,1950,2026-06-08 07:30:00+00:00,0.721141,long,0.622929,1,0.622929,1,-0.079523,0,-0.583168,0,-0.689198,0,True
SUI/USDT,1951,2026-06-08 07:35:00+00:00,0.750439,long,0.0,0,0.0,0,-0.079031,0,-1.211802,0,-0.698103,0,True
SUI/USDT,1952,2026-06-08 07:40:00+00:00,0.228377,short,0.0,0,0.0,0,-0.079031,1,-1.42255,1,-1.211802,1,
SUI/USDT,1953,2026-06-08 07:45:00+00:00,0.207988,short,0.0,0,-0.698103,1,-0.698103,1,-1.514752,1,-1.211802,1,
SUI/USDT,1956,2026-06-08 08:00:00+00:00,0.284,short,0.623425,0,0.0,0,-0.504046,1,-0.82239,1,-0.318345,1,
SUI/USDT,1957,2026-06-08 08:05:00+00:00,0.696996,long,0.0,0,-1.120485,0,-1.133667,0,-1.436857,0,-0.935935,0,False
SUI/USDT,1959,2026-06-08 08:15:00+00:00,0.693125,long,-0.504046,0,-0.504046,0,-0.82239,0,0.0,0,-0.51731,0,True
SUI/USDT,1960,2026-06-08 08:20:00+00:00,0.284873,short,0.0,0,-0.013332,1,-0.319957,1,0.373284,0,-0.106652,1,
SUI/USDT,1962,2026-06-08 08:30:00+00:00,0.304154,short,-0.013332,1,-0.319957,1,-0.319957,1,-0.106652,1,0.506599,0,
SUI/USDT,1963,2026-06-08 08:35:00+00:00,0.301705,short,-0.213333,1,-0.306667,1,-0.306667,1,0.52,0,0.52,0,
SUI/USDT,1964,2026-06-08 08:40:00+00:00,0.71075,long,-0.093533,0,-0.093533,0,0.414217,1,0.213789,1,0.734901,1,False
SUI/USDT,1965,2026-06-08 08:45:00+00:00,0.791304,long,0.0,0,0.0,0,0.82921,1,0.30761,1,0.21399,1,True
SUI/USDT,1966,2026-06-08 08:50:00+00:00,0.738153,long,0.0,0,0.0,0,0.695466,1,0.815835,1,0.21399,1,True
SUI/USDT,1967,2026-06-08 08:55:00+00:00,0.744046,long,0.0,0,0.508225,1,0.695466,1,0.815835,1,0.21399,1,True
SUI/USDT,1970,2026-06-08 09:10:00+00:00,0.749832,long,0.319361,1,0.186294,1,-0.199601,0,0.212908,1,0.505655,1,True
SUI/USDT,1971,2026-06-08 09:15:00+00:00,0.282174,short,-0.132644,1,-0.61016,1,-0.51731,1,-0.51731,1,0.557103,0,
SUI/USDT,1972,2026-06-08 09:20:00+00:00,0.718293,long,0.0,0,0.13282,1,0.119538,1,-0.478151,0,0.903174,1,True
SUI/USDT,1973,2026-06-08 09:25:00+00:00,0.699054,long,-0.478151,0,-0.385177,0,0.119538,1,-0.478151,0,0.903174,1,True
SUI/USDT,1974,2026-06-08 09:30:00+00:00,0.719399,long,0.613906,1,0.093421,1,0.293607,1,0.613906,1,1.387962,1,True
SUI/USDT,1975,2026-06-08 09:35:00+00:00,0.784165,long,-0.51731,0,-0.013264,0,-0.318345,0,0.0,0,1.260114,1,True
SUI/USDT,1976,2026-06-08 09:40:00+00:00,0.293762,short,0.0,0,0.506667,0,0.413333,0,0.52,0,1.786667,0,
SUI/USDT,1977,2026-06-08 09:45:00+00:00,0.715504,long,0.506667,1,0.2,1,0.0,0,-0.093333,0,1.013333,1,True
SUI/USDT,1978,2026-06-08 09:50:00+00:00,0.290331,short,0.0,0,-0.305121,1,-0.596975,1,-0.596975,1,0.610241,0,
SUI/USDT,1979,2026-06-08 09:55:00+00:00,0.716465,long,-0.305121,0,-0.092863,0,-0.596975,0,-0.596975,0,0.610241,1,True
SUI/USDT,1980,2026-06-08 10:00:00+00:00,0.285869,short,0.0,0,-0.199601,1,0.319361,0,-0.292748,1,0.0,0,
SUI/USDT,1981,2026-06-08 10:05:00+00:00,0.240478,short,0.212908,0,-0.292748,1,0.319361,0,-0.292748,1,0.053227,0,
SUI/USDT,1982,2026-06-08 10:10:00+00:00,0.729769,long,-0.411632,0,-0.504581,0,0.106228,1,0.292126,1,-0.212455,0,True
SUI/USDT,1983,2026-06-08 10:15:00+00:00,0.715703,long,-0.093333,0,0.52,1,-0.093333,0,1.08,1,0.2,1,True
SUI/USDT,1984,2026-06-08 10:20:00+00:00,0.271392,short,0.0,0,0.613906,0,0.0,0,1.387962,0,0.800747,0,
SUI/USDT,1985,2026-06-08 10:25:00+00:00,0.224392,short,0.613906,0,0.613906,0,0.0,0,1.387962,0,0.800747,0,
SUI/USDT,1986,2026-06-08 10:30:00+00:00,0.24671,short,0.0,0,-0.61016,1,-0.61016,1,0.769333,0,0.543839,0,
SUI/USDT,1987,2026-06-08 10:35:00+00:00,0.745722,long,0.0,0,-0.61016,0,-0.61016,0,1.260114,1,0.82239,1,False
SUI/USDT,1989,2026-06-08 10:45:00+00:00,0.733639,long,0.0,0,0.0,0,1.174429,1,1.107701,1,2.348859,1,True
SUI/USDT,1992,2026-06-08 11:00:00+00:00,0.285366,short,0.0,0,1.174429,0,1.387962,0,0.293607,0,2.509008,0,
SUI/USDT,1994,2026-06-08 11:10:00+00:00,0.278946,short,0.370714,0,0.58255,0,1.072422,0,-0.503111,1,1.17834,0,
SUI/USDT,1995,2026-06-08 11:15:00+00:00,0.733509,long,0.211054,1,0.211054,1,-0.065954,0,-0.870598,0,0.804643,1,False
SUI/USDT,1996,2026-06-08 11:20:00+00:00,0.748085,long,0.0,0,0.487034,1,-0.17112,0,-0.579176,0,0.855601,1,True
SUI/USDT,1997,2026-06-08 11:25:00+00:00,0.718888,long,0.0,0,0.487034,1,-0.17112,0,-0.579176,0,0.855601,1,True
SUI/USDT,1998,2026-06-08 11:30:00+00:00,0.711811,long,0.487034,1,-0.276425,0,-1.079373,0,-0.223773,0,0.223773,1,True
SUI/USDT,1999,2026-06-08 11:35:00+00:00,0.718701,long,0.0,0,-0.654965,0,-1.506419,0,-0.432277,0,-0.261986,0,True
SUI/USDT,2001,2026-06-08 11:45:00+00:00,0.765148,long,0.105597,1,-0.805174,0,-0.805174,0,1.227561,1,0.580781,1,True
SUI/USDT,2002,2026-06-08 11:50:00+00:00,0.789116,long,0.0,0,-0.857068,0,-0.408755,0,1.120781,1,1.120781,1,True
SUI/USDT,2004,2026-06-08 12:00:00+00:00,0.733949,long,0.053227,1,0.0,0,0.864937,1,2.208916,1,1.317365,1,True
SUI/USDT,2005,2026-06-08 12:05:00+00:00,0.738123,long,-0.053199,0,0.452188,1,1.090571,1,1.968347,1,1.263466,1,True
SUI/USDT,2006,2026-06-08 12:10:00+00:00,0.267715,short,0.0,0,0.505655,0,2.049235,0,1.689953,0,1.357285,0,
SUI/USDT,2007,2026-06-08 12:15:00+00:00,0.739173,long,0.505655,1,0.864937,1,2.049235,1,1.689953,1,1.024617,1,True
SUI/USDT,2008,2026-06-08 12:20:00+00:00,0.743198,long,0.0,0,0.635509,1,1.535814,1,1.443135,1,0.516351,1,True
SUI/USDT,2009,2026-06-08 12:25:00+00:00,0.775018,long,0.357474,1,1.535814,1,1.694691,1,1.443135,1,0.516351,1,True
SUI/USDT,2010,2026-06-08 12:30:00+00:00,0.758018,long,0.277045,1,1.174142,1,1.332454,1,0.448549,1,0.158311,1,True
SUI/USDT,2011,2026-06-08 12:35:00+00:00,0.792491,long,0.894619,1,0.894619,1,0.868307,1,0.17103,1,0.078937,1,True
SUI/USDT,2012,2026-06-08 12:40:00+00:00,0.737465,long,0.0,0,0.156474,1,-0.352067,0,-0.717173,0,-0.80845,0,True
SUI/USDT,2013,2026-06-08 12:45:00+00:00,0.24677,short,0.0,0,0.156474,0,-0.352067,1,-0.638936,1,-0.80845,1,
SUI/USDT,2014,2026-06-08 12:50:00+00:00,0.213566,short,0.156474,0,-0.026079,1,-0.091277,1,0.0,0,-0.80845,1,
SUI/USDT,2015,2026-06-08 12:55:00+00:00,0.733045,long,0.0,0,-0.507746,0,-0.247364,0,-0.468689,0,-0.963416,0,True
SUI/USDT,2017,2026-06-08 13:05:00+00:00,0.739074,long,-0.326073,0,-0.065215,0,-0.691274,0,-0.691274,0,0.365202,1,True
SUI/USDT,2018,2026-06-08 13:10:00+00:00,0.253225,short,0.0,0,0.261712,0,-0.366396,1,-0.327139,1,0.863648,0,
SUI/USDT,2020,2026-06-08 13:20:00+00:00,0.262323,short,0.0,0,-0.626468,1,0.09136,0,-0.9136,1,0.887497,0,
SUI/USDT,2021,2026-06-08 13:25:00+00:00,0.269847,short,-0.626468,1,-0.626468,1,-0.221874,1,-0.9136,1,0.391543,0,
SUI/USDT,2022,2026-06-08 13:30:00+00:00,0.286761,short,0.0,0,0.078802,0,0.0,0,-0.288941,1,0.446546,0,
SUI/USDT,2023,2026-06-08 13:35:00+00:00,0.287262,short,0.0,0,0.722354,0,0.0,0,-0.091936,1,0.223273,0,
SUI/USDT,2025,2026-06-08 13:45:00+00:00,0.246232,short,0.643045,0,-0.07874,1,-0.367454,1,-0.170604,1,0.144357,0,
SUI/USDT,2026,2026-06-08 13:50:00+00:00,0.725635,long,-0.312948,0,-0.717173,0,-1.004042,0,-0.80845,0,-0.495501,0,False
SUI/USDT,2027,2026-06-08 13:55:00+00:00,0.286031,short,-0.405494,1,-0.366252,1,-0.693264,1,-0.497057,1,-0.405494,1,
SUI/USDT,2028,2026-06-08 14:00:00+00:00,0.294046,short,0.0,0,-0.288941,1,-0.288941,1,0.722354,0,0.0,0,
SUI/USDT,2029,2026-06-08 14:05:00+00:00,0.274707,short,0.039401,0,-0.288941,1,-0.091936,1,1.06383,0,0.512214,0,
SUI/USDT,2030,2026-06-08 14:10:00+00:00,0.747923,long,-0.328213,0,-0.328213,0,-0.131285,0,1.194696,1,0.53827,1,False
SUI/USDT,2031,2026-06-08 14:15:00+00:00,0.722934,long,0.0,0,0.0,0,0.197576,1,1.527924,1,1.317176,1,True
SUI/USDT,2033,2026-06-08 14:25:00+00:00,0.723902,long,0.0,0,0.197576,1,0.197576,1,1.317176,1,1.317176,1,True
SUI/USDT,2034,2026-06-08 14:30:00+00:00,0.268352,short,0.197576,0,0.197576,0,1.014226,0,0.737619,0,0.513699,0,
SUI/USDT,2035,2026-06-08 14:35:00+00:00,0.755807,long,0.0,0,0.0,0,1.156829,1,0.315499,1,0.315499,1,True
SUI/USDT,2038,2026-06-08 14:50:00+00:00,0.698614,long,0.0,0,1.156829,1,1.616932,1,0.315499,1,0.315499,1,True
SUI/USDT,2040,2026-06-08 15:00:00+00:00,0.759784,long,0.339027,1,0.508541,1,-0.27383,0,-0.717173,0,-1.082279,0,True
SUI/USDT,2041,2026-06-08 15:05:00+00:00,0.266237,short,0.168941,0,0.454841,0,-0.831709,1,-0.545809,1,-1.416504,1,
SUI/USDT,2042,2026-06-08 15:10:00+00:00,0.267812,short,0.0,0,-0.207577,1,-0.998962,1,-0.648677,1,-1.608718,1,
SUI/USDT,2043,2026-06-08 15:15:00+00:00,0.722042,long,0.285418,1,-0.778412,0,-0.998962,0,-0.207577,0,-1.712506,0,True
SUI/USDT,2044,2026-06-08 15:20:00+00:00,0.264619,short,-0.491591,1,-1.280724,1,-1.280724,1,-0.491591,1,-1.992238,1,
SUI/USDT,2045,2026-06-08 15:25:00+00:00,0.301977,short,-0.572023,1,-0.793032,1,-1.014041,1,0.0,0,-0.75403,1,
SUI/USDT,2046,2026-06-08 15:30:00+00:00,0.301976,short,-0.22228,1,-0.22228,1,-0.444561,1,-0.22228,1,-0.732218,1,
SUI/USDT,2047,2026-06-08 15:35:00+00:00,0.30007,short,0.0,0,0.0,0,0.288298,0,0.0,0,-0.484864,1,
SUI/USDT,2048,2026-06-08 15:40:00+00:00,0.733647,long,0.0,0,-0.222776,0,0.35382,1,0.0,0,-0.484864,0,False
SUI/USDT,2049,2026-06-08 15:45:00+00:00,0.741563,long,0.0,0,-0.222776,0,0.799371,1,0.0,0,-0.484864,0,True
SUI/USDT,2050,2026-06-08 15:50:00+00:00,0.249428,short,-0.222776,1,0.288298,0,0.799371,0,0.0,0,-0.065522,1,
SUI/USDT,2051,2026-06-08 15:55:00+00:00,0.281429,short,0.0,0,0.577883,0,1.024429,0,0.223273,0,0.512214,0,
SUI/USDT,2053,2026-06-08 16:05:00+00:00,0.694573,long,0.065334,1,0.509604,1,-0.287469,0,-0.875474,0,0.209068,1,False
SUI/USDT,2054,2026-06-08 16:10:00+00:00,0.719211,long,0.44398,1,0.44398,1,-0.352572,0,-0.96631,0,0.143641,1,True
SUI/USDT,2055,2026-06-08 16:15:00+00:00,0.712028,long,0.0,0,-0.793032,0,-0.793032,0,-1.50806,0,-0.559022,0,True
SUI/USDT,2056,2026-06-08 16:20:00+00:00,0.290118,short,0.0,0,-0.793032,1,-0.793032,1,-1.50806,1,-0.559022,1,
SUI/USDT,2057,2026-06-08 16:25:00+00:00,0.773368,long,-0.793032,0,-0.793032,0,-0.793032,0,-0.75403,0,-0.559022,0,True
