symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
WLD/USDT,2026-06-05 00:45:00+00:00,0.5552,0.5552,Round_5bp,0.5552,Round_5bp,0.999996,0.00220714,29,psi_bearish_at_level,-2.287464,21-40
WLD/USDT,2026-06-05 00:47:00+00:00,0.5552,0.5552,SessionHigh,0.5552,Round_5bp,0.999946,0.00220714,27,psi_bearish_at_level,-2.287464,21-40
WLD/USDT,2026-06-05 02:49:00+00:00,0.5532,0.5532,Round_5bp,0.5532,Round_5bp,1.0,0.00122857,3,psi_bearish_at_level,-8.803326,3-5
WLD/USDT,2026-06-05 03:07:00+00:00,0.5057,0.5057,Round_5bp,0.5057,Round_5bp,0.900201,8.571e-05,60,time_stop,0.0,41-60
WLD/USDT,2026-06-05 05:05:00+00:00,0.5122,0.5122,Round_5bp,,,1.0,0.00046429,60,time_stop,0.0,41-60
WLD/USDT,2026-06-05 07:28:00+00:00,0.532,0.532,Round_5bp,0.53466,Round_5bp,0.995373,0.00377857,10,psi_bearish_at_level,4.417293,6-10
WLD/USDT,2026-06-05 07:35:00+00:00,0.5487,0.5487,Round_5bp,0.5487,Round_5bp,0.924518,0.00497143,3,psi_bearish_at_level,1.239293,3-5
WLD/USDT,2026-06-05 07:36:00+00:00,0.5555,0.5555,Round_5bp,0.5555,Round_5bp,0.659006,0.00545714,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-05 07:41:00+00:00,0.538,0.538,Round_5bp,0.54069,Round_5bp,0.924929,0.00670714,60,time_stop,4.033457,41-60
WLD/USDT,2026-06-05 07:42:00+00:00,0.538,0.538,Round_5bp,0.54069,Round_5bp,0.678716,0.00292857,60,time_stop,4.033457,41-60
WLD/USDT,2026-06-05 08:00:00+00:00,0.5597,0.5597,Round_10bp,0.5624985,Round_5bp,0.987028,0.00155,47,psi_bearish_at_level,-6.164016,41-60
WLD/USDT,2026-06-05 09:21:00+00:00,0.5276,0.5276,Round_5bp,,,0.996136,0.00017143,60,time_stop,6.539045,41-60
WLD/USDT,2026-06-05 10:02:00+00:00,0.5621,0.5621,Round_10bp,0.5649105,Round_5bp,0.979414,0.00246429,60,time_stop,1.832414,41-60
WLD/USDT,2026-06-05 10:52:00+00:00,0.5724,0.5724,Round_10bp,0.575262,Round_5bp,1.0,0.00073571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-05 12:10:00+00:00,0.5516,0.5516,Round_5bp,0.5516,Round_5bp,1.0,0.00148571,1,psi_bearish_at_level,-0.126904,1-2
WLD/USDT,2026-06-05 12:12:00+00:00,0.5509,0.5509,Round_5bp,0.5536545,Round_5bp,1.0,0.00153571,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-05 12:58:00+00:00,0.5512,0.5512,Round_5bp,0.5512,Round_5bp,0.999386,0.0027,3,psi_bearish_at_level,0.036284,3-5
WLD/USDT,2026-06-05 12:59:00+00:00,0.5519,0.5519,Round_5bp,0.5519,Round_5bp,0.949487,0.00275,2,psi_bearish_at_level,-0.090596,1-2
WLD/USDT,2026-06-05 13:22:00+00:00,0.5465,0.5465,Round_5bp,0.5465,Round_5bp,0.999589,0.00065,1,psi_bearish_at_level,-0.201281,1-2
WLD/USDT,2026-06-05 13:24:00+00:00,0.5458,0.5458,Round_5bp,0.548529,Round_5bp,0.999999,0.00079286,1,psi_bearish_at_level,-0.091609,1-2
WLD/USDT,2026-06-05 13:26:00+00:00,0.5453,0.5453,Round_5bp,0.5453,Round_5bp,0.998112,0.00082857,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-05 13:56:00+00:00,0.5452,0.5452,Round_5bp,0.5452,Round_5bp,0.993861,0.0,60,time_stop,-7.740279,41-60
WLD/USDT,2026-06-05 15:43:00+00:00,0.5155,0.5155,Round_5bp,0.5155,Round_5bp,0.709805,0.00012143,3,psi_bearish_at_level,-5.761397,3-5
WLD/USDT,2026-06-05 16:03:00+00:00,0.5146,0.5146,Round_5bp,0.5146,Round_5bp,0.763217,0.00205714,2,psi_bearish_at_level,-4.858142,1-2
WLD/USDT,2026-06-05 16:13:00+00:00,0.5165,0.5165,Round_10bp,0.5190825,Round_5bp,0.964064,0.00576429,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-05 18:00:00+00:00,0.5306,0.5306,Round_5bp,0.5306,Round_5bp,0.675585,8.571e-05,60,time_stop,1.300415,41-60
WLD/USDT,2026-06-05 18:02:00+00:00,0.5306,0.5306,Round_5bp,0.5306,Round_5bp,1.0,8.571e-05,60,time_stop,1.300415,41-60
WLD/USDT,2026-06-05 21:38:00+00:00,0.5036,0.5036,Round_5bp,0.5036,Round_5bp,0.950381,0.00237143,3,psi_bearish_at_level,0.913423,3-5
WLD/USDT,2026-06-05 21:39:00+00:00,0.5071,0.5071,Round_5bp,0.5071,Round_5bp,0.961155,0.00262143,2,psi_bearish_at_level,0.21692,1-2
WLD/USDT,2026-06-05 21:40:00+00:00,0.5082,0.5082,Round_5bp,0.510741,Round_5bp,0.994926,0.0027,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-06 01:10:00+00:00,0.5043,0.5043,SessionLow,0.5043,Round_5bp,1.0,0.00260714,3,psi_bearish_at_level,-2.260559,3-5
WLD/USDT,2026-06-06 01:11:00+00:00,0.4929,0.4929,Round_5bp,0.4929,Round_5bp,0.985863,0.00342143,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-06 03:01:00+00:00,0.45,0.45,SessionLow,0.45,Round_5bp,1.0,0.00268571,60,time_stop,-12.311111,41-60
WLD/USDT,2026-06-06 03:09:00+00:00,0.45,0.45,SessionLow,0.45,Round_5bp,0.745727,0.00205714,60,time_stop,-12.311111,41-60
WLD/USDT,2026-06-06 03:29:00+00:00,0.3946,0.3946,Round_5bp,0.396573,Round_5bp,0.989036,0.00652143,60,time_stop,0.0,41-60
WLD/USDT,2026-06-06 05:21:00+00:00,0.4462,0.4462,Round_5bp,0.448431,Round_5bp,1.0,0.00368571,19,psi_bearish_at_level,1.97221,11-20
WLD/USDT,2026-06-06 05:25:00+00:00,0.4535,0.4535,Round_5bp,0.4557675,Round_5bp,1.0,0.00420714,15,psi_bearish_at_level,0.330761,11-20
WLD/USDT,2026-06-06 05:27:00+00:00,0.4535,0.4535,Round_5bp,0.4557675,Round_5bp,0.999939,0.00420714,13,psi_bearish_at_level,0.330761,11-20
WLD/USDT,2026-06-06 05:34:00+00:00,0.455,0.455,Round_5bp,0.455,Round_5bp,0.871225,0.00431429,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-06 05:37:00+00:00,0.455,0.455,Round_5bp,0.455,Round_5bp,0.922619,0.00062857,3,psi_bearish_at_level,0.0,3-5
WLD/USDT,2026-06-06 07:07:00+00:00,0.4638,0.4638,Round_10bp,0.466119,Round_5bp,0.999947,0.00135,50,psi_bearish_at_level,-5.972402,41-60
WLD/USDT,2026-06-06 08:12:00+00:00,0.4313,0.4313,Round_5bp,,,0.812676,0.00034286,60,psi_bearish_at_level,-3.756086,41-60
WLD/USDT,2026-06-06 09:24:00+00:00,0.415,0.415,Round_5bp,0.415,Round_5bp,1.0,0.00116429,23,psi_bearish_at_level,-1.108434,21-40
WLD/USDT,2026-06-06 11:02:00+00:00,0.4003,0.4003,Round_5bp,0.4023015,Round_5bp,0.999997,0.00096429,60,time_stop,4.771421,41-60
WLD/USDT,2026-06-06 12:33:00+00:00,0.4227,0.4227,Round_5bp,0.4227,Round_5bp,1.0,0.00029286,58,psi_bearish_at_level,-3.501301,41-60
WLD/USDT,2026-06-06 13:34:00+00:00,0.4061,0.4061,Round_5bp,0.4061,Round_5bp,0.992951,0.00145714,60,time_stop,5.146516,41-60
WLD/USDT,2026-06-06 13:35:00+00:00,0.4061,0.4061,Round_5bp,0.4061,Round_5bp,0.99988,0.00145714,60,time_stop,5.146516,41-60
WLD/USDT,2026-06-06 14:09:00+00:00,0.4256,0.4256,Round_5bp,0.4256,Round_5bp,0.833529,0.00139286,60,time_stop,0.328947,41-60
WLD/USDT,2026-06-06 14:20:00+00:00,0.427,0.427,Round_5bp,0.427,Round_5bp,0.783308,0.00149286,60,time_stop,0.0,41-60
WLD/USDT,2026-06-06 14:23:00+00:00,0.427,0.427,Round_5bp,0.427,Round_5bp,0.866095,0.0001,60,time_stop,0.0,41-60
WLD/USDT,2026-06-06 17:36:00+00:00,0.3974,0.3974,Round_5bp,0.3974,Round_5bp,1.0,0.00215714,60,time_stop,4.353296,41-60
WLD/USDT,2026-06-06 17:39:00+00:00,0.3974,0.3974,Round_5bp,0.3974,Round_5bp,1.0,2.143e-05,60,time_stop,4.353296,41-60
WLD/USDT,2026-06-06 20:06:00+00:00,0.4246,0.4246,Round_5bp,0.426723,Round_5bp,1.0,0.00070714,4,psi_bearish_at_level,-0.282619,3-5
WLD/USDT,2026-06-06 20:12:00+00:00,0.4234,0.4234,Round_5bp,0.425517,Round_5bp,0.999964,0.00079286,60,time_stop,-7.109117,41-60
WLD/USDT,2026-06-07 00:58:00+00:00,0.4317,0.4317,Round_5bp,0.4338585,Round_5bp,1.0,0.00274286,3,psi_bearish_at_level,0.810748,3-5
WLD/USDT,2026-06-07 00:59:00+00:00,0.4346,0.4346,Round_5bp,0.4346,Round_5bp,1.0,0.00295,2,psi_bearish_at_level,0.138058,1-2
WLD/USDT,2026-06-07 01:03:00+00:00,0.4419,0.4419,Round_5bp,0.4419,Round_5bp,0.998677,0.00347143,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 01:05:00+00:00,0.4334,0.4334,Round_5bp,0.4334,Round_5bp,0.994153,0.00407857,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 01:07:00+00:00,0.4498,0.4498,Round_5bp,0.4498,Round_5bp,0.999985,0.00525,8,psi_bearish_at_level,-5.513562,6-10
WLD/USDT,2026-06-07 01:08:00+00:00,0.4498,0.4498,SessionHigh,0.4498,Round_5bp,0.842847,0.00525,7,psi_bearish_at_level,-5.513562,6-10
WLD/USDT,2026-06-07 01:09:00+00:00,0.4498,0.4498,SessionHigh,0.4498,Round_5bp,0.961773,0.00525,6,psi_bearish_at_level,-5.513562,6-10
WLD/USDT,2026-06-07 01:13:00+00:00,0.4409,0.4409,Round_5bp,0.4409,Round_5bp,0.999905,0.00293571,2,psi_bearish_at_level,-3.60626,1-2
WLD/USDT,2026-06-07 01:14:00+00:00,0.4233,0.4233,Round_10bp,0.4254165,Round_5bp,0.999999,0.0043,1,psi_bearish_at_level,0.401606,1-2
WLD/USDT,2026-06-07 01:16:00+00:00,0.4501,0.4501,Round_5bp,0.4523505,Round_5bp,0.995372,0.00617143,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 01:17:00+00:00,0.4501,0.4501,SessionHigh,0.4523505,Round_5bp,0.99999,0.00569286,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 01:19:00+00:00,0.4501,0.4501,SessionHigh,0.4523505,Round_5bp,0.799043,0.00508571,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 01:20:00+00:00,0.4501,0.4501,SessionHigh,0.4523505,Round_5bp,0.985036,0.00508571,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 05:47:00+00:00,0.4559,0.4559,Round_5bp,0.4559,Round_5bp,1.0,0.00036429,60,time_stop,0.0,41-60
WLD/USDT,2026-06-07 11:36:00+00:00,0.4304,0.4304,Round_5bp,0.4304,Round_5bp,0.736184,0.00103571,1,psi_bearish_at_level,-1.254647,1-2
WLD/USDT,2026-06-07 13:07:00+00:00,0.4462,0.4462,Round_5bp,0.448431,Round_5bp,1.0,0.00151429,60,time_stop,0.0,41-60
WLD/USDT,2026-06-07 14:18:00+00:00,0.4523,0.4523,Round_5bp,0.4523,Round_5bp,1.0,0.00043571,14,psi_bearish_at_level,2.299359,11-20
WLD/USDT,2026-06-07 14:26:00+00:00,0.4627,0.4627,Round_5bp,0.4627,Round_5bp,1.0,0.00117857,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-07 14:48:00+00:00,0.4744,0.4744,Round_5bp,0.4744,Round_5bp,0.965268,0.00083571,10,psi_bearish_at_level,1.43339,6-10
WLD/USDT,2026-06-07 14:55:00+00:00,0.4762,0.4762,Round_5bp,0.4762,Round_5bp,0.77189,0.00096429,3,psi_bearish_at_level,1.049979,3-5
WLD/USDT,2026-06-07 14:56:00+00:00,0.4812,0.4812,Round_5bp,0.4812,Round_5bp,0.932085,0.00132143,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-07 15:59:00+00:00,0.4964,0.4964,Round_5bp,0.4964,Round_5bp,0.991259,0.00248571,3,psi_bearish_at_level,0.765512,3-5
WLD/USDT,2026-06-07 16:00:00+00:00,0.4964,0.4964,SessionHigh,0.4964,Round_5bp,0.864531,0.00248571,2,psi_bearish_at_level,0.765512,1-2
WLD/USDT,2026-06-07 16:05:00+00:00,0.505,0.505,SessionHigh,0.507525,Round_5bp,0.949523,0.0024,60,time_stop,0.0,41-60
WLD/USDT,2026-06-07 22:12:00+00:00,0.4889,0.4889,Round_5bp,0.4889,Round_5bp,1.0,0.00117857,3,psi_bearish_at_level,2.188587,3-5
WLD/USDT,2026-06-07 22:50:00+00:00,0.484,0.484,Round_5bp,0.48642,Round_5bp,1.0,0.00154286,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-07 23:35:00+00:00,0.4722,0.4722,Round_5bp,0.4722,Round_5bp,0.837107,0.00014286,25,psi_bearish_at_level,-0.211775,21-40
WLD/USDT,2026-06-08 00:29:00+00:00,0.4893,0.4893,Round_5bp,0.4893,Round_5bp,0.953996,0.00172857,30,psi_bearish_at_level,-4.189659,21-40
WLD/USDT,2026-06-08 01:08:00+00:00,0.4889,0.4889,Round_5bp,0.4889,Round_5bp,0.796921,0.0029,3,psi_bearish_at_level,0.0,3-5
WLD/USDT,2026-06-08 01:43:00+00:00,0.4891,0.4891,Round_5bp,,,0.996141,1.429e-05,30,psi_bearish_at_level,-1.819669,21-40
WLD/USDT,2026-06-08 02:17:00+00:00,0.4893,0.4893,SessionHigh,0.4893,Round_5bp,0.821197,0.00128571,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-08 03:06:00+00:00,0.4869,0.4869,Round_5bp,0.4869,Round_5bp,0.967056,0.00021429,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-08 04:32:00+00:00,0.4784,0.4784,Round_5bp,0.4784,Round_5bp,0.999887,0.00097143,30,psi_bearish_at_level,-2.194816,21-40
WLD/USDT,2026-06-08 09:46:00+00:00,0.4762,0.4762,Round_5bp,0.4762,Round_5bp,0.800565,0.00113571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-08 11:34:00+00:00,0.4723,0.4723,Round_10bp,0.4746615,Round_5bp,0.911399,0.00114286,60,time_stop,0.0,41-60
WLD/USDT,2026-06-08 13:59:00+00:00,0.4886,0.4886,Round_5bp,0.4895,SessionHigh,1.0,0.00116429,60,time_stop,0.0,41-60
WLD/USDT,2026-06-08 15:20:00+00:00,0.4888,0.4888,Round_5bp,,,1.0,7.143e-05,60,time_stop,1.452537,41-60
WLD/USDT,2026-06-08 16:06:00+00:00,0.4959,0.4959,Round_5bp,0.4983795,Round_5bp,0.999963,0.00179286,27,psi_bearish_at_level,3.38778,21-40
WLD/USDT,2026-06-08 16:30:00+00:00,0.5049,0.5049,Round_5bp,0.5049,Round_5bp,0.911793,0.00064286,3,psi_bearish_at_level,1.54486,3-5
WLD/USDT,2026-06-08 16:31:00+00:00,0.5127,0.5127,Round_5bp,0.5127,Round_5bp,0.986633,0.00127857,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-08 17:24:00+00:00,0.5133,0.5133,Round_5bp,0.5139,SessionHigh,0.719,0.00048571,3,psi_bearish_at_level,0.194818,3-5
WLD/USDT,2026-06-08 17:25:00+00:00,0.5143,0.5143,Round_5bp,0.5143,Round_5bp,0.999936,0.00055714,2,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-08 17:35:00+00:00,0.5233,0.5233,Round_5bp,0.5259165,Round_5bp,0.999887,0.0012,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-08 17:38:00+00:00,0.5233,0.5233,SessionHigh,0.5259165,Round_5bp,0.999969,0.00071429,3,psi_bearish_at_level,0.0,3-5
WLD/USDT,2026-06-08 17:52:00+00:00,0.5313,0.5313,Round_5bp,0.5313,Round_5bp,0.994858,0.00057143,60,time_stop,5.797101,41-60
WLD/USDT,2026-06-08 18:19:00+00:00,0.5499,0.5499,Round_5bp,0.5526495,Round_5bp,0.787058,0.00097143,60,time_stop,0.563739,41-60
WLD/USDT,2026-06-08 18:56:00+00:00,0.5731,0.5731,Round_5bp,0.5731,Round_5bp,0.746612,0.00078571,60,time_stop,-3.507241,41-60
WLD/USDT,2026-06-08 18:58:00+00:00,0.5835,0.5835,Round_5bp,0.5864175,Round_5bp,0.99999,0.00152857,60,time_stop,-5.227078,41-60
WLD/USDT,2026-06-08 21:16:00+00:00,0.5722,0.5722,Round_5bp,0.5722,Round_5bp,1.0,0.00137143,1,psi_bearish_at_level,-7.969242,1-2
WLD/USDT,2026-06-08 21:20:00+00:00,0.5082,0.5082,Round_5bp,0.510741,Round_5bp,1.0,0.00594286,55,psi_bearish_at_level,-2.085793,41-60
WLD/USDT,2026-06-08 21:22:00+00:00,0.5082,0.5082,Round_5bp,0.510741,Round_5bp,0.868065,0.00594286,53,psi_bearish_at_level,-2.085793,41-60
WLD/USDT,2026-06-08 22:16:00+00:00,0.5053,0.5053,Round_5bp,0.5053,Round_5bp,0.91464,0.00138571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-08 22:18:00+00:00,0.5053,0.5053,Round_5bp,0.5053,Round_5bp,0.999985,0.00138571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-08 22:19:00+00:00,0.5053,0.5053,Round_5bp,0.5053,Round_5bp,0.999642,0.00138571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-09 05:45:00+00:00,0.5077,0.5077,Round_5bp,0.5077,Round_5bp,1.0,0.00123571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-09 07:21:00+00:00,0.5204,0.5204,Round_5bp,0.523002,Round_5bp,1.0,0.00090714,60,time_stop,0.019216,41-60
WLD/USDT,2026-06-09 07:47:00+00:00,0.5205,0.5205,Round_5bp,,,1.0,7.14e-06,60,time_stop,0.0,41-60
WLD/USDT,2026-06-09 09:45:00+00:00,0.5199,0.5199,Round_5bp,0.5199,Round_5bp,0.999757,0.0005,60,time_stop,0.0,41-60
WLD/USDT,2026-06-09 11:03:00+00:00,0.5221,0.5221,Round_5bp,,,1.0,0.00015714,59,psi_bearish_at_level,-0.095767,41-60
WLD/USDT,2026-06-09 12:03:00+00:00,0.522,0.522,Round_5bp,0.522,Round_5bp,0.996729,6.429e-05,21,psi_bearish_at_level,1.666667,21-40
WLD/USDT,2026-06-09 12:05:00+00:00,0.522,0.522,Round_5bp,0.522,Round_5bp,0.846175,6.429e-05,19,psi_bearish_at_level,1.666667,11-20
WLD/USDT,2026-06-09 12:21:00+00:00,0.5253,0.5253,Round_5bp,0.5279265,Round_5bp,0.775413,0.00134286,3,psi_bearish_at_level,1.027984,3-5
WLD/USDT,2026-06-09 13:46:00+00:00,0.5439,0.5439,Round_5bp,,,1.0,0.00028571,48,psi_bearish_at_level,-5.295091,41-60
WLD/USDT,2026-06-09 13:53:00+00:00,0.5552,0.5552,Round_5bp,0.5552,Round_5bp,1.0,0.00109286,41,psi_bearish_at_level,-7.222622,41-60
WLD/USDT,2026-06-09 15:07:00+00:00,0.5331,0.5331,Round_5bp,0.5331,Round_5bp,0.650199,0.00117857,29,psi_bearish_at_level,-3.507785,21-40
WLD/USDT,2026-06-09 15:41:00+00:00,0.524,0.524,Round_5bp,0.524,Round_5bp,0.671434,0.00202143,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-09 15:51:00+00:00,0.4971,0.4971,Round_5bp,0.4995855,Round_5bp,0.89419,0.00262857,60,time_stop,-1.448401,41-60
WLD/USDT,2026-06-09 15:52:00+00:00,0.4971,0.4971,Round_5bp,0.4995855,Round_5bp,0.678384,0.00262857,60,time_stop,-1.448401,41-60
WLD/USDT,2026-06-09 15:57:00+00:00,0.4971,0.4971,Round_5bp,0.4995855,Round_5bp,0.825206,0.00194286,60,time_stop,-1.448401,41-60
WLD/USDT,2026-06-09 17:17:00+00:00,0.507,0.507,Round_5bp,0.509535,Round_5bp,0.999979,0.00122143,48,psi_bearish_at_level,-2.169625,41-60
WLD/USDT,2026-06-09 18:00:00+00:00,0.5183,0.5183,Round_5bp,0.5183,Round_5bp,1.0,0.00080714,5,psi_bearish_at_level,-4.302527,3-5
WLD/USDT,2026-06-09 18:06:00+00:00,0.496,0.496,Round_5bp,0.496,Round_5bp,0.9986,0.0024,60,time_stop,7.217742,41-60
WLD/USDT,2026-06-09 18:51:00+00:00,0.5247,0.5247,Round_5bp,0.5247,Round_5bp,0.82293,0.00205,16,psi_bearish_at_level,1.353154,11-20
WLD/USDT,2026-06-09 19:01:00+00:00,0.5318,0.5318,Round_5bp,0.5318,Round_5bp,0.991727,0.00255714,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-09 20:00:00+00:00,0.5134,0.5134,Round_5bp,0.515967,Round_5bp,0.973321,0.00077143,60,time_stop,1.324503,41-60
WLD/USDT,2026-06-09 20:39:00+00:00,0.5202,0.5202,Round_5bp,0.5202,Round_5bp,0.931581,0.00048571,45,psi_bearish_at_level,-2.518262,41-60
WLD/USDT,2026-06-09 21:15:00+00:00,0.5278,0.5278,Round_5bp,0.5278,Round_5bp,1.0,0.00054286,9,psi_bearish_at_level,-3.92194,6-10
WLD/USDT,2026-06-09 22:31:00+00:00,0.5201,0.5201,Round_5bp,0.5227005,Round_5bp,1.0,0.00092857,19,psi_bearish_at_level,-3.15324,11-20
WLD/USDT,2026-06-10 00:24:00+00:00,0.5188,0.5188,Round_5bp,0.5188,Round_5bp,1.0,0.00107857,19,psi_bearish_at_level,-3.238242,11-20
WLD/USDT,2026-06-10 05:09:00+00:00,0.5059,0.5059,Round_5bp,,,1.0,0.00027857,3,psi_bearish_at_level,0.415102,3-5
WLD/USDT,2026-06-10 05:11:00+00:00,0.508,0.508,Round_5bp,0.508,Round_5bp,1.0,0.00042857,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-10 07:19:00+00:00,0.5014,0.5014,Round_10bp,0.5037,PDC,1.0,0.00121429,60,time_stop,0.0,41-60
WLD/USDT,2026-06-10 12:21:00+00:00,0.4919,0.4919,Round_5bp,0.4943595,Round_5bp,0.999991,0.00113571,12,psi_bearish_at_level,4.553771,11-20
WLD/USDT,2026-06-10 12:30:00+00:00,0.4988,0.4988,Round_5bp,0.4988,Round_5bp,0.961395,0.00162857,3,psi_bearish_at_level,3.107458,3-5
WLD/USDT,2026-06-10 15:41:00+00:00,0.4581,0.4581,Round_5bp,0.4603905,Round_5bp,1.0,0.00286429,3,psi_bearish_at_level,4.3222,3-5
WLD/USDT,2026-06-10 15:42:00+00:00,0.4581,0.4581,SessionLow,0.4603905,Round_5bp,0.99452,0.00286429,2,psi_bearish_at_level,4.3222,1-2
WLD/USDT,2026-06-10 15:43:00+00:00,0.4581,0.4581,SessionLow,0.4603905,Round_5bp,0.999738,0.00286429,1,psi_bearish_at_level,4.3222,1-2
WLD/USDT,2026-06-10 16:49:00+00:00,0.4425,0.4425,SessionLow,0.4425,Round_5bp,0.999998,0.00010714,60,time_stop,-0.474576,41-60
WLD/USDT,2026-06-10 16:52:00+00:00,0.4404,0.4404,SessionLow,,,0.999959,0.00025714,60,time_stop,0.0,41-60
WLD/USDT,2026-06-10 23:20:00+00:00,0.4544,0.4544,Round_5bp,0.4544,Round_5bp,1.0,0.00168571,26,psi_bearish_at_level,-2.420775,21-40
WLD/USDT,2026-06-11 02:10:00+00:00,0.4589,0.4589,Round_5bp,0.4589,Round_5bp,0.999895,0.00022143,60,time_stop,2.46241,41-60
WLD/USDT,2026-06-11 02:36:00+00:00,0.4702,0.4702,Round_5bp,0.4702,Round_5bp,1.0,0.00080714,56,psi_bearish_at_level,-0.319013,41-60
WLD/USDT,2026-06-11 04:03:00+00:00,0.4717,0.4717,Round_5bp,,,0.999992,0.00021429,60,time_stop,-0.763197,41-60
WLD/USDT,2026-06-11 04:09:00+00:00,0.4626,0.4626,Round_5bp,0.464913,Round_5bp,0.988091,0.00086429,60,time_stop,1.188932,41-60
WLD/USDT,2026-06-11 04:51:00+00:00,0.4681,0.4681,Round_5bp,0.4681,Round_5bp,0.982562,0.0004,60,time_stop,0.790429,41-60
WLD/USDT,2026-06-11 07:20:00+00:00,0.4807,0.4807,Round_5bp,0.4807,Round_5bp,1.0,0.00063571,3,psi_bearish_at_level,2.829207,3-5
WLD/USDT,2026-06-11 07:22:00+00:00,0.4943,0.4943,Round_5bp,0.4943,Round_5bp,1.0,0.0024,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-11 07:35:00+00:00,0.4984,0.4984,Round_5bp,0.4984,Round_5bp,0.836686,0.00231429,54,psi_bearish_at_level,-2.628411,41-60
WLD/USDT,2026-06-11 08:30:00+00:00,0.5195,0.5195,Round_5bp,0.5195,Round_5bp,0.99903,0.00419286,17,psi_bearish_at_level,-6.217517,11-20
WLD/USDT,2026-06-11 08:32:00+00:00,0.5195,0.5195,SessionHigh,0.5195,Round_5bp,0.99998,0.00419286,15,psi_bearish_at_level,-6.217517,11-20
WLD/USDT,2026-06-11 08:50:00+00:00,0.4838,0.4838,Round_5bp,0.4838,Round_5bp,0.895768,0.00255,60,time_stop,0.0,41-60
WLD/USDT,2026-06-11 11:51:00+00:00,0.5007,0.5007,Round_5bp,0.5032035,Round_5bp,1.0,0.00120714,60,time_stop,0.0,41-60
WLD/USDT,2026-06-11 16:07:00+00:00,0.5001,0.5001,Round_5bp,0.5001,Round_5bp,1.0,0.00120714,6,psi_bearish_at_level,-2.159568,6-10
WLD/USDT,2026-06-11 17:33:00+00:00,0.4886,0.4886,Round_5bp,0.491043,Round_5bp,1.0,0.00396429,3,psi_bearish_at_level,0.040933,3-5
WLD/USDT,2026-06-11 17:34:00+00:00,0.49,0.49,Round_5bp,0.49245,Round_5bp,1.0,0.00579286,2,psi_bearish_at_level,-0.244898,1-2
WLD/USDT,2026-06-11 17:35:00+00:00,0.4881,0.4881,Round_5bp,0.4881,Round_5bp,1.0,0.00764286,1,psi_bearish_at_level,0.143413,1-2
WLD/USDT,2026-06-11 17:38:00+00:00,0.4903,0.4903,Round_5bp,0.4903,Round_5bp,0.998883,0.01132143,3,psi_bearish_at_level,-0.101978,3-5
WLD/USDT,2026-06-11 17:39:00+00:00,0.4909,0.4909,Round_5bp,0.4909,Round_5bp,0.963513,0.01302143,2,psi_bearish_at_level,-0.224078,1-2
WLD/USDT,2026-06-11 17:43:00+00:00,0.4898,0.4898,Round_5bp,0.4898,Round_5bp,0.999826,0.01667857,4,psi_bearish_at_level,0.0,3-5
WLD/USDT,2026-06-11 17:46:00+00:00,0.4898,0.4898,Round_5bp,0.4898,Round_5bp,0.978953,0.0147,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-11 22:25:00+00:00,0.5038,0.5038,Round_10bp,0.506319,Round_5bp,1.0,0.001,60,time_stop,0.0,41-60
WLD/USDT,2026-06-12 00:07:00+00:00,0.5039,0.5039,Round_5bp,,,1.0,7.14e-06,3,psi_bearish_at_level,0.714427,3-5
