ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
CHSN_15m_recent,2026-06-10 18:15:00+00:00,2026-06-16 14:45:00+00:00,1.42,1.2599,1.44,-0.1601,-11.2746,65,-100.0,bearish_vol_divergence
CHSN_15m_recent,2026-06-10 18:30:00+00:00,2026-06-16 14:45:00+00:00,1.42,1.2599,1.44,-0.1601,-11.2746,64,-100.0,bearish_vol_divergence
CHSN_15m_recent,2026-06-10 18:45:00+00:00,2026-06-16 14:45:00+00:00,1.41,1.2599,1.42,-0.1501,-10.6454,63,-100.0,bearish_vol_divergence
CHSN_15m_recent,2026-06-10 19:00:00+00:00,2026-06-16 14:45:00+00:00,1.41,1.2599,1.42,-0.1501,-10.6454,62,-100.0,bearish_vol_divergence
CHSN_15m_recent,2026-06-10 19:30:00+00:00,2026-06-16 14:45:00+00:00,1.4099,1.2599,1.42,-0.15,-10.6391,60,-100.0,bearish_vol_divergence
CHSN_1h,2026-01-12 15:30:00+00:00,2026-01-28 14:30:00+00:00,220.0,223.0,234.0,3.0,1.3636,35,21.43,bearish_vol_divergence
CIIT_15m_recent,2026-06-04 15:30:00+00:00,2026-06-10 15:15:00+00:00,1.095,3.065,3.42,1.97,179.9087,50,84.73,bearish_vol_divergence
CIIT_15m_recent,2026-06-04 15:45:00+00:00,2026-06-10 15:15:00+00:00,1.115,3.065,3.42,1.95,174.8879,49,84.6,bearish_vol_divergence
CIIT_1h,2025-11-06 15:30:00+00:00,2025-12-02 14:30:00+00:00,4.578,3.3075,4.69,-1.2705,-27.7523,108,-100.0,bearish_vol_divergence
CIIT_1h,2025-11-06 16:30:00+00:00,2025-12-02 14:30:00+00:00,4.34,3.3075,4.69,-1.0325,-23.7903,107,-100.0,bearish_vol_divergence
CIIT_1h,2025-11-06 17:30:00+00:00,2025-12-02 14:30:00+00:00,4.5885,3.3075,4.69,-1.281,-27.9176,106,-100.0,bearish_vol_divergence
CIIT_1h,2025-11-06 19:30:00+00:00,2025-12-02 14:30:00+00:00,4.3407,3.3075,4.69,-1.0332,-23.8026,104,-100.0,bearish_vol_divergence
CIIT_1h,2025-11-07 14:30:00+00:00,2025-12-02 14:30:00+00:00,4.2042,3.3075,4.69,-0.8967,-21.3287,102,-100.0,bearish_vol_divergence
CIIT_1h,2025-12-01 19:30:00+00:00,2025-12-11 14:30:00+00:00,2.7146,3.99,4.13,1.2754,46.983,47,90.11,bearish_vol_divergence
CIIT_1h,2025-12-02 14:30:00+00:00,2025-12-11 14:30:00+00:00,3.3075,3.99,4.13,0.6825,20.6349,45,82.98,bearish_vol_divergence
CIIT_1h,2025-12-18 20:30:00+00:00,2026-01-27 14:30:00+00:00,3.045,3.815,4.998,0.77,25.2874,114,39.43,bearish_vol_divergence
CIIT_1h,2025-12-19 14:30:00+00:00,2026-01-27 14:30:00+00:00,3.15,3.815,4.998,0.665,21.1111,113,35.98,bearish_vol_divergence
CIIT_1h,2025-12-19 17:30:00+00:00,2026-01-27 14:30:00+00:00,3.08,3.815,4.998,0.735,23.8636,111,38.32,bearish_vol_divergence
CIIT_1h,2025-12-19 18:30:00+00:00,2026-01-27 14:30:00+00:00,3.15,3.815,4.998,0.665,21.1111,110,35.98,bearish_vol_divergence
CIIT_1h,2026-02-24 17:30:00+00:00,2026-03-09 14:30:00+00:00,4.249,2.6068,4.249,-1.6422,-38.6491,43,0.0,bearish_vol_divergence
CIIT_1h,2026-02-25 18:30:00+00:00,2026-03-09 14:30:00+00:00,3.997,2.6068,4.13,-1.3902,-34.7811,41,-100.0,bearish_vol_divergence
CIIT_1h,2026-03-03 18:30:00+00:00,2026-03-09 14:30:00+00:00,2.45,2.6068,3.409,0.1568,6.4,20,16.35,bearish_vol_divergence
CIIT_1h,2026-03-03 19:30:00+00:00,2026-03-09 14:30:00+00:00,2.4507,2.6068,3.409,0.1561,6.3696,19,16.29,bearish_vol_divergence
CIIT_1h,2026-03-04 14:30:00+00:00,2026-03-16 14:30:00+00:00,2.695,2.4143,3.409,-0.2807,-10.4156,47,-39.31,bearish_vol_divergence
CIIT_1h,2026-03-04 15:30:00+00:00,2026-03-16 14:30:00+00:00,2.6607,2.4143,3.409,-0.2464,-9.2607,46,-32.93,bearish_vol_divergence
CIIT_1h,2026-03-04 16:30:00+00:00,2026-03-16 14:30:00+00:00,2.66,2.4143,3.409,-0.2457,-9.2368,45,-32.8,bearish_vol_divergence
CIIT_1h,2026-03-04 17:30:00+00:00,2026-03-16 14:30:00+00:00,2.8,2.4143,3.409,-0.3857,-13.775,44,-63.33,bearish_vol_divergence
CIIT_1h,2026-03-04 19:30:00+00:00,2026-03-16 14:30:00+00:00,2.6985,2.4143,3.409,-0.2842,-10.5318,43,-40.0,bearish_vol_divergence
CISS_15m_recent,2026-06-11 17:00:00+00:00,2026-06-15 18:15:00+00:00,2.175,2.2618,2.3599,0.0868,3.9908,47,46.94,bearish_vol_divergence
CISS_1h,2025-08-20 19:30:00+00:00,2025-09-16 18:30:00+00:00,476.0,376.6,491.4,-99.4,-20.8824,100,-100.0,bearish_vol_divergence
CISS_1h,2025-11-07 18:30:00+00:00,2025-11-28 16:30:00+00:00,280.7,256.2,287.0,-24.5,-8.7282,90,-100.0,bearish_vol_divergence
CISS_1h,2025-11-07 19:30:00+00:00,2025-11-28 16:30:00+00:00,281.4,256.2,287.0,-25.2,-8.9552,89,-100.0,bearish_vol_divergence
CISS_1h,2025-11-07 20:30:00+00:00,2025-11-28 16:30:00+00:00,278.6,256.2,287.0,-22.4,-8.0402,88,-100.0,bearish_vol_divergence
CISS_1h,2025-11-10 15:30:00+00:00,2025-11-28 16:30:00+00:00,273.7,256.2,287.0,-17.5,-6.3939,86,-100.0,bearish_vol_divergence
CISS_1h,2025-11-10 16:30:00+00:00,2025-11-28 16:30:00+00:00,273.0,256.2,287.0,-16.8,-6.1538,85,-100.0,bearish_vol_divergence
CLIK_1h,2025-07-14 18:30:00+00:00,2025-07-21 14:30:00+00:00,12.732,12.498,13.05,-0.234,-1.8379,26,-73.59,bearish_vol_divergence
CLIK_1h,2025-11-25 20:30:00+00:00,2025-12-05 14:30:00+00:00,6.08,7.74,8.45,1.66,27.3026,24,70.04,bearish_vol_divergence
CLIK_1h,2025-11-26 14:30:00+00:00,2025-12-05 14:30:00+00:00,5.9845,7.74,8.45,1.7555,29.3341,23,71.2,bearish_vol_divergence
CLIK_1h,2025-11-26 15:30:00+00:00,2025-12-05 14:30:00+00:00,5.9653,7.74,8.45,1.7747,29.7504,22,71.43,bearish_vol_divergence
CLIK_1h,2025-11-26 16:30:00+00:00,2025-12-15 20:30:00+00:00,5.9,7.16,8.45,1.26,21.3559,66,49.41,bearish_vol_divergence
CLIK_1h,2025-11-26 17:30:00+00:00,2025-12-15 20:30:00+00:00,5.8769,7.16,8.45,1.2831,21.8329,65,49.87,bearish_vol_divergence
CLIK_1h,2026-03-20 18:30:00+00:00,2026-04-08 14:30:00+00:00,1.94,1.8201,2.6,-0.1199,-6.1804,56,-18.17,bearish_vol_divergence
CLMB_15m,2026-06-24 14:45:00+00:00,2026-06-26 16:15:00+00:00,22.48,22.77,23.23,0.29,1.29,56,38.67,bearish_vol_divergence
CMCT_1h,2025-11-06 14:30:00+00:00,2025-11-12 14:30:00+00:00,479.59,763.99,972.9999,284.4,59.3007,26,57.64,bearish_vol_divergence
CMCT_1h,2025-11-06 15:30:00+00:00,2025-11-12 14:30:00+00:00,461.0,763.99,972.9999,302.99,65.7245,25,59.18,bearish_vol_divergence
CMCT_1h,2026-03-18 16:30:00+00:00,2026-03-30 18:30:00+00:00,16.27,6.324,18.0,-9.946,-61.1309,50,-100.0,bearish_vol_divergence
CMCT_1h,2026-03-18 17:30:00+00:00,2026-03-30 18:30:00+00:00,16.97,6.324,18.0,-10.646,-62.7342,49,-100.0,bearish_vol_divergence
CMCT_1h,2026-03-18 18:30:00+00:00,2026-03-30 18:30:00+00:00,17.1,6.324,18.0,-10.776,-63.0175,48,-100.0,bearish_vol_divergence
CMCT_1h,2026-06-01 16:30:00+00:00,2026-06-22 19:30:00+00:00,4.43,3.46,4.98,-0.97,-21.8962,85,-100.0,end_of_data
CMND_15m_recent,2026-06-10 16:00:00+00:00,2026-06-11 14:30:00+00:00,3.3517,3.52,3.55,0.1683,5.0213,16,84.87,bearish_vol_divergence
CMND_15m_recent,2026-06-10 16:15:00+00:00,2026-06-11 14:30:00+00:00,3.425,3.52,3.55,0.095,2.7737,15,76.0,bearish_vol_divergence
CMND_15m_recent,2026-06-10 16:30:00+00:00,2026-06-11 14:30:00+00:00,3.34,3.52,3.55,0.18,5.3892,14,85.71,bearish_vol_divergence
CMND_15m_recent,2026-06-16 16:30:00+00:00,2026-06-18 14:30:00+00:00,3.235,3.25,3.44,0.015,0.4637,35,7.32,bearish_vol_divergence
CMND_15m_recent,2026-06-16 16:45:00+00:00,2026-06-18 14:30:00+00:00,3.25,3.25,3.44,0.0,0.0,34,0.0,bearish_vol_divergence
CMND_15m_recent,2026-06-16 17:15:00+00:00,2026-06-18 14:30:00+00:00,3.19,3.25,3.44,0.06,1.8809,32,24.0,bearish_vol_divergence
CMND_1h,2026-02-09 18:30:00+00:00,2026-02-18 14:30:00+00:00,12.5,12.096,13.302,-0.404,-3.232,38,-50.37,bearish_vol_divergence
CNET_1h,2026-04-14 19:30:00+00:00,2026-06-10 18:30:00+00:00,0.727,1.0901,1.5,0.3631,49.945,96,46.97,bearish_vol_divergence
CNET_1h,2026-04-15 18:30:00+00:00,2026-06-10 18:30:00+00:00,0.7303,1.0901,1.5,0.3598,49.2674,94,46.75,bearish_vol_divergence
CNEY_15m_recent,2026-05-06 16:45:00+00:00,2026-05-15 15:15:00+00:00,0.7175,0.7697,0.85,0.0522,7.2753,84,39.4,bearish_vol_divergence
CNEY_15m_recent,2026-05-06 19:00:00+00:00,2026-05-15 15:15:00+00:00,0.734,0.7697,0.85,0.0357,4.8638,82,30.78,bearish_vol_divergence
CNEY_15m_recent,2026-06-10 17:45:00+00:00,2026-06-18 15:45:00+00:00,0.8156,0.85,0.8727,0.0344,4.2178,96,60.25,bearish_vol_divergence
CNEY_15m_recent,2026-06-10 18:00:00+00:00,2026-06-18 15:45:00+00:00,0.8081,0.85,0.8727,0.0419,5.185,95,64.86,bearish_vol_divergence
CNEY_15m_recent,2026-06-10 18:15:00+00:00,2026-06-18 15:45:00+00:00,0.808,0.85,0.8727,0.042,5.198,94,64.92,bearish_vol_divergence
CNEY_15m_recent,2026-06-10 18:30:00+00:00,2026-06-18 15:45:00+00:00,0.84,0.85,0.8727,0.01,1.1905,93,30.58,bearish_vol_divergence
CNEY_15m_recent,2026-06-10 18:45:00+00:00,2026-06-18 15:45:00+00:00,0.8346,0.85,0.8727,0.0154,1.8452,92,40.42,bearish_vol_divergence
CNEY_1h,2026-01-26 18:30:00+00:00,2026-01-29 14:30:00+00:00,0.8719,0.7838,0.96,-0.0881,-10.1044,17,-100.0,bearish_vol_divergence
CNEY_1h,2026-01-26 19:30:00+00:00,2026-01-29 14:30:00+00:00,0.8485,0.7838,0.96,-0.0647,-7.6252,16,-58.03,bearish_vol_divergence
CNEY_1h,2026-01-26 20:30:00+00:00,2026-01-29 14:30:00+00:00,0.88,0.7838,0.96,-0.0962,-10.9318,15,-100.0,bearish_vol_divergence
CNEY_1h,2026-01-27 15:30:00+00:00,2026-01-29 14:30:00+00:00,0.73,0.7838,0.9183,0.0538,7.3699,13,28.57,bearish_vol_divergence
CNEY_1h,2026-01-27 17:30:00+00:00,2026-03-03 18:30:00+00:00,0.7427,1.07,1.2,0.3273,44.0689,168,71.57,bearish_vol_divergence
CNSP_15m_recent,2026-05-19 15:45:00+00:00,2026-06-03 16:15:00+00:00,4.655,5.08,5.61,0.425,9.13,137,44.5,bearish_vol_divergence
CNSP_15m_recent,2026-05-19 16:00:00+00:00,2026-06-03 16:15:00+00:00,4.69,5.08,5.61,0.39,8.3156,136,42.39,bearish_vol_divergence
CNSP_15m_recent,2026-05-19 17:30:00+00:00,2026-06-03 16:15:00+00:00,4.75,5.08,5.61,0.33,6.9474,134,38.37,bearish_vol_divergence
CNSP_15m_recent,2026-05-19 17:45:00+00:00,2026-06-03 16:15:00+00:00,4.755,5.08,5.61,0.325,6.8349,133,38.01,bearish_vol_divergence
CNSP_15m_recent,2026-05-19 18:45:00+00:00,2026-06-03 16:15:00+00:00,4.7,5.08,5.61,0.38,8.0851,132,41.76,bearish_vol_divergence
CNSP_1h,2025-11-05 16:30:00+00:00,2025-11-14 19:30:00+00:00,6.58,6.8276,7.025,0.2476,3.7629,40,55.64,bearish_vol_divergence
CNSP_1h,2025-12-24 16:30:00+00:00,2026-01-15 14:30:00+00:00,6.19,8.1282,8.92,1.9382,31.3118,74,71.0,bearish_vol_divergence
CNSP_1h,2025-12-26 14:30:00+00:00,2026-01-15 14:30:00+00:00,6.08,8.1282,8.92,2.0482,33.6875,73,72.12,bearish_vol_divergence
CNVS_15m,2026-06-26 14:00:00+00:00,2026-06-26 18:30:00+00:00,3.1992,3.255,3.3598,0.0558,1.7442,18,34.74,end_of_data
CNVS_15m,2026-06-26 14:30:00+00:00,2026-06-26 18:30:00+00:00,3.0999,3.255,3.3598,0.1551,5.0034,16,59.68,end_of_data
CNVS_15m,2026-06-26 15:00:00+00:00,2026-06-26 18:30:00+00:00,3.175,3.255,3.3598,0.08,2.5197,14,43.29,end_of_data
CNVS_15m,2026-06-26 15:15:00+00:00,2026-06-26 18:30:00+00:00,3.3238,3.255,3.3598,-0.0688,-2.0699,13,-100.0,end_of_data
CNVS_15m,2026-06-26 15:30:00+00:00,2026-06-26 18:30:00+00:00,3.33,3.255,3.3598,-0.075,-2.2522,12,-100.0,end_of_data
CNVS_15m_recent,2026-06-23 16:30:00+00:00,2026-06-26 13:15:00+00:00,3.0,3.0,3.5699,0.0,0.0,93,0.0,bearish_vol_divergence
CNVS_15m_recent,2026-06-23 17:00:00+00:00,2026-06-26 13:15:00+00:00,2.95,3.0,3.5699,0.05,1.6949,91,8.07,bearish_vol_divergence
CNVS_15m_recent,2026-06-25 21:00:00+00:00,2026-06-26 13:15:00+00:00,2.75,3.0,3.5699,0.25,9.0909,22,30.49,bearish_vol_divergence
CNVS_15m_recent,2026-06-25 21:30:00+00:00,2026-06-26 13:15:00+00:00,2.72,3.0,3.5699,0.28,10.2941,20,32.95,bearish_vol_divergence
CNVS_15m_recent,2026-06-25 22:15:00+00:00,2026-06-26 13:15:00+00:00,2.75,3.0,3.5699,0.25,9.0909,18,30.49,bearish_vol_divergence
CNVS_15m_recent,2026-06-25 22:30:00+00:00,2026-06-26 13:15:00+00:00,2.7499,3.0,3.5699,0.2501,9.0949,17,30.5,bearish_vol_divergence
CNVS_15m_recent,2026-06-25 23:15:00+00:00,2026-06-26 13:15:00+00:00,2.7495,3.0,3.5699,0.2505,9.1107,16,30.53,bearish_vol_divergence
CODX_15m_recent,2026-05-01 16:00:00+00:00,2026-05-08 19:30:00+00:00,1.5701,2.6,2.77,1.0299,65.5945,92,85.83,bearish_vol_divergence
CODX_1h,2026-05-18 16:30:00+00:00,2026-05-21 14:30:00+00:00,1.3999,4.245,4.5299,2.8451,203.2359,16,90.9,bearish_vol_divergence
CODX_1h,2026-05-18 19:30:00+00:00,2026-06-10 19:30:00+00:00,1.3401,4.841,13.54,3.5009,261.2417,96,28.7,bearish_vol_divergence
CREG_1h,2025-07-08 17:30:00+00:00,2025-08-07 15:30:00+00:00,23.5,22.303,26.1,-1.197,-5.0936,127,-46.04,bearish_vol_divergence
CREG_1h,2026-02-25 18:30:00+00:00,2026-03-04 15:30:00+00:00,12.3,12.1,12.65,-0.2,-1.626,19,-57.14,bearish_vol_divergence
CRE_1h,2025-11-04 16:30:00+00:00,2025-11-26 18:30:00+00:00,5.508,5.088,5.82,-0.42,-7.6253,109,-100.0,bearish_vol_divergence
CRE_1h,2025-11-04 18:30:00+00:00,2025-11-26 18:30:00+00:00,5.5332,5.088,5.82,-0.4452,-8.046,107,-100.0,bearish_vol_divergence
CRE_1h,2025-12-12 18:30:00+00:00,2025-12-22 14:30:00+00:00,4.434,4.0188,4.524,-0.4152,-9.364,38,-100.0,bearish_vol_divergence
CRE_1h,2025-12-15 14:30:00+00:00,2025-12-22 14:30:00+00:00,4.0956,4.0188,4.524,-0.0768,-1.8752,35,-17.93,bearish_vol_divergence
CRE_1h,2026-01-02 18:30:00+00:00,2026-01-23 14:30:00+00:00,3.5052,3.5772,5.7372,0.072,2.0541,91,3.23,bearish_vol_divergence
CRE_1h,2026-03-23 18:30:00+00:00,2026-05-04 18:30:00+00:00,2.7,3.88,4.84,1.18,43.7037,111,55.14,bearish_vol_divergence
CRE_1h,2026-03-24 15:30:00+00:00,2026-05-04 18:30:00+00:00,2.665,3.88,4.84,1.215,45.591,109,55.86,bearish_vol_divergence
CRE_1h,2026-03-24 17:30:00+00:00,2026-05-04 18:30:00+00:00,2.68,3.88,4.84,1.2,44.7761,108,55.56,bearish_vol_divergence
CRE_1h,2026-03-24 18:30:00+00:00,2026-05-04 18:30:00+00:00,2.68,3.88,4.84,1.2,44.7761,107,55.56,bearish_vol_divergence
CRE_1h,2026-03-24 19:30:00+00:00,2026-05-04 18:30:00+00:00,2.63,3.88,4.84,1.25,47.5285,106,56.56,bearish_vol_divergence
CRVO_15m_recent,2026-05-04 15:45:00+00:00,2026-05-06 19:30:00+00:00,3.9,3.865,3.9,-0.035,-0.8974,38,0.0,bearish_vol_divergence
CRVO_15m_recent,2026-05-04 16:45:00+00:00,2026-05-06 19:30:00+00:00,3.79,3.865,3.9,0.075,1.9789,35,68.18,bearish_vol_divergence
CRVO_15m_recent,2026-05-12 18:15:00+00:00,2026-06-15 14:30:00+00:00,3.7787,2.52,3.81,-1.2587,-33.3104,395,-100.0,bearish_vol_divergence
CRVO_15m_recent,2026-06-03 16:00:00+00:00,2026-06-15 14:30:00+00:00,2.9504,2.52,3.15,-0.4304,-14.5879,143,-100.0,bearish_vol_divergence
CRVO_15m_recent,2026-06-03 17:00:00+00:00,2026-06-15 14:30:00+00:00,2.91,2.52,3.15,-0.39,-13.4021,139,-100.0,bearish_vol_divergence
CRVO_15m_recent,2026-06-03 18:45:00+00:00,2026-06-15 14:30:00+00:00,2.94,2.52,3.15,-0.42,-14.2857,135,-100.0,bearish_vol_divergence
CRVO_15m_recent,2026-06-03 19:00:00+00:00,2026-06-15 14:30:00+00:00,2.93,2.52,3.15,-0.41,-13.9932,134,-100.0,bearish_vol_divergence
CRVO_15m_recent,2026-06-03 19:45:00+00:00,2026-06-15 14:30:00+00:00,2.99,2.52,3.15,-0.47,-15.7191,131,-100.0,bearish_vol_divergence
CRVO_15m_recent,2026-06-09 17:30:00+00:00,2026-06-15 14:30:00+00:00,2.89,2.52,2.955,-0.37,-12.8028,75,-100.0,bearish_vol_divergence
CRVO_1h,2026-02-23 16:30:00+00:00,2026-03-09 15:30:00+00:00,4.72,4.645,5.1399,-0.075,-1.589,69,-17.86,bearish_vol_divergence
CRVO_1h,2026-04-22 17:30:00+00:00,2026-06-16 16:30:00+00:00,3.925,5.2199,7.45,1.2949,32.9911,223,36.73,bearish_vol_divergence
CRVO_1h,2026-04-22 18:30:00+00:00,2026-06-16 16:30:00+00:00,3.98,5.2199,7.45,1.2399,31.1533,222,35.73,bearish_vol_divergence
CRVO_1h,2026-04-22 19:30:00+00:00,2026-06-16 16:30:00+00:00,3.96,5.2199,7.45,1.2599,31.8157,221,36.1,bearish_vol_divergence
CRVO_1h,2026-04-23 15:30:00+00:00,2026-06-16 16:30:00+00:00,3.94,5.2199,7.45,1.2799,32.4848,219,36.46,bearish_vol_divergence
CRVO_1h,2026-06-11 19:30:00+00:00,2026-06-22 19:30:00+00:00,2.44,4.11,7.81,1.67,68.4426,36,31.1,end_of_data
CRWS_15m_recent,2026-05-26 17:45:00+00:00,2026-06-10 19:30:00+00:00,2.82,2.9201,2.93,0.1001,3.5496,124,91.0,bearish_vol_divergence
CRWS_15m_recent,2026-05-27 18:30:00+00:00,2026-06-10 19:30:00+00:00,2.76,2.9201,2.93,0.1601,5.8007,119,94.18,bearish_vol_divergence
CRWS_1h,2025-12-03 19:30:00+00:00,2025-12-23 15:30:00+00:00,2.74,2.67,2.84,-0.07,-2.5547,92,-70.0,bearish_vol_divergence
CRWS_1h,2025-12-04 14:30:00+00:00,2025-12-23 15:30:00+00:00,2.73,2.67,2.84,-0.06,-2.1978,90,-54.55,bearish_vol_divergence
CRWS_1h,2025-12-04 16:30:00+00:00,2025-12-23 15:30:00+00:00,2.73,2.67,2.84,-0.06,-2.1978,88,-54.55,bearish_vol_divergence
CTNT_15m_recent,2026-04-30 15:45:00+00:00,2026-05-08 14:30:00+00:00,2.6199,2.82,4.12,0.2001,7.6377,127,13.34,bearish_vol_divergence
CTNT_15m_recent,2026-04-30 16:15:00+00:00,2026-05-08 14:30:00+00:00,2.585,2.82,4.12,0.235,9.0909,125,15.31,bearish_vol_divergence
CTNT_15m_recent,2026-04-30 16:30:00+00:00,2026-05-08 14:30:00+00:00,2.5903,2.82,4.12,0.2297,8.8677,124,15.02,bearish_vol_divergence
CTNT_15m_recent,2026-04-30 16:45:00+00:00,2026-05-08 14:30:00+00:00,2.66,2.82,4.12,0.16,6.015,123,10.96,bearish_vol_divergence
CTNT_1h,2025-11-10 18:30:00+00:00,2025-12-16 20:30:00+00:00,249.0,278.0,297.34,29.0,11.6466,142,59.99,bearish_vol_divergence
CTNT_1h,2025-11-10 19:30:00+00:00,2025-12-16 20:30:00+00:00,246.28,278.0,297.34,31.72,12.8796,141,62.12,bearish_vol_divergence
CTNT_1h,2025-11-10 20:30:00+00:00,2025-12-16 20:30:00+00:00,242.0,278.0,297.34,36.0,14.876,140,65.05,bearish_vol_divergence
CTNT_1h,2025-11-11 14:30:00+00:00,2025-12-16 20:30:00+00:00,265.0,278.0,297.34,13.0,4.9057,139,40.2,bearish_vol_divergence
CTNT_1h,2025-11-11 15:30:00+00:00,2025-12-16 20:30:00+00:00,263.98,278.0,297.34,14.02,5.311,138,42.03,bearish_vol_divergence
CTNT_1h,2025-11-11 16:30:00+00:00,2025-12-16 20:30:00+00:00,272.0,278.0,297.34,6.0,2.2059,137,23.68,bearish_vol_divergence
CTNT_1h,2025-11-11 17:30:00+00:00,2025-12-16 20:30:00+00:00,277.76,278.0,297.34,0.24,0.0864,136,1.23,bearish_vol_divergence
CTNT_1h,2025-11-14 19:30:00+00:00,2025-12-16 20:30:00+00:00,262.0,278.0,297.34,16.0,6.1069,117,45.27,bearish_vol_divergence
CUE_1h,2025-07-17 16:30:00+00:00,2025-08-06 14:30:00+00:00,25.5,25.08,29.25,-0.42,-1.6471,82,-11.2,bearish_vol_divergence
CUE_1h,2025-08-15 19:30:00+00:00,2025-09-30 15:30:00+00:00,24.798,21.75,26.4,-3.048,-12.2913,182,-100.0,bearish_vol_divergence
CUE_1h,2025-08-18 14:30:00+00:00,2025-09-30 15:30:00+00:00,23.85,21.75,26.4,-2.1,-8.805,181,-82.35,bearish_vol_divergence
CUE_1h,2025-08-18 15:30:00+00:00,2025-09-30 15:30:00+00:00,24.6,21.75,26.4,-2.85,-11.5854,180,-100.0,bearish_vol_divergence
CUE_1h,2025-08-18 16:30:00+00:00,2025-09-30 15:30:00+00:00,24.6,21.75,26.4,-2.85,-11.5854,179,-100.0,bearish_vol_divergence
CUE_1h,2025-08-18 17:30:00+00:00,2025-09-30 15:30:00+00:00,24.3,21.75,26.4,-2.55,-10.4938,178,-100.0,bearish_vol_divergence
CUPR_15m_recent,2026-05-04 15:15:00+00:00,2026-05-13 14:30:00+00:00,2.0984,2.8792,3.0704,0.7808,37.2093,101,80.33,bearish_vol_divergence
CUPR_15m_recent,2026-05-04 15:45:00+00:00,2026-05-13 14:30:00+00:00,2.1424,2.8792,3.0704,0.7368,34.3913,100,79.4,bearish_vol_divergence
CUPR_15m_recent,2026-05-04 16:15:00+00:00,2026-05-13 14:30:00+00:00,2.1056,2.8792,3.0704,0.7736,36.7401,98,80.18,bearish_vol_divergence
CUPR_1h,2025-10-10 19:30:00+00:00,2025-10-27 18:30:00+00:00,7.76,8.1648,8.76,0.4048,5.2165,65,40.48,bearish_vol_divergence
CUPR_1h,2025-10-13 15:30:00+00:00,2025-10-27 18:30:00+00:00,8.64,8.1648,8.72,-0.4752,-5.5,63,-100.0,bearish_vol_divergence
CUPR_1h,2025-10-16 15:30:00+00:00,2025-10-27 18:30:00+00:00,7.9208,8.1648,8.4016,0.244,3.0805,45,50.75,bearish_vol_divergence
CUPR_1h,2025-10-16 16:30:00+00:00,2025-10-27 18:30:00+00:00,8.08,8.1648,8.4016,0.0848,1.0495,44,26.37,bearish_vol_divergence
CUPR_1h,2025-10-16 19:30:00+00:00,2025-10-27 18:30:00+00:00,7.52,8.1648,8.4016,0.6448,8.5745,41,73.14,bearish_vol_divergence
CUPR_1h,2026-05-14 16:30:00+00:00,2026-05-21 19:30:00+00:00,2.0432,2.2,2.272,0.1568,7.6742,31,68.53,bearish_vol_divergence
CUPR_1h,2026-05-14 18:30:00+00:00,2026-05-21 19:30:00+00:00,2.1088,2.2,2.272,0.0912,4.3247,29,55.88,bearish_vol_divergence
CUPR_1h,2026-05-26 14:30:00+00:00,2026-05-28 14:30:00+00:00,2.0096,2.41,3.7,0.4004,19.9244,12,23.69,bearish_vol_divergence
CUPR_1h,2026-05-26 15:30:00+00:00,2026-05-28 14:30:00+00:00,1.9776,2.41,3.7,0.4324,21.8649,11,25.1,bearish_vol_divergence
CUPR_1h,2026-05-26 17:30:00+00:00,2026-05-28 14:30:00+00:00,1.9992,2.41,3.7,0.4108,20.5482,9,24.15,bearish_vol_divergence
CVKD_15m_recent,2026-05-08 19:15:00+00:00,2026-05-14 14:45:00+00:00,6.3199,5.57,6.3199,-0.7499,-11.8657,60,0.0,bearish_vol_divergence
CVKD_15m_recent,2026-05-08 19:30:00+00:00,2026-05-14 14:45:00+00:00,6.145,5.57,6.19,-0.575,-9.3572,59,-100.0,bearish_vol_divergence
CVKD_15m_recent,2026-05-11 14:30:00+00:00,2026-05-14 14:45:00+00:00,5.875,5.57,6.12,-0.305,-5.1915,57,-100.0,bearish_vol_divergence
CVKD_15m_recent,2026-05-11 14:45:00+00:00,2026-05-14 14:45:00+00:00,5.93,5.57,6.0909,-0.36,-6.0708,56,-100.0,bearish_vol_divergence
CWCO_15m_recent,2026-04-22 15:30:00+00:00,2026-05-06 19:15:00+00:00,33.58,33.14,34.5599,-0.44,-1.3103,221,-44.9,bearish_vol_divergence
CWCO_15m_recent,2026-04-22 15:45:00+00:00,2026-05-06 19:15:00+00:00,33.71,33.14,34.5599,-0.57,-1.6909,220,-67.07,bearish_vol_divergence
CWCO_15m_recent,2026-05-11 15:45:00+00:00,2026-05-18 19:00:00+00:00,33.29,28.91,33.41,-4.38,-13.1571,122,0.0,bearish_vol_divergence
CWCO_15m_recent,2026-05-11 16:00:00+00:00,2026-05-18 19:00:00+00:00,33.12,28.91,33.41,-4.21,-12.7114,121,-100.0,bearish_vol_divergence
CWCO_15m_recent,2026-05-19 15:45:00+00:00,2026-05-26 18:45:00+00:00,28.58,30.2,30.4,1.62,5.6683,97,89.01,bearish_vol_divergence
CWCO_15m_recent,2026-05-19 16:15:00+00:00,2026-05-26 18:45:00+00:00,28.855,30.2,30.4,1.345,4.6612,95,87.06,bearish_vol_divergence
CWCO_15m_recent,2026-06-09 15:15:00+00:00,2026-06-24 19:45:00+00:00,29.9,29.49,30.5113,-0.41,-1.3712,223,-67.07,end_of_data
CWCO_15m_recent,2026-06-09 15:30:00+00:00,2026-06-24 19:45:00+00:00,29.87,29.49,30.5113,-0.38,-1.2722,222,-59.25,end_of_data
