ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
MORN,2026-04-27 18:30:00+00:00,2026-04-28 15:45:00+00:00,177.43,182.87,186.65,5.44,3.066,20,59.0,True,True,True,bearish_vol_divergence
MORN,2026-04-27 18:45:00+00:00,2026-04-28 15:45:00+00:00,177.165,182.87,186.65,5.705,3.2202,19,60.15,True,True,True,bearish_vol_divergence
MORN,2026-04-27 19:00:00+00:00,2026-04-28 15:45:00+00:00,177.205,182.87,186.65,5.665,3.1969,18,59.98,True,True,True,bearish_vol_divergence
MORN,2026-04-27 19:30:00+00:00,2026-04-28 15:45:00+00:00,177.99,182.87,186.65,4.88,2.7417,16,56.35,True,True,True,bearish_vol_divergence
MORN,2026-04-27 19:45:00+00:00,2026-04-28 15:45:00+00:00,177.72,182.87,186.65,5.15,2.8978,15,57.67,True,True,True,bearish_vol_divergence
MORN,2026-04-27 20:00:00+00:00,2026-04-28 15:45:00+00:00,177.76,182.87,186.65,5.11,2.8747,14,57.48,True,True,True,bearish_vol_divergence
MORN,2026-04-27 20:15:00+00:00,2026-04-28 15:45:00+00:00,176.02,182.87,186.65,6.85,3.8916,13,64.44,True,True,True,bearish_vol_divergence
MORN,2026-04-28 08:00:00+00:00,2026-04-28 15:45:00+00:00,186.65,182.87,186.65,-3.78,-2.0252,12,0.0,True,True,True,bearish_vol_divergence
MORN,2026-04-28 12:30:00+00:00,2026-04-28 15:45:00+00:00,179.0,182.87,184.74,3.87,2.162,11,67.42,True,True,True,bearish_vol_divergence
MORN,2026-04-28 20:30:00+00:00,2026-04-29 16:15:00+00:00,178.675,181.41,187.82,2.735,1.5307,17,29.91,True,True,True,bearish_vol_divergence
MORN,2026-04-28 21:00:00+00:00,2026-04-29 16:15:00+00:00,178.0,181.41,187.82,3.41,1.9157,16,34.73,True,True,True,bearish_vol_divergence
MORN,2026-05-01 13:30:00+00:00,2026-05-01 16:15:00+00:00,170.655,171.9,174.96,1.245,0.7295,11,28.92,True,True,True,bearish_vol_divergence
MORN,2026-05-01 13:45:00+00:00,2026-05-01 16:15:00+00:00,170.9,171.9,171.93,1.0,0.5851,10,97.09,True,True,True,bearish_vol_divergence
MORN,2026-05-01 14:00:00+00:00,2026-05-01 16:30:00+00:00,170.495,171.64,172.025,1.145,0.6716,10,74.84,True,True,True,bearish_vol_divergence
MORN,2026-05-01 14:15:00+00:00,2026-05-01 16:45:00+00:00,170.02,170.13,172.025,0.11,0.0647,10,5.49,True,True,True,bearish_vol_divergence
MORN,2026-05-01 14:30:00+00:00,2026-05-01 17:00:00+00:00,171.26,169.92,172.025,-1.34,-0.7824,10,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-01 14:45:00+00:00,2026-05-01 17:30:00+00:00,171.37,170.935,172.025,-0.435,-0.2538,11,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-01 15:15:00+00:00,2026-05-01 17:45:00+00:00,170.61,170.44,172.025,-0.17,-0.0996,10,-12.01,True,True,True,bearish_vol_divergence
MORN,2026-05-01 15:30:00+00:00,2026-05-01 18:00:00+00:00,170.93,170.16,172.025,-0.77,-0.4505,10,-70.32,True,True,True,bearish_vol_divergence
MORN,2026-05-01 15:45:00+00:00,2026-05-01 18:15:00+00:00,171.36,170.01,172.025,-1.35,-0.7878,10,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-01 16:00:00+00:00,2026-05-01 18:45:00+00:00,171.19,169.895,172.025,-1.295,-0.7565,11,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-01 16:15:00+00:00,2026-05-01 18:45:00+00:00,171.9,169.895,172.025,-2.005,-1.1664,10,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-07 13:15:00+00:00,2026-05-07 19:30:00+00:00,167.38,178.01,180.18,10.63,6.3508,25,83.05,True,True,True,bearish_vol_divergence
MORN,2026-05-12 14:00:00+00:00,2026-05-12 17:45:00+00:00,175.9875,176.2,178.66,0.2125,0.1207,15,7.95,True,True,True,bearish_vol_divergence
MORN,2026-05-14 22:15:00+00:00,2026-05-15 18:00:00+00:00,161.6852,169.32,171.47,7.6348,4.722,20,78.03,True,True,True,bearish_vol_divergence
MORN,2026-05-18 13:15:00+00:00,2026-05-18 16:30:00+00:00,172.47,176.73,177.85,4.26,2.47,13,79.18,True,True,True,bearish_vol_divergence
MORN,2026-05-19 14:15:00+00:00,2026-05-19 20:30:00+00:00,180.98,173.9,182.7299,-7.08,-3.912,24,-100.0,True,True,True,bearish_vol_divergence
MORN,2026-05-20 19:30:00+00:00,2026-05-21 15:15:00+00:00,173.14,172.48,174.57,-0.66,-0.3812,12,-46.15,True,True,True,bearish_vol_divergence
MORN,2026-05-20 19:45:00+00:00,2026-05-21 15:15:00+00:00,172.65,172.48,174.57,-0.17,-0.0985,11,-8.85,True,True,True,bearish_vol_divergence
MORN,2026-05-20 20:30:00+00:00,2026-05-21 16:00:00+00:00,169.2,172.545,174.57,3.345,1.9769,12,62.29,True,True,True,bearish_vol_divergence
MORN,2026-05-21 13:15:00+00:00,2026-05-21 16:00:00+00:00,174.57,172.545,174.57,-2.025,-1.16,11,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-21 13:30:00+00:00,2026-05-21 16:00:00+00:00,169.5,172.545,173.13,3.045,1.7965,10,83.88,True,True,True,bearish_vol_divergence
MORN,2026-05-21 13:45:00+00:00,2026-05-21 16:15:00+00:00,170.79,172.495,173.13,1.705,0.9983,10,72.86,True,True,True,bearish_vol_divergence
MORN,2026-05-26 13:15:00+00:00,2026-05-26 16:00:00+00:00,171.3542,178.18,179.77,6.8258,3.9834,11,81.11,True,True,True,bearish_vol_divergence
MORN,2026-05-26 13:30:00+00:00,2026-05-26 16:00:00+00:00,178.67,178.18,179.77,-0.49,-0.2743,10,-44.55,True,True,True,bearish_vol_divergence
MORN,2026-05-26 13:45:00+00:00,2026-05-26 16:15:00+00:00,176.055,177.7,179.77,1.645,0.9344,10,44.28,True,True,True,bearish_vol_divergence
MORN,2026-05-26 14:00:00+00:00,2026-05-26 16:45:00+00:00,179.2,177.3,179.77,-1.9,-1.0603,11,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-26 14:15:00+00:00,2026-05-26 16:45:00+00:00,177.98,177.3,179.265,-0.68,-0.3821,10,-52.92,True,True,True,bearish_vol_divergence
MORN,2026-05-26 14:30:00+00:00,2026-05-26 17:00:00+00:00,178.75,177.595,179.265,-1.155,-0.6462,10,0.0,True,True,True,bearish_vol_divergence
MORN,2026-05-27 14:00:00+00:00,2026-05-27 17:15:00+00:00,178.3,175.985,180.2,-2.315,-1.2984,13,-100.0,True,True,True,bearish_vol_divergence
MORN,2026-05-29 14:15:00+00:00,2026-05-29 19:45:00+00:00,178.495,181.96,184.15,3.465,1.9412,22,61.27,True,True,True,bearish_vol_divergence
MORN,2026-06-08 13:30:00+00:00,2026-06-08 16:45:00+00:00,184.22,183.96,185.81,-0.26,-0.1411,13,-16.35,True,True,True,bearish_vol_divergence
MORN,2026-06-10 19:30:00+00:00,2026-06-11 19:15:00+00:00,185.45,179.49,190.7,-5.96,-3.2138,29,-100.0,True,True,True,bearish_vol_divergence
MORN,2026-06-10 19:45:00+00:00,2026-06-11 19:15:00+00:00,186.06,179.49,190.7,-6.57,-3.5311,28,-100.0,True,True,True,bearish_vol_divergence
MORN,2026-06-10 20:00:00+00:00,2026-06-11 19:15:00+00:00,186.06,179.49,190.7,-6.57,-3.5311,27,-100.0,True,True,True,bearish_vol_divergence
MORN,2026-06-10 23:30:00+00:00,2026-06-11 19:15:00+00:00,186.06,179.49,190.7,-6.57,-3.5311,26,-100.0,True,True,True,bearish_vol_divergence
MORN,2026-06-11 13:00:00+00:00,2026-06-11 19:15:00+00:00,189.78,179.49,190.7,-10.29,-5.4221,25,0.0,True,True,True,bearish_vol_divergence
ODC,2026-04-06 19:00:00+00:00,2026-04-06 21:45:00+00:00,68.62,67.89,68.62,-0.73,-1.0638,11,0.0,True,True,True,bearish_vol_divergence
ODC,2026-04-07 18:45:00+00:00,2026-04-08 18:00:00+00:00,67.81,70.98,71.92,3.17,4.6748,41,77.13,True,True,True,bearish_vol_divergence
ODC,2026-04-07 19:00:00+00:00,2026-04-08 18:00:00+00:00,68.12,70.98,71.92,2.86,4.1985,40,75.26,True,True,True,bearish_vol_divergence
ODC,2026-04-07 19:15:00+00:00,2026-04-08 18:00:00+00:00,68.52,70.98,71.92,2.46,3.5902,39,72.35,True,True,True,bearish_vol_divergence
ODC,2026-04-07 19:30:00+00:00,2026-04-08 18:00:00+00:00,67.96,70.98,71.92,3.02,4.4438,38,76.26,True,True,True,bearish_vol_divergence
ODC,2026-04-07 19:45:00+00:00,2026-04-08 18:00:00+00:00,68.46,70.98,71.92,2.52,3.681,37,72.83,True,True,True,bearish_vol_divergence
ODC,2026-04-07 20:00:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,36,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 20:15:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,35,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 20:30:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,34,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 20:45:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,33,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 21:00:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,32,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 21:15:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,31,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 21:30:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,30,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 21:45:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,29,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-07 22:00:00+00:00,2026-04-08 18:00:00+00:00,68.42,70.98,71.92,2.56,3.7416,28,73.14,True,True,True,bearish_vol_divergence
ODC,2026-04-10 11:45:00+00:00,2026-04-10 17:00:00+00:00,71.16,72.18,72.77,1.02,1.4334,13,63.35,True,True,True,bearish_vol_divergence
ODC,2026-04-13 15:00:00+00:00,2026-04-13 18:00:00+00:00,72.88,72.295,73.06,-0.585,-0.8027,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-04-13 16:00:00+00:00,2026-04-13 18:30:00+00:00,72.84,72.36,73.06,-0.48,-0.659,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-04-13 16:15:00+00:00,2026-04-13 19:00:00+00:00,72.555,72.37,72.83,-0.185,-0.255,11,0.0,True,True,True,bearish_vol_divergence
ODC,2026-04-13 16:30:00+00:00,2026-04-13 19:00:00+00:00,72.555,72.37,72.58,-0.185,-0.255,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-04-13 16:45:00+00:00,2026-04-13 19:15:00+00:00,72.0,72.335,72.58,0.335,0.4653,10,57.76,True,True,True,bearish_vol_divergence
ODC,2026-04-16 18:00:00+00:00,2026-04-16 20:30:00+00:00,70.47,70.89,72.0,0.42,0.596,10,27.45,True,True,True,bearish_vol_divergence
ODC,2026-04-16 18:15:00+00:00,2026-04-17 19:00:00+00:00,70.44,73.5,74.28,3.06,4.3441,37,79.69,True,True,True,bearish_vol_divergence
ODC,2026-04-16 18:30:00+00:00,2026-04-17 19:00:00+00:00,70.59,73.5,74.28,2.91,4.1224,36,78.86,True,True,True,bearish_vol_divergence
ODC,2026-04-16 18:45:00+00:00,2026-04-17 19:00:00+00:00,70.3371,73.5,74.28,3.1629,4.4968,35,80.22,True,True,True,bearish_vol_divergence
ODC,2026-04-16 19:00:00+00:00,2026-04-17 19:00:00+00:00,70.7694,73.5,74.28,2.7306,3.8584,34,77.78,True,True,True,bearish_vol_divergence
ODC,2026-04-16 20:15:00+00:00,2026-04-17 19:00:00+00:00,70.89,73.5,74.28,2.61,3.6818,29,76.99,True,True,True,bearish_vol_divergence
ODC,2026-04-16 20:30:00+00:00,2026-04-17 19:00:00+00:00,70.89,73.5,74.28,2.61,3.6818,28,76.99,True,True,True,bearish_vol_divergence
ODC,2026-04-16 20:45:00+00:00,2026-04-17 19:00:00+00:00,70.89,73.5,74.28,2.61,3.6818,27,76.99,True,True,True,bearish_vol_divergence
ODC,2026-04-16 21:00:00+00:00,2026-04-17 19:00:00+00:00,70.89,73.5,74.28,2.61,3.6818,26,76.99,True,True,True,bearish_vol_divergence
ODC,2026-04-20 22:15:00+00:00,2026-04-21 16:30:00+00:00,73.0,72.3,77.01,-0.7,-0.9589,21,-17.46,True,True,True,bearish_vol_divergence
ODC,2026-04-27 18:30:00+00:00,2026-04-27 21:00:00+00:00,73.12,73.73,73.965,0.61,0.8342,10,72.19,True,True,True,bearish_vol_divergence
ODC,2026-05-04 15:45:00+00:00,2026-05-04 18:30:00+00:00,72.7,72.0,72.71,-0.7,-0.9629,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-04 16:00:00+00:00,2026-05-04 18:45:00+00:00,72.0,71.82,72.41,-0.18,-0.25,10,-43.9,True,True,True,bearish_vol_divergence
ODC,2026-05-07 13:45:00+00:00,2026-05-07 19:45:00+00:00,74.745,75.68,76.755,0.935,1.2509,15,46.52,True,True,True,bearish_vol_divergence
ODC,2026-05-11 14:30:00+00:00,2026-05-11 19:00:00+00:00,76.87,77.09,77.46,0.22,0.2862,16,37.29,True,True,True,bearish_vol_divergence
ODC,2026-05-11 14:45:00+00:00,2026-05-11 19:00:00+00:00,76.57,77.09,77.46,0.52,0.6791,15,58.43,True,True,True,bearish_vol_divergence
ODC,2026-05-11 15:00:00+00:00,2026-05-11 19:00:00+00:00,77.065,77.09,77.46,0.025,0.0324,14,6.33,True,True,True,bearish_vol_divergence
ODC,2026-05-11 15:30:00+00:00,2026-05-11 19:00:00+00:00,76.66,77.09,77.46,0.43,0.5609,13,53.75,True,True,True,bearish_vol_divergence
ODC,2026-05-11 15:45:00+00:00,2026-05-11 19:00:00+00:00,76.68,77.09,77.46,0.41,0.5347,12,52.56,True,True,True,bearish_vol_divergence
ODC,2026-05-11 16:00:00+00:00,2026-05-11 19:00:00+00:00,76.56,77.09,77.46,0.53,0.6923,11,58.89,True,True,True,bearish_vol_divergence
ODC,2026-05-13 18:00:00+00:00,2026-05-13 21:30:00+00:00,77.4201,77.82,78.275,0.3999,0.5165,10,46.78,True,True,True,bearish_vol_divergence
ODC,2026-05-13 19:30:00+00:00,2026-05-14 12:45:00+00:00,78.09,79.6,79.6,1.51,1.9337,10,100.0,True,True,True,bearish_vol_divergence
ODC,2026-05-13 20:15:00+00:00,2026-05-14 14:45:00+00:00,77.82,78.55,79.6,0.73,0.9381,12,41.01,True,True,True,bearish_vol_divergence
ODC,2026-05-13 21:30:00+00:00,2026-05-14 18:15:00+00:00,77.82,78.1,79.6,0.28,0.3598,20,15.73,True,True,True,bearish_vol_divergence
ODC,2026-05-14 11:00:00+00:00,2026-05-14 18:15:00+00:00,77.62,78.1,79.6,0.48,0.6184,19,24.24,True,True,True,bearish_vol_divergence
ODC,2026-05-14 11:45:00+00:00,2026-05-14 18:15:00+00:00,79.6,78.1,79.6,-1.5,-1.8844,18,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-14 18:15:00+00:00,2026-05-15 15:00:00+00:00,78.1,77.5,78.35,-0.6,-0.7682,21,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-14 19:00:00+00:00,2026-05-15 15:00:00+00:00,78.29,77.5,78.35,-0.79,-1.0091,18,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-14 19:30:00+00:00,2026-05-15 15:00:00+00:00,78.0,77.5,78.35,-0.5,-0.641,17,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-14 19:45:00+00:00,2026-05-15 15:00:00+00:00,78.35,77.5,78.35,-0.85,-1.0849,16,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-18 19:30:00+00:00,2026-05-19 13:30:00+00:00,76.55,75.84,76.55,-0.71,-0.9275,13,0.0,True,True,True,bearish_vol_divergence
ODC,2026-05-20 08:00:00+00:00,2026-05-20 16:30:00+00:00,72.03,73.62,74.86,1.59,2.2074,18,56.18,True,True,True,bearish_vol_divergence
ODC,2026-05-20 08:30:00+00:00,2026-05-20 16:30:00+00:00,72.03,73.62,74.86,1.59,2.2074,17,56.18,True,True,True,bearish_vol_divergence
ODC,2026-05-22 19:00:00+00:00,2026-05-26 13:45:00+00:00,74.62,76.43,77.11,1.81,2.4256,20,72.69,True,True,True,bearish_vol_divergence
ODC,2026-05-22 19:15:00+00:00,2026-05-26 13:45:00+00:00,74.82,76.43,77.11,1.61,2.1518,19,70.31,True,True,True,bearish_vol_divergence
ODC,2026-05-22 19:45:00+00:00,2026-05-26 13:45:00+00:00,74.845,76.43,77.11,1.585,2.1177,17,69.98,True,True,True,bearish_vol_divergence
ODC,2026-05-26 08:45:00+00:00,2026-05-26 13:45:00+00:00,75.51,76.43,77.11,0.92,1.2184,12,57.5,True,True,True,bearish_vol_divergence
ODC,2026-05-26 09:00:00+00:00,2026-05-26 13:45:00+00:00,75.51,76.43,77.11,0.92,1.2184,11,57.5,True,True,True,bearish_vol_divergence
ODC,2026-05-26 10:00:00+00:00,2026-05-26 13:45:00+00:00,75.51,76.43,77.11,0.92,1.2184,10,57.5,True,True,True,bearish_vol_divergence
ODC,2026-05-26 11:00:00+00:00,2026-05-27 13:45:00+00:00,75.51,78.09,79.05,2.58,3.4168,39,72.88,True,True,True,bearish_vol_divergence
ODC,2026-05-28 20:00:00+00:00,2026-05-29 18:00:00+00:00,79.32,77.83,81.0,-1.49,-1.8785,25,-88.69,True,True,True,bearish_vol_divergence
ODC,2026-05-28 20:15:00+00:00,2026-05-29 18:00:00+00:00,79.32,77.83,81.0,-1.49,-1.8785,24,-88.69,True,True,True,bearish_vol_divergence
ODC,2026-05-28 21:00:00+00:00,2026-05-29 18:00:00+00:00,79.32,77.83,81.0,-1.49,-1.8785,23,-88.69,True,True,True,bearish_vol_divergence
ODC,2026-05-28 21:30:00+00:00,2026-05-29 18:00:00+00:00,79.32,77.83,81.0,-1.49,-1.8785,22,-88.69,True,True,True,bearish_vol_divergence
ODC,2026-06-05 11:00:00+00:00,2026-06-05 17:30:00+00:00,84.26,85.0,95.0,0.74,0.8782,19,6.89,True,True,True,bearish_vol_divergence
ODC,2026-06-05 19:30:00+00:00,2026-06-08 13:45:00+00:00,83.785,84.66,85.04,0.875,1.0443,17,69.72,True,True,True,bearish_vol_divergence
ODC,2026-06-05 19:45:00+00:00,2026-06-08 13:45:00+00:00,84.31,84.66,85.04,0.35,0.4151,16,47.95,True,True,True,bearish_vol_divergence
ODC,2026-06-05 20:00:00+00:00,2026-06-08 13:45:00+00:00,84.03,84.66,85.04,0.63,0.7497,15,62.38,True,True,True,bearish_vol_divergence
ODC,2026-06-05 20:15:00+00:00,2026-06-08 13:45:00+00:00,84.03,84.66,85.04,0.63,0.7497,14,62.38,True,True,True,bearish_vol_divergence
ODC,2026-06-05 21:00:00+00:00,2026-06-08 13:45:00+00:00,84.03,84.66,85.04,0.63,0.7497,13,62.38,True,True,True,bearish_vol_divergence
ODC,2026-06-05 21:45:00+00:00,2026-06-08 13:45:00+00:00,84.03,84.66,85.04,0.63,0.7497,12,62.38,True,True,True,bearish_vol_divergence
ODC,2026-06-05 22:45:00+00:00,2026-06-08 13:45:00+00:00,83.5,84.66,85.04,1.16,1.3892,11,75.32,True,True,True,bearish_vol_divergence
ODC,2026-06-08 21:15:00+00:00,2026-06-10 18:30:00+00:00,83.99,96.755,100.82,12.765,15.1982,83,75.85,True,True,True,bearish_vol_divergence
ODC,2026-06-17 18:30:00+00:00,2026-06-18 13:45:00+00:00,93.33,93.96,94.5,0.63,0.675,10,53.85,True,True,True,bearish_vol_divergence
ODC,2026-06-17 18:45:00+00:00,2026-06-18 14:00:00+00:00,92.81,94.545,94.545,1.735,1.8694,10,100.0,True,True,True,bearish_vol_divergence
ODC,2026-06-17 19:00:00+00:00,2026-06-18 14:15:00+00:00,92.57,94.06,94.545,1.49,1.6096,10,75.44,True,True,True,bearish_vol_divergence
ODC,2026-06-22 16:00:00+00:00,2026-06-22 18:30:00+00:00,94.75,93.705,94.85,-1.045,-1.1029,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 16:15:00+00:00,2026-06-22 18:45:00+00:00,94.85,93.91,94.85,-0.94,-0.991,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 16:30:00+00:00,2026-06-22 19:45:00+00:00,94.76,93.85,94.76,-0.91,-0.9603,13,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 16:45:00+00:00,2026-06-22 19:45:00+00:00,94.5,93.85,94.51,-0.65,-0.6878,12,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 17:00:00+00:00,2026-06-22 19:45:00+00:00,94.41,93.85,94.41,-0.56,-0.5932,11,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 17:15:00+00:00,2026-06-22 19:45:00+00:00,94.295,93.85,94.4,-0.445,-0.4719,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 17:30:00+00:00,2026-06-22 20:00:00+00:00,94.14,94.04,94.2999,-0.1,-0.1062,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 18:00:00+00:00,2026-06-22 21:00:00+00:00,94.13,94.04,94.2999,-0.09,-0.0956,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 18:15:00+00:00,2026-06-22 22:00:00+00:00,94.1575,94.04,94.2999,-0.1175,-0.1248,10,0.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 18:30:00+00:00,2026-06-23 08:00:00+00:00,93.705,94.91,94.91,1.205,1.2859,10,100.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 18:45:00+00:00,2026-06-23 08:15:00+00:00,93.91,94.91,94.91,1.0,1.0648,10,100.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 19:00:00+00:00,2026-06-23 08:45:00+00:00,93.92,94.98,94.98,1.06,1.1286,10,100.0,True,True,True,bearish_vol_divergence
ODC,2026-06-22 19:15:00+00:00,2026-06-23 09:15:00+00:00,93.64,94.6,94.98,0.96,1.0252,10,71.64,True,True,True,bearish_vol_divergence
ODC,2026-06-22 19:30:00+00:00,2026-06-23 11:00:00+00:00,94.16,94.98,94.98,0.82,0.8709,10,100.0,True,True,True,bearish_vol_divergence
ODC,2026-06-25 15:30:00+00:00,2026-06-25 16:45:00+00:00,98.36,99.8566,99.965,1.4966,1.5216,4,93.25,True,True,True,end_of_data
OMSE,2026-05-22 14:00:00+00:00,2026-05-26 14:00:00+00:00,4.7,4.7,4.755,0.0,0.0,11,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-05-22 14:15:00+00:00,2026-05-26 14:00:00+00:00,4.7,4.7,4.755,0.0,0.0,10,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-05-22 18:30:00+00:00,2026-05-26 16:15:00+00:00,4.705,4.72,4.755,0.015,0.3188,10,30.0,True,True,True,bearish_vol_divergence
OMSE,2026-05-27 14:00:00+00:00,2026-05-29 14:30:00+00:00,4.75,4.77,4.86,0.02,0.4211,15,18.18,True,True,True,bearish_vol_divergence
OMSE,2026-06-02 14:30:00+00:00,2026-06-02 17:15:00+00:00,4.79,4.76,4.79,-0.03,-0.6263,10,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-02 14:45:00+00:00,2026-06-02 17:30:00+00:00,4.79,4.66,4.79,-0.13,-2.714,10,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-04 15:00:00+00:00,2026-06-08 13:45:00+00:00,4.68,4.55,4.7,-0.13,-2.7778,25,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-04 16:15:00+00:00,2026-06-08 13:45:00+00:00,4.69,4.55,4.7,-0.14,-2.9851,24,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-15 16:15:00+00:00,2026-06-17 16:00:00+00:00,4.3,4.145,4.32,-0.155,-3.6047,28,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-15 16:30:00+00:00,2026-06-17 16:00:00+00:00,4.302,4.145,4.31,-0.157,-3.6495,27,0.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-15 17:30:00+00:00,2026-06-17 16:00:00+00:00,4.21,4.145,4.31,-0.065,-1.5439,26,-65.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-15 17:45:00+00:00,2026-06-17 16:00:00+00:00,4.21,4.145,4.31,-0.065,-1.5439,25,-65.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-15 18:00:00+00:00,2026-06-17 16:00:00+00:00,4.217,4.145,4.31,-0.072,-1.7074,24,-77.42,True,True,True,bearish_vol_divergence
OMSE,2026-06-15 19:15:00+00:00,2026-06-17 16:00:00+00:00,4.23,4.145,4.31,-0.085,-2.0095,23,-100.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-18 18:15:00+00:00,2026-06-25 12:30:00+00:00,4.08,4.1,4.18,0.02,0.4902,54,20.0,True,True,True,bearish_vol_divergence
OMSE,2026-06-18 18:30:00+00:00,2026-06-25 12:30:00+00:00,4.07,4.1,4.18,0.03,0.7371,53,27.27,True,True,True,bearish_vol_divergence
OMSE,2026-06-18 18:45:00+00:00,2026-06-25 12:30:00+00:00,4.07,4.1,4.18,0.03,0.7371,52,27.27,True,True,True,bearish_vol_divergence
OMSE,2026-06-18 19:15:00+00:00,2026-06-25 12:30:00+00:00,4.07,4.1,4.18,0.03,0.7371,51,27.27,True,True,True,bearish_vol_divergence
OMSE,2026-06-18 19:30:00+00:00,2026-06-25 12:30:00+00:00,4.07,4.1,4.18,0.03,0.7371,50,27.27,True,True,True,bearish_vol_divergence
OMSE,2026-06-18 19:45:00+00:00,2026-06-25 12:30:00+00:00,4.11,4.1,4.18,-0.01,-0.2433,49,-14.29,True,True,True,bearish_vol_divergence
OMSE,2026-06-25 21:00:00+00:00,2026-06-25 23:45:00+00:00,3.7795,3.9999,3.9999,0.2204,5.8315,2,100.0,True,True,True,end_of_data
ORIS,2026-04-10 17:45:00+00:00,2026-04-13 17:30:00+00:00,2.3696,2.292,2.4112,-0.0776,-3.2748,16,-100.0,True,True,True,bearish_vol_divergence
ORIS,2026-04-10 18:45:00+00:00,2026-04-13 17:30:00+00:00,2.306,2.292,2.4112,-0.014,-0.6071,14,-13.31,True,True,True,bearish_vol_divergence
ORIS,2026-04-17 15:15:00+00:00,2026-04-20 18:45:00+00:00,2.3596,2.46,2.4844,0.1004,4.255,22,80.45,True,True,True,bearish_vol_divergence
ORIS,2026-04-17 15:30:00+00:00,2026-04-20 18:45:00+00:00,2.3244,2.46,2.4844,0.1356,5.8338,21,84.75,True,True,True,bearish_vol_divergence
ORIS,2026-04-17 16:00:00+00:00,2026-04-20 18:45:00+00:00,2.3252,2.46,2.4844,0.1348,5.7973,20,84.67,True,True,True,bearish_vol_divergence
ORIS,2026-04-17 18:15:00+00:00,2026-04-20 18:45:00+00:00,2.3444,2.46,2.4844,0.1156,4.9309,16,82.57,True,True,True,bearish_vol_divergence
ORIS,2026-04-17 18:30:00+00:00,2026-04-20 18:45:00+00:00,2.3448,2.46,2.4844,0.1152,4.913,15,82.52,True,True,True,bearish_vol_divergence
