ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
VTIX,2026-05-22 15:00:00+00:00,2026-05-26 13:30:00+00:00,3.15,3.3288,3.44,0.1788,5.6762,28,61.66,True,True,bearish_vol_divergence
VTIX,2026-05-22 15:15:00+00:00,2026-05-26 13:30:00+00:00,3.18,3.3288,3.44,0.1488,4.6792,27,57.23,True,True,bearish_vol_divergence
VTIX,2026-05-22 15:30:00+00:00,2026-05-26 13:30:00+00:00,3.18,3.3288,3.44,0.1488,4.6792,26,57.23,True,True,bearish_vol_divergence
VTIX,2026-05-28 09:30:00+00:00,2026-06-01 14:15:00+00:00,4.33,3.77,4.55,-0.56,-12.933,130,-100.0,True,True,bearish_vol_divergence
VTIX,2026-05-28 09:45:00+00:00,2026-06-01 14:15:00+00:00,4.16,3.77,4.55,-0.39,-9.375,129,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-01 12:45:00+00:00,2026-06-01 17:15:00+00:00,3.5925,3.853,3.9,0.2605,7.2512,18,84.72,True,True,bearish_vol_divergence
VTIX,2026-06-01 17:30:00+00:00,2026-06-02 20:00:00+00:00,3.84,3.85,3.95,0.01,0.2604,61,9.09,True,True,bearish_vol_divergence
VTIX,2026-06-05 12:15:00+00:00,2026-06-05 19:00:00+00:00,3.68,3.3628,3.72,-0.3172,-8.6196,25,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-08 21:30:00+00:00,2026-06-10 23:45:00+00:00,3.3003,3.4393,3.68,0.139,4.2117,76,36.61,True,True,bearish_vol_divergence
VTIX,2026-06-08 22:00:00+00:00,2026-06-10 23:45:00+00:00,3.3201,3.4393,3.68,0.1192,3.5903,75,33.12,True,True,bearish_vol_divergence
VTIX,2026-06-08 22:30:00+00:00,2026-06-10 23:45:00+00:00,3.5079,3.4393,3.68,-0.0686,-1.9556,74,-39.86,True,True,bearish_vol_divergence
VTIX,2026-06-08 23:45:00+00:00,2026-06-10 23:45:00+00:00,3.445,3.4393,3.68,-0.0057,-0.1655,73,-2.43,True,True,bearish_vol_divergence
VTIX,2026-06-09 10:00:00+00:00,2026-06-10 23:45:00+00:00,3.4748,3.4393,3.68,-0.0355,-1.0216,72,-17.3,True,True,bearish_vol_divergence
VTIX,2026-06-09 12:00:00+00:00,2026-06-10 23:45:00+00:00,3.4807,3.4393,3.68,-0.0414,-1.1894,71,-20.77,True,True,bearish_vol_divergence
VTIX,2026-06-09 12:15:00+00:00,2026-06-10 23:45:00+00:00,3.49,3.4393,3.68,-0.0507,-1.4527,70,-26.68,True,True,bearish_vol_divergence
VTIX,2026-06-09 13:00:00+00:00,2026-06-10 23:45:00+00:00,3.5123,3.4393,3.68,-0.073,-2.0784,69,-43.53,True,True,bearish_vol_divergence
VTIX,2026-06-09 13:15:00+00:00,2026-06-10 23:45:00+00:00,3.4958,3.4393,3.68,-0.0565,-1.6162,68,-30.67,True,True,bearish_vol_divergence
VTIX,2026-06-09 13:30:00+00:00,2026-06-10 23:45:00+00:00,3.4993,3.4393,3.68,-0.06,-1.7146,67,-33.2,True,True,bearish_vol_divergence
VTIX,2026-06-09 13:45:00+00:00,2026-06-10 23:45:00+00:00,3.61,3.4393,3.68,-0.1707,-4.7285,66,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-09 14:00:00+00:00,2026-06-10 23:45:00+00:00,3.59,3.4393,3.68,-0.1507,-4.1978,65,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-09 14:15:00+00:00,2026-06-10 23:45:00+00:00,3.53,3.4393,3.68,-0.0907,-2.5694,64,-60.47,True,True,bearish_vol_divergence
VTIX,2026-06-09 14:30:00+00:00,2026-06-10 23:45:00+00:00,3.54,3.4393,3.68,-0.1007,-2.8446,63,-71.93,True,True,bearish_vol_divergence
VTIX,2026-06-09 14:45:00+00:00,2026-06-10 23:45:00+00:00,3.465,3.4393,3.68,-0.0257,-0.7417,62,-11.95,True,True,bearish_vol_divergence
VTIX,2026-06-09 15:00:00+00:00,2026-06-10 23:45:00+00:00,3.465,3.4393,3.68,-0.0257,-0.7417,61,-11.95,True,True,bearish_vol_divergence
VTIX,2026-06-09 15:15:00+00:00,2026-06-10 23:45:00+00:00,3.315,3.4393,3.68,0.1243,3.7496,60,34.05,True,True,bearish_vol_divergence
VTIX,2026-06-09 16:00:00+00:00,2026-06-10 23:45:00+00:00,3.26,3.4393,3.68,0.1793,5.5,57,42.69,True,True,bearish_vol_divergence
VTIX,2026-06-10 17:30:00+00:00,2026-06-10 23:45:00+00:00,3.4801,3.4393,3.6,-0.0408,-1.1724,17,-34.03,True,True,bearish_vol_divergence
VTIX,2026-06-15 08:00:00+00:00,2026-06-15 18:00:00+00:00,3.2,3.44,3.71,0.24,7.5,26,47.06,True,True,bearish_vol_divergence
VTIX,2026-06-15 10:00:00+00:00,2026-06-15 18:00:00+00:00,3.3,3.44,3.71,0.14,4.2424,25,34.15,True,True,bearish_vol_divergence
VTIX,2026-06-15 11:15:00+00:00,2026-06-15 18:00:00+00:00,3.6314,3.44,3.71,-0.1914,-5.2707,24,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-15 11:30:00+00:00,2026-06-15 18:00:00+00:00,3.61,3.44,3.71,-0.17,-4.7091,23,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-15 12:15:00+00:00,2026-06-15 18:00:00+00:00,3.52,3.44,3.71,-0.08,-2.2727,22,-42.11,True,True,bearish_vol_divergence
VTIX,2026-06-15 12:30:00+00:00,2026-06-15 18:00:00+00:00,3.52,3.44,3.71,-0.08,-2.2727,21,-42.11,True,True,bearish_vol_divergence
VTIX,2026-06-15 13:00:00+00:00,2026-06-15 18:00:00+00:00,3.5604,3.44,3.71,-0.1204,-3.3816,20,-80.48,True,True,bearish_vol_divergence
VTIX,2026-06-15 13:15:00+00:00,2026-06-15 18:00:00+00:00,3.5501,3.44,3.71,-0.1101,-3.1013,19,-68.86,True,True,bearish_vol_divergence
VTIX,2026-06-15 13:30:00+00:00,2026-06-15 18:00:00+00:00,3.69,3.44,3.71,-0.25,-6.7751,18,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-15 13:45:00+00:00,2026-06-15 18:00:00+00:00,3.65,3.44,3.71,-0.21,-5.7534,17,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-15 14:00:00+00:00,2026-06-15 18:00:00+00:00,3.61,3.44,3.6333,-0.17,-4.7091,16,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-15 14:15:00+00:00,2026-06-15 18:00:00+00:00,3.56,3.44,3.6333,-0.12,-3.3708,15,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-15 15:15:00+00:00,2026-06-15 18:00:00+00:00,3.4806,3.44,3.495,-0.0406,-1.1665,11,0.0,True,True,bearish_vol_divergence
VTIX,2026-06-16 14:15:00+00:00,2026-06-17 09:15:00+00:00,3.43,3.53,3.715,0.1,2.9154,26,35.09,True,True,bearish_vol_divergence
VTIX,2026-06-16 14:30:00+00:00,2026-06-17 09:15:00+00:00,3.38,3.53,3.715,0.15,4.4379,25,44.78,True,True,bearish_vol_divergence
VTIX,2026-06-16 15:00:00+00:00,2026-06-17 09:15:00+00:00,3.465,3.53,3.715,0.065,1.8759,23,26.0,True,True,bearish_vol_divergence
VTIX,2026-06-16 15:15:00+00:00,2026-06-17 09:15:00+00:00,3.48,3.53,3.715,0.05,1.4368,22,21.28,True,True,bearish_vol_divergence
VTIX,2026-06-16 15:30:00+00:00,2026-06-17 09:15:00+00:00,3.49,3.53,3.715,0.04,1.1461,21,17.78,True,True,bearish_vol_divergence
VTIX,2026-06-16 22:15:00+00:00,2026-06-17 17:45:00+00:00,3.4825,3.575,3.59,0.0925,2.6561,28,86.05,True,True,bearish_vol_divergence
VTIX,2026-06-16 22:45:00+00:00,2026-06-17 17:45:00+00:00,3.55,3.575,3.59,0.025,0.7042,27,62.5,True,True,bearish_vol_divergence
VTIX,2026-06-18 15:00:00+00:00,2026-06-18 19:15:00+00:00,3.64,3.6,3.65,-0.04,-1.0989,16,0.0,True,True,bearish_vol_divergence
VTIX,2026-06-18 15:15:00+00:00,2026-06-18 19:15:00+00:00,3.55,3.6,3.63,0.05,1.4084,15,62.5,True,True,bearish_vol_divergence
VTIX,2026-06-18 15:30:00+00:00,2026-06-18 19:15:00+00:00,3.565,3.6,3.63,0.035,0.9818,14,53.85,True,True,bearish_vol_divergence
VTIX,2026-06-18 15:45:00+00:00,2026-06-18 19:15:00+00:00,3.57,3.6,3.63,0.03,0.8403,13,50.0,True,True,bearish_vol_divergence
VTIX,2026-06-18 16:00:00+00:00,2026-06-18 19:15:00+00:00,3.57,3.6,3.63,0.03,0.8403,12,50.0,True,True,bearish_vol_divergence
VTIX,2026-06-24 13:45:00+00:00,2026-06-24 20:30:00+00:00,3.3528,3.18,3.52,-0.1728,-5.1539,25,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-24 16:30:00+00:00,2026-06-24 20:30:00+00:00,3.27,3.18,3.38,-0.09,-2.7523,14,-81.82,True,True,bearish_vol_divergence
VTIX,2026-06-24 16:45:00+00:00,2026-06-24 20:30:00+00:00,3.3,3.18,3.3699,-0.12,-3.6364,13,-100.0,True,True,bearish_vol_divergence
VTIX,2026-06-24 17:00:00+00:00,2026-06-24 20:30:00+00:00,3.305,3.18,3.3699,-0.125,-3.7822,12,-100.0,True,True,bearish_vol_divergence
WAVE,2026-04-07 20:00:00+00:00,2026-04-09 20:00:00+00:00,5.99,6.27,6.6055,0.28,4.6745,31,45.49,True,True,bearish_vol_divergence
WAVE,2026-04-08 11:00:00+00:00,2026-04-09 20:00:00+00:00,6.15,6.27,6.6055,0.12,1.9512,30,26.34,True,True,bearish_vol_divergence
WAVE,2026-04-08 11:15:00+00:00,2026-04-09 20:00:00+00:00,6.15,6.27,6.6055,0.12,1.9512,29,26.34,True,True,bearish_vol_divergence
WAVE,2026-04-08 14:00:00+00:00,2026-04-09 20:00:00+00:00,5.9,6.27,6.47,0.37,6.2712,27,64.91,True,True,bearish_vol_divergence
WAVE,2026-04-08 14:30:00+00:00,2026-04-09 20:00:00+00:00,6.14,6.27,6.47,0.13,2.1173,26,39.39,True,True,bearish_vol_divergence
WAVE,2026-04-08 15:00:00+00:00,2026-04-09 20:00:00+00:00,6.47,6.27,6.47,-0.2,-3.0912,25,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-08 15:15:00+00:00,2026-04-09 20:00:00+00:00,6.0997,6.27,6.3,0.1703,2.7919,24,85.02,True,True,bearish_vol_divergence
WAVE,2026-04-09 13:30:00+00:00,2026-04-09 20:00:00+00:00,6.16,6.27,6.3,0.11,1.7857,13,78.57,True,True,bearish_vol_divergence
WAVE,2026-04-09 14:45:00+00:00,2026-04-09 20:00:00+00:00,6.1089,6.27,6.3,0.1611,2.6371,12,84.3,True,True,bearish_vol_divergence
WAVE,2026-04-10 19:15:00+00:00,2026-04-13 20:00:00+00:00,6.0,6.21,6.21,0.21,3.5,11,100.0,True,True,bearish_vol_divergence
WAVE,2026-04-10 20:30:00+00:00,2026-04-15 13:30:00+00:00,6.2001,6.422,6.49,0.2219,3.579,22,76.54,True,True,bearish_vol_divergence
WAVE,2026-04-14 14:15:00+00:00,2026-04-15 20:00:00+00:00,6.31,6.6,6.9899,0.29,4.5959,26,42.65,True,True,bearish_vol_divergence
WAVE,2026-04-17 14:45:00+00:00,2026-04-20 14:00:00+00:00,6.565,6.725,6.95,0.16,2.4372,13,41.56,True,True,bearish_vol_divergence
WAVE,2026-04-17 15:45:00+00:00,2026-04-20 14:00:00+00:00,6.5926,6.725,6.95,0.1324,2.0083,11,37.05,True,True,bearish_vol_divergence
WAVE,2026-04-17 16:45:00+00:00,2026-04-20 14:15:00+00:00,6.5,6.8,6.95,0.3,4.6154,10,66.67,True,True,bearish_vol_divergence
WAVE,2026-04-17 17:30:00+00:00,2026-04-20 14:30:00+00:00,6.7091,6.9,6.95,0.1909,2.8454,10,79.24,True,True,bearish_vol_divergence
WAVE,2026-04-17 19:00:00+00:00,2026-04-20 14:45:00+00:00,6.51,6.89,6.95,0.38,5.8372,10,86.36,True,True,bearish_vol_divergence
WAVE,2026-04-17 19:45:00+00:00,2026-04-20 15:00:00+00:00,6.2601,6.876,6.95,0.6159,9.8385,10,89.27,True,True,bearish_vol_divergence
WAVE,2026-04-17 20:00:00+00:00,2026-04-20 15:15:00+00:00,6.55,6.89,6.95,0.34,5.1908,10,85.0,True,True,bearish_vol_divergence
WAVE,2026-04-20 11:30:00+00:00,2026-04-20 15:30:00+00:00,6.55,6.8875,6.95,0.3375,5.1527,10,84.37,True,True,bearish_vol_divergence
WAVE,2026-04-20 13:00:00+00:00,2026-04-20 15:45:00+00:00,6.55,6.8317,6.95,0.2817,4.3008,10,70.42,True,True,bearish_vol_divergence
WAVE,2026-04-20 13:30:00+00:00,2026-04-20 16:15:00+00:00,6.8,6.9,6.95,0.1,1.4706,10,66.67,True,True,bearish_vol_divergence
WAVE,2026-04-21 19:45:00+00:00,2026-04-23 13:30:00+00:00,6.67,6.9902,7.07,0.3202,4.8006,14,80.05,True,True,bearish_vol_divergence
WAVE,2026-04-21 20:00:00+00:00,2026-04-23 13:30:00+00:00,6.83,6.9902,7.07,0.1602,2.3455,13,66.75,True,True,bearish_vol_divergence
WAVE,2026-04-22 12:15:00+00:00,2026-04-23 13:30:00+00:00,7.02,6.9902,7.07,-0.0298,-0.4245,12,-59.6,True,True,bearish_vol_divergence
WAVE,2026-04-22 13:30:00+00:00,2026-04-23 13:30:00+00:00,6.775,6.9902,7.07,0.2152,3.1764,11,72.95,True,True,bearish_vol_divergence
WAVE,2026-04-22 16:30:00+00:00,2026-04-23 15:00:00+00:00,7.0,7.0,7.07,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-22 17:45:00+00:00,2026-04-23 15:45:00+00:00,6.9,7.0,7.07,0.1,1.4493,10,58.82,True,True,bearish_vol_divergence
WAVE,2026-04-22 18:15:00+00:00,2026-04-23 17:45:00+00:00,6.9,7.0548,7.07,0.1548,2.2435,11,91.06,True,True,bearish_vol_divergence
WAVE,2026-04-22 19:15:00+00:00,2026-04-23 17:45:00+00:00,6.8,7.0548,7.07,0.2548,3.7471,10,94.37,True,True,bearish_vol_divergence
WAVE,2026-04-22 19:45:00+00:00,2026-04-23 19:15:00+00:00,6.87,7.04,7.07,0.17,2.4745,10,85.0,True,True,bearish_vol_divergence
WAVE,2026-04-22 20:00:00+00:00,2026-04-23 20:00:00+00:00,6.98,7.0,7.07,0.02,0.2865,11,22.22,True,True,bearish_vol_divergence
WAVE,2026-04-23 11:00:00+00:00,2026-04-23 20:00:00+00:00,7.07,7.0,7.07,-0.07,-0.9901,10,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-23 11:15:00+00:00,2026-04-27 13:30:00+00:00,7.0,7.2,7.285,0.2,2.8571,25,70.18,True,True,bearish_vol_divergence
WAVE,2026-04-23 12:30:00+00:00,2026-04-27 13:30:00+00:00,7.041,7.2,7.285,0.159,2.2582,24,65.16,True,True,bearish_vol_divergence
WAVE,2026-04-27 14:15:00+00:00,2026-04-27 20:00:00+00:00,7.085,7.15,7.19,0.065,0.9174,11,61.9,True,True,bearish_vol_divergence
WAVE,2026-04-27 15:00:00+00:00,2026-04-27 21:00:00+00:00,7.14,7.1765,7.19,0.0365,0.5112,10,73.0,True,True,bearish_vol_divergence
WAVE,2026-04-27 15:15:00+00:00,2026-04-28 15:45:00+00:00,7.1899,7.15,7.2,-0.0399,-0.5549,14,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-27 16:00:00+00:00,2026-04-28 15:45:00+00:00,7.18,7.15,7.2,-0.03,-0.4178,13,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-27 16:30:00+00:00,2026-04-28 15:45:00+00:00,7.15,7.15,7.2,0.0,0.0,12,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-27 17:30:00+00:00,2026-04-28 15:45:00+00:00,7.0519,7.15,7.2,0.0981,1.3911,11,66.24,True,True,bearish_vol_divergence
WAVE,2026-04-27 18:00:00+00:00,2026-04-28 15:45:00+00:00,7.15,7.15,7.2,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-29 20:00:00+00:00,2026-04-30 20:00:00+00:00,7.07,7.0,7.1,-0.07,-0.9901,17,0.0,True,True,bearish_vol_divergence
WAVE,2026-04-30 12:45:00+00:00,2026-04-30 20:00:00+00:00,7.0299,7.0,7.1,-0.0299,-0.4253,16,-42.65,True,True,bearish_vol_divergence
WAVE,2026-05-06 19:00:00+00:00,2026-05-11 12:00:00+00:00,8.275,8.39,8.575,0.115,1.3897,41,38.33,True,True,bearish_vol_divergence
WAVE,2026-05-07 15:45:00+00:00,2026-05-11 12:00:00+00:00,8.1064,8.39,8.39,0.2836,3.4985,25,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-07 17:15:00+00:00,2026-05-11 12:00:00+00:00,8.23,8.39,8.39,0.16,1.9441,24,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-07 18:30:00+00:00,2026-05-11 12:00:00+00:00,8.205,8.39,8.39,0.185,2.2547,23,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-07 18:45:00+00:00,2026-05-11 12:00:00+00:00,8.14,8.39,8.39,0.25,3.0712,22,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-07 19:15:00+00:00,2026-05-11 12:00:00+00:00,8.14,8.39,8.39,0.25,3.0712,21,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-07 19:45:00+00:00,2026-05-11 12:00:00+00:00,8.21,8.39,8.39,0.18,2.1924,20,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-08 13:30:00+00:00,2026-05-11 12:00:00+00:00,8.31,8.39,8.39,0.08,0.9627,18,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-08 13:45:00+00:00,2026-05-11 12:00:00+00:00,8.102,8.39,8.39,0.288,3.5547,17,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-08 14:30:00+00:00,2026-05-11 12:00:00+00:00,8.0,8.39,8.39,0.39,4.875,16,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-08 15:00:00+00:00,2026-05-11 12:00:00+00:00,8.0,8.39,8.39,0.39,4.875,15,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-08 15:15:00+00:00,2026-05-11 12:00:00+00:00,8.195,8.39,8.39,0.195,2.3795,14,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-08 22:00:00+00:00,2026-05-12 13:30:00+00:00,7.75,8.66,8.69,0.91,11.7419,26,96.81,True,True,bearish_vol_divergence
WAVE,2026-05-11 14:15:00+00:00,2026-05-12 13:30:00+00:00,8.34,8.66,8.66,0.32,3.8369,21,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-11 16:45:00+00:00,2026-05-12 13:30:00+00:00,8.345,8.66,8.66,0.315,3.7747,13,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-11 17:15:00+00:00,2026-05-12 13:30:00+00:00,8.0,8.66,8.66,0.66,8.25,12,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-12 17:45:00+00:00,2026-05-13 11:30:00+00:00,9.09,9.16,9.34,0.07,0.7701,13,28.0,True,True,bearish_vol_divergence
WAVE,2026-05-13 22:00:00+00:00,2026-05-19 08:00:00+00:00,9.01,10.7,11.8043,1.69,18.7569,68,60.48,True,True,bearish_vol_divergence
WAVE,2026-05-13 22:15:00+00:00,2026-05-19 08:00:00+00:00,9.01,10.7,11.8043,1.69,18.7569,67,60.48,True,True,bearish_vol_divergence
WAVE,2026-05-14 12:15:00+00:00,2026-05-19 08:00:00+00:00,8.66,10.7,11.8043,2.04,23.5566,66,64.88,True,True,bearish_vol_divergence
WAVE,2026-05-14 12:30:00+00:00,2026-05-19 08:00:00+00:00,9.29,10.7,11.8043,1.41,15.1776,65,56.08,True,True,bearish_vol_divergence
WAVE,2026-05-14 12:45:00+00:00,2026-05-19 08:00:00+00:00,9.33,10.7,11.8043,1.37,14.6838,64,55.37,True,True,bearish_vol_divergence
WAVE,2026-05-14 13:30:00+00:00,2026-05-19 08:00:00+00:00,8.6059,10.7,11.8043,2.0941,24.3333,63,65.47,True,True,bearish_vol_divergence
WAVE,2026-05-14 14:00:00+00:00,2026-05-19 08:00:00+00:00,9.19,10.7,11.8043,1.51,16.4309,62,57.76,True,True,bearish_vol_divergence
WAVE,2026-05-14 14:15:00+00:00,2026-05-19 08:00:00+00:00,8.6401,10.7,11.8043,2.0599,23.8412,61,65.1,True,True,bearish_vol_divergence
WAVE,2026-05-14 14:45:00+00:00,2026-05-19 08:00:00+00:00,8.895,10.7,11.8043,1.805,20.2923,60,62.04,True,True,bearish_vol_divergence
WAVE,2026-05-14 15:00:00+00:00,2026-05-19 08:00:00+00:00,8.92,10.7,11.8043,1.78,19.9552,59,61.71,True,True,bearish_vol_divergence
WAVE,2026-05-14 15:15:00+00:00,2026-05-19 08:00:00+00:00,8.83,10.7,11.8043,1.87,21.1778,58,62.87,True,True,bearish_vol_divergence
WAVE,2026-05-15 20:00:00+00:00,2026-05-19 08:00:00+00:00,8.62,10.7,11.8043,2.08,24.1299,36,65.32,True,True,bearish_vol_divergence
WAVE,2026-05-15 22:30:00+00:00,2026-05-19 08:00:00+00:00,7.91,10.7,11.8043,2.79,35.2718,35,71.64,True,True,bearish_vol_divergence
WAVE,2026-05-18 11:00:00+00:00,2026-05-19 08:00:00+00:00,9.02,10.7,11.8043,1.68,18.6253,34,60.34,True,True,bearish_vol_divergence
WAVE,2026-05-18 12:30:00+00:00,2026-05-19 08:00:00+00:00,10.5,10.7,11.8043,0.2,1.9048,32,15.33,True,True,bearish_vol_divergence
WAVE,2026-05-18 13:30:00+00:00,2026-05-19 08:00:00+00:00,9.15,10.7,10.7,1.55,16.9399,29,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-18 14:00:00+00:00,2026-05-19 08:00:00+00:00,9.4,10.7,10.7,1.3,13.8298,27,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-18 14:30:00+00:00,2026-05-19 08:00:00+00:00,9.525,10.7,10.7,1.175,12.336,25,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-18 15:00:00+00:00,2026-05-19 08:00:00+00:00,9.47,10.7,10.7,1.23,12.9884,23,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-18 15:15:00+00:00,2026-05-19 08:00:00+00:00,9.4,10.7,10.7,1.3,13.8298,22,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-18 15:30:00+00:00,2026-05-19 08:00:00+00:00,9.4,10.7,10.7,1.3,13.8298,21,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-18 15:45:00+00:00,2026-05-19 08:00:00+00:00,9.4727,10.7,10.7,1.2273,12.9562,20,100.0,True,True,bearish_vol_divergence
WAVE,2026-05-19 09:30:00+00:00,2026-05-19 19:30:00+00:00,9.96,9.21,10.9222,-0.75,-7.5301,35,-77.95,True,True,bearish_vol_divergence
WAVE,2026-05-19 09:45:00+00:00,2026-05-19 19:30:00+00:00,9.96,9.21,10.9222,-0.75,-7.5301,34,-77.95,True,True,bearish_vol_divergence
WAVE,2026-05-19 10:00:00+00:00,2026-05-19 19:30:00+00:00,10.03,9.21,10.9222,-0.82,-8.1755,33,-91.91,True,True,bearish_vol_divergence
WAVE,2026-05-21 16:00:00+00:00,2026-05-21 20:00:00+00:00,9.28,9.11,9.29,-0.17,-1.8319,10,0.0,True,True,bearish_vol_divergence
WAVE,2026-05-21 17:00:00+00:00,2026-05-22 16:30:00+00:00,9.03,9.082,9.24,0.052,0.5759,19,24.76,True,True,bearish_vol_divergence
WAVE,2026-05-21 17:15:00+00:00,2026-05-22 16:30:00+00:00,9.065,9.082,9.24,0.017,0.1875,18,9.71,True,True,bearish_vol_divergence
WAVE,2026-05-21 17:30:00+00:00,2026-05-22 16:30:00+00:00,9.108,9.082,9.24,-0.026,-0.2855,17,-19.7,True,True,bearish_vol_divergence
WAVE,2026-05-21 18:30:00+00:00,2026-05-22 16:30:00+00:00,9.0376,9.082,9.24,0.0444,0.4913,15,21.94,True,True,bearish_vol_divergence
WAVE,2026-05-21 19:00:00+00:00,2026-05-22 16:30:00+00:00,9.1017,9.082,9.24,-0.0197,-0.2164,13,-14.24,True,True,bearish_vol_divergence
WAVE,2026-05-21 20:00:00+00:00,2026-05-22 16:30:00+00:00,9.11,9.082,9.24,-0.028,-0.3074,11,-21.54,True,True,bearish_vol_divergence
WAVE,2026-05-21 21:00:00+00:00,2026-05-22 16:30:00+00:00,8.91,9.082,9.147,0.172,1.9304,10,72.57,True,True,bearish_vol_divergence
WAVE,2026-05-29 15:00:00+00:00,2026-06-01 12:45:00+00:00,8.4114,8.79,8.82,0.3786,4.501,13,92.66,True,True,bearish_vol_divergence
WAVE,2026-05-29 15:30:00+00:00,2026-06-01 12:45:00+00:00,8.5,8.79,8.82,0.29,3.4118,12,90.62,True,True,bearish_vol_divergence
WAVE,2026-05-29 16:30:00+00:00,2026-06-01 12:45:00+00:00,8.78,8.79,8.82,0.01,0.1139,11,0.0,True,True,bearish_vol_divergence
WAVE,2026-05-29 17:15:00+00:00,2026-06-01 12:45:00+00:00,8.78,8.79,8.82,0.01,0.1139,10,0.0,True,True,bearish_vol_divergence
WAVE,2026-05-29 17:30:00+00:00,2026-06-02 17:15:00+00:00,8.725,9.4993,9.5,0.7743,8.8745,42,99.91,True,True,bearish_vol_divergence
WAVE,2026-05-29 19:45:00+00:00,2026-06-02 17:15:00+00:00,8.78,9.4993,9.5,0.7193,8.1925,41,99.9,True,True,bearish_vol_divergence
WAVE,2026-05-29 20:00:00+00:00,2026-06-02 17:15:00+00:00,8.82,9.4993,9.5,0.6793,7.7018,40,99.9,True,True,bearish_vol_divergence
WAVE,2026-05-29 23:00:00+00:00,2026-06-02 17:15:00+00:00,8.79,9.4993,9.5,0.7093,8.0694,39,99.9,True,True,bearish_vol_divergence
WAVE,2026-06-01 14:45:00+00:00,2026-06-02 17:15:00+00:00,8.62,9.4993,9.5,0.8793,10.2007,29,99.92,True,True,bearish_vol_divergence
WAVE,2026-06-01 15:00:00+00:00,2026-06-02 17:15:00+00:00,8.65,9.4993,9.5,0.8493,9.8185,28,99.92,True,True,bearish_vol_divergence
WAVE,2026-06-01 15:15:00+00:00,2026-06-02 17:15:00+00:00,8.62,9.4993,9.5,0.8793,10.2007,27,99.92,True,True,bearish_vol_divergence
WAVE,2026-06-01 16:00:00+00:00,2026-06-02 17:15:00+00:00,8.47,9.4993,9.5,1.0293,12.1523,26,99.93,True,True,bearish_vol_divergence
WAVE,2026-06-01 18:45:00+00:00,2026-06-02 17:15:00+00:00,8.79,9.4993,9.5,0.7093,8.0694,19,99.9,True,True,bearish_vol_divergence
WAVE,2026-06-03 10:00:00+00:00,2026-06-04 16:15:00+00:00,10.68,9.415,10.69,-1.265,-11.8446,39,0.0,True,True,bearish_vol_divergence
WAVE,2026-06-03 10:15:00+00:00,2026-06-04 16:15:00+00:00,10.67,9.415,10.69,-1.255,-11.7619,38,0.0,True,True,bearish_vol_divergence
WAVE,2026-06-03 11:00:00+00:00,2026-06-04 16:15:00+00:00,10.17,9.415,10.5,-0.755,-7.4238,37,-100.0,True,True,bearish_vol_divergence
WAVE,2026-06-03 11:30:00+00:00,2026-06-04 16:15:00+00:00,10.5,9.415,10.5,-1.085,-10.3333,36,0.0,True,True,bearish_vol_divergence
WAVE,2026-06-03 11:45:00+00:00,2026-06-04 16:15:00+00:00,10.5,9.415,10.5,-1.085,-10.3333,35,0.0,True,True,bearish_vol_divergence
