ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
MORN,2026-04-08 17:30:00+00:00,2026-04-09 16:15:00+00:00,177.2,168.73,177.39,-8.47,-4.7799,23,0.0,True,True,bearish_vol_divergence
MORN,2026-04-10 17:30:00+00:00,2026-04-13 15:00:00+00:00,166.35,172.055,172.795,5.705,3.4295,20,88.52,True,True,bearish_vol_divergence
MORN,2026-04-10 17:45:00+00:00,2026-04-13 15:00:00+00:00,167.1125,172.055,172.795,4.9425,2.9576,19,86.98,True,True,bearish_vol_divergence
MORN,2026-04-10 19:00:00+00:00,2026-04-13 15:00:00+00:00,167.5,172.055,172.795,4.555,2.7194,14,86.02,True,True,bearish_vol_divergence
MORN,2026-04-10 19:30:00+00:00,2026-04-13 15:00:00+00:00,167.61,172.055,172.795,4.445,2.652,12,85.73,True,True,bearish_vol_divergence
MORN,2026-04-13 14:00:00+00:00,2026-04-14 14:30:00+00:00,170.38,177.4,179.13,7.02,4.1202,31,80.23,True,True,bearish_vol_divergence
MORN,2026-04-15 15:30:00+00:00,2026-04-15 19:15:00+00:00,177.52,179.465,181.67,1.945,1.0956,15,46.87,True,True,bearish_vol_divergence
MORN,2026-04-16 16:45:00+00:00,2026-04-16 19:45:00+00:00,181.16,180.62,182.135,-0.54,-0.2981,12,-55.39,True,True,bearish_vol_divergence
MORN,2026-04-17 15:00:00+00:00,2026-04-17 17:30:00+00:00,182.124,183.24,183.4368,1.116,0.6128,10,85.01,True,True,bearish_vol_divergence
MORN,2026-04-21 14:00:00+00:00,2026-04-21 17:30:00+00:00,190.475,188.035,192.565,-2.44,-1.281,14,-100.0,True,True,bearish_vol_divergence
MORN,2026-04-23 19:45:00+00:00,2026-04-24 15:00:00+00:00,177.62,177.905,179.88,0.285,0.1605,10,12.61,True,True,bearish_vol_divergence
MORN,2026-04-27 15:45:00+00:00,2026-04-27 18:30:00+00:00,177.095,177.43,178.225,0.335,0.1892,11,29.65,True,True,bearish_vol_divergence
MORN,2026-04-27 16:00:00+00:00,2026-04-27 18:30:00+00:00,177.28,177.43,178.225,0.15,0.0846,10,15.87,True,True,bearish_vol_divergence
MORN,2026-04-27 16:45:00+00:00,2026-04-27 19:45:00+00:00,177.55,177.72,178.225,0.17,0.0957,12,0.0,True,True,bearish_vol_divergence
MORN,2026-04-27 17:45:00+00:00,2026-04-28 08:00:00+00:00,177.0,186.65,186.65,9.65,5.452,11,100.0,True,True,bearish_vol_divergence
MORN,2026-04-29 16:15:00+00:00,2026-04-29 19:30:00+00:00,181.41,186.58,189.28,5.17,2.8499,13,65.69,True,True,bearish_vol_divergence
MORN,2026-05-04 15:30:00+00:00,2026-05-05 19:45:00+00:00,169.25,166.55,170.53,-2.7,-1.5953,47,-100.0,True,True,bearish_vol_divergence
MORN,2026-05-04 16:30:00+00:00,2026-05-05 19:45:00+00:00,168.265,166.55,170.53,-1.715,-1.0192,43,-75.72,True,True,bearish_vol_divergence
MORN,2026-05-05 14:45:00+00:00,2026-05-05 19:45:00+00:00,169.99,166.55,170.53,-3.44,-2.0236,20,0.0,True,True,bearish_vol_divergence
MORN,2026-05-05 15:00:00+00:00,2026-05-05 19:45:00+00:00,170.245,166.55,170.53,-3.695,-2.1704,19,0.0,True,True,bearish_vol_divergence
MORN,2026-05-05 15:30:00+00:00,2026-05-05 19:45:00+00:00,163.2,166.55,168.69,3.35,2.0527,17,61.02,True,True,bearish_vol_divergence
MORN,2026-05-05 16:45:00+00:00,2026-05-05 19:45:00+00:00,162.76,166.55,168.69,3.79,2.3286,12,63.91,True,True,bearish_vol_divergence
MORN,2026-05-06 13:15:00+00:00,2026-05-06 17:15:00+00:00,165.05,167.51,168.78,2.46,1.4905,16,65.95,True,True,bearish_vol_divergence
MORN,2026-05-08 17:45:00+00:00,2026-05-11 15:45:00+00:00,177.07,174.94,178.5387,-2.13,-1.2029,26,-100.0,True,True,bearish_vol_divergence
MORN,2026-05-12 13:30:00+00:00,2026-05-12 17:45:00+00:00,176.22,176.2,178.66,-0.02,-0.0114,17,-0.82,True,True,bearish_vol_divergence
MORN,2026-05-12 13:45:00+00:00,2026-05-12 17:45:00+00:00,175.92,176.2,178.66,0.28,0.1592,16,10.22,True,True,bearish_vol_divergence
MORN,2026-05-12 14:00:00+00:00,2026-05-12 17:45:00+00:00,175.9875,176.2,178.66,0.2125,0.1207,15,7.95,True,True,bearish_vol_divergence
MORN,2026-05-13 21:00:00+00:00,2026-05-14 16:15:00+00:00,166.22,168.79,171.781,2.57,1.5461,14,46.21,True,True,bearish_vol_divergence
MORN,2026-05-14 11:00:00+00:00,2026-05-14 16:15:00+00:00,167.3,168.79,171.781,1.49,0.8906,13,33.25,True,True,bearish_vol_divergence
MORN,2026-05-18 15:00:00+00:00,2026-05-18 19:45:00+00:00,176.775,177.17,177.86,0.395,0.2235,19,36.41,True,True,bearish_vol_divergence
MORN,2026-05-20 18:00:00+00:00,2026-05-21 13:15:00+00:00,172.05,174.57,174.57,2.52,1.4647,10,100.0,True,True,bearish_vol_divergence
MORN,2026-05-20 18:30:00+00:00,2026-05-21 14:15:00+00:00,173.04,172.075,174.57,-0.965,-0.5577,12,-63.07,True,True,bearish_vol_divergence
MORN,2026-05-20 18:45:00+00:00,2026-05-21 14:15:00+00:00,172.77,172.075,174.57,-0.695,-0.4023,11,-38.61,True,True,bearish_vol_divergence
MORN,2026-05-21 13:15:00+00:00,2026-05-21 16:00:00+00:00,174.57,172.545,174.57,-2.025,-1.16,11,0.0,True,True,bearish_vol_divergence
MORN,2026-05-21 17:00:00+00:00,2026-05-21 19:45:00+00:00,172.78,173.38,175.0,0.6,0.3473,11,27.03,True,True,bearish_vol_divergence
MORN,2026-05-27 16:30:00+00:00,2026-05-28 16:00:00+00:00,176.36,180.62,180.62,4.26,2.4155,27,100.0,True,True,bearish_vol_divergence
MORN,2026-05-28 14:30:00+00:00,2026-05-28 19:45:00+00:00,179.5025,180.11,183.14,0.6075,0.3384,21,16.7,True,True,bearish_vol_divergence
MORN,2026-05-28 15:00:00+00:00,2026-05-28 19:45:00+00:00,179.72,180.11,183.14,0.39,0.217,19,11.4,True,True,bearish_vol_divergence
MORN,2026-05-28 15:15:00+00:00,2026-05-28 19:45:00+00:00,180.245,180.11,183.14,-0.135,-0.0749,18,-4.66,True,True,bearish_vol_divergence
MORN,2026-05-28 15:45:00+00:00,2026-05-28 19:45:00+00:00,180.07,180.11,183.14,0.04,0.0222,16,1.3,True,True,bearish_vol_divergence
MORN,2026-05-29 17:30:00+00:00,2026-05-29 22:30:00+00:00,184.06,183.0,184.15,-1.06,-0.5759,12,0.0,True,True,bearish_vol_divergence
MORN,2026-05-29 17:45:00+00:00,2026-05-29 22:30:00+00:00,183.49,183.0,184.15,-0.49,-0.267,11,0.0,True,True,bearish_vol_divergence
MORN,2026-06-03 18:00:00+00:00,2026-06-04 13:15:00+00:00,179.91,184.15,187.59,4.24,2.3567,10,55.21,True,True,bearish_vol_divergence
MORN,2026-06-03 18:15:00+00:00,2026-06-04 13:45:00+00:00,179.84,186.84,189.985,7.0,3.8923,11,69.0,True,True,bearish_vol_divergence
MORN,2026-06-08 15:45:00+00:00,2026-06-08 18:15:00+00:00,185.53,183.75,185.53,-1.78,-0.9594,10,0.0,True,True,bearish_vol_divergence
MORN,2026-06-08 17:45:00+00:00,2026-06-09 13:30:00+00:00,182.37,182.63,183.95,0.26,0.1426,11,16.46,True,True,bearish_vol_divergence
MORN,2026-06-10 18:00:00+00:00,2026-06-11 19:15:00+00:00,184.085,179.49,190.7,-4.595,-2.4961,35,-69.46,True,True,bearish_vol_divergence
MORN,2026-06-10 18:15:00+00:00,2026-06-11 19:15:00+00:00,183.99,179.49,190.7,-4.5,-2.4458,34,-67.06,True,True,bearish_vol_divergence
MORN,2026-06-10 18:30:00+00:00,2026-06-11 19:15:00+00:00,183.78,179.49,190.7,-4.29,-2.3343,33,-61.99,True,True,bearish_vol_divergence
MORN,2026-06-10 19:00:00+00:00,2026-06-11 19:15:00+00:00,185.025,179.49,190.7,-5.535,-2.9915,31,-97.53,True,True,bearish_vol_divergence
MORN,2026-06-11 19:00:00+00:00,2026-06-12 17:45:00+00:00,179.965,172.965,180.52,-7.0,-3.8896,24,0.0,True,True,bearish_vol_divergence
MORN,2026-06-12 18:00:00+00:00,2026-06-15 13:30:00+00:00,173.5875,175.64,178.64,2.0525,1.1824,16,40.62,True,True,bearish_vol_divergence
MORN,2026-06-12 18:30:00+00:00,2026-06-15 13:30:00+00:00,173.59,175.64,178.64,2.05,1.1809,14,40.59,True,True,bearish_vol_divergence
MORN,2026-06-12 18:45:00+00:00,2026-06-15 13:30:00+00:00,173.23,175.64,178.64,2.41,1.3912,13,44.55,True,True,bearish_vol_divergence
MORN,2026-06-12 20:15:00+00:00,2026-06-15 14:15:00+00:00,175.0,176.16,178.64,1.16,0.6629,10,31.87,True,True,bearish_vol_divergence
MORN,2026-06-16 17:15:00+00:00,2026-06-16 21:30:00+00:00,174.245,172.65,174.81,-1.595,-0.9154,12,0.0,True,True,bearish_vol_divergence
MORN,2026-06-16 18:15:00+00:00,2026-06-17 13:45:00+00:00,173.57,171.91,173.715,-1.66,-0.9564,10,0.0,True,True,bearish_vol_divergence
MORN,2026-06-16 18:30:00+00:00,2026-06-17 15:15:00+00:00,173.3,170.785,173.715,-2.515,-1.4512,15,0.0,True,True,bearish_vol_divergence
MORN,2026-06-22 19:00:00+00:00,2026-06-23 13:15:00+00:00,153.42,162.79,167.0,9.37,6.1074,11,69.0,True,True,bearish_vol_divergence
MORN,2026-06-24 15:15:00+00:00,2026-06-24 18:00:00+00:00,156.46,155.875,157.725,-0.585,-0.3739,11,-46.25,True,True,bearish_vol_divergence
MORN,2026-06-24 15:30:00+00:00,2026-06-24 18:00:00+00:00,155.815,155.875,156.54,0.06,0.0385,10,0.0,True,True,bearish_vol_divergence
ODC,2026-04-06 10:45:00+00:00,2026-04-06 14:30:00+00:00,68.63,67.5,69.39,-1.13,-1.6465,12,-100.0,True,True,bearish_vol_divergence
ODC,2026-04-08 11:00:00+00:00,2026-04-08 18:00:00+00:00,71.92,70.98,71.92,-0.94,-1.307,25,0.0,True,True,bearish_vol_divergence
ODC,2026-04-14 19:15:00+00:00,2026-04-14 22:00:00+00:00,72.25,71.51,72.3,-0.74,-1.0242,11,0.0,True,True,bearish_vol_divergence
ODC,2026-04-16 12:00:00+00:00,2026-04-16 16:00:00+00:00,70.65,69.93,70.65,-0.72,-1.0191,14,0.0,True,True,bearish_vol_divergence
ODC,2026-04-16 12:15:00+00:00,2026-04-16 16:00:00+00:00,70.65,69.93,70.65,-0.72,-1.0191,13,0.0,True,True,bearish_vol_divergence
ODC,2026-04-16 18:00:00+00:00,2026-04-16 20:30:00+00:00,70.47,70.89,72.0,0.42,0.596,10,27.45,True,True,bearish_vol_divergence
ODC,2026-04-21 21:15:00+00:00,2026-04-22 16:00:00+00:00,72.24,72.355,73.45,0.115,0.1592,23,9.5,True,True,bearish_vol_divergence
ODC,2026-04-21 21:45:00+00:00,2026-04-22 16:00:00+00:00,72.24,72.355,73.45,0.115,0.1592,21,9.5,True,True,bearish_vol_divergence
ODC,2026-04-21 22:15:00+00:00,2026-04-22 16:00:00+00:00,72.24,72.355,73.45,0.115,0.1592,19,9.5,True,True,bearish_vol_divergence
ODC,2026-04-24 19:15:00+00:00,2026-04-27 15:00:00+00:00,73.315,74.9,75.41,1.585,2.1619,18,75.66,True,True,bearish_vol_divergence
ODC,2026-04-30 20:00:00+00:00,2026-05-01 16:00:00+00:00,72.95,73.51,73.93,0.56,0.7677,11,57.14,True,True,bearish_vol_divergence
ODC,2026-05-04 13:45:00+00:00,2026-05-04 18:30:00+00:00,72.75,72.0,73.48,-0.75,-1.0309,17,-100.0,True,True,bearish_vol_divergence
ODC,2026-05-04 14:15:00+00:00,2026-05-04 18:30:00+00:00,73.295,72.0,73.48,-1.295,-1.7668,15,0.0,True,True,bearish_vol_divergence
ODC,2026-05-07 20:00:00+00:00,2026-05-08 16:00:00+00:00,75.68,76.675,77.195,0.995,1.3148,17,65.68,True,True,bearish_vol_divergence
ODC,2026-05-07 20:15:00+00:00,2026-05-08 16:00:00+00:00,75.68,76.675,77.195,0.995,1.3148,16,65.68,True,True,bearish_vol_divergence
ODC,2026-05-08 17:45:00+00:00,2026-05-08 20:15:00+00:00,77.71,77.28,77.88,-0.43,-0.5533,10,0.0,True,True,bearish_vol_divergence
ODC,2026-05-12 20:00:00+00:00,2026-05-13 15:30:00+00:00,76.9,77.365,77.69,0.465,0.6047,10,58.86,True,True,bearish_vol_divergence
ODC,2026-05-20 18:30:00+00:00,2026-05-21 13:30:00+00:00,73.395,72.35,74.37,-1.045,-1.4238,16,-100.0,True,True,bearish_vol_divergence
ODC,2026-05-27 11:45:00+00:00,2026-05-27 17:00:00+00:00,75.97,78.15,79.06,2.18,2.8696,15,70.55,True,True,bearish_vol_divergence
ODC,2026-05-28 19:00:00+00:00,2026-05-29 18:00:00+00:00,79.25,77.83,81.0,-1.42,-1.7918,29,-81.14,True,True,bearish_vol_divergence
ODC,2026-05-29 11:30:00+00:00,2026-05-29 18:00:00+00:00,79.67,77.83,80.71,-1.84,-2.3095,18,-100.0,True,True,bearish_vol_divergence
ODC,2026-06-01 19:30:00+00:00,2026-06-02 14:00:00+00:00,77.625,77.98,78.493,0.355,0.4573,12,40.9,True,True,bearish_vol_divergence
ODC,2026-06-04 10:45:00+00:00,2026-06-04 17:00:00+00:00,78.28,82.98,84.97,4.7,6.0041,18,70.25,True,True,bearish_vol_divergence
ODC,2026-06-05 11:45:00+00:00,2026-06-05 17:30:00+00:00,84.26,85.0,95.0,0.74,0.8782,18,6.89,True,True,bearish_vol_divergence
ODC,2026-06-08 21:45:00+00:00,2026-06-10 18:30:00+00:00,86.0,96.755,100.82,10.755,12.5058,81,72.57,True,True,bearish_vol_divergence
ODC,2026-06-09 11:45:00+00:00,2026-06-10 18:30:00+00:00,85.6,96.755,100.82,11.155,13.0315,73,73.29,True,True,bearish_vol_divergence
ODC,2026-06-09 13:45:00+00:00,2026-06-10 18:30:00+00:00,89.93,96.755,100.82,6.825,7.5892,67,62.67,True,True,bearish_vol_divergence
ODC,2026-06-10 18:45:00+00:00,2026-06-11 11:45:00+00:00,97.06,95.61,97.11,-1.45,-1.4939,12,0.0,True,True,bearish_vol_divergence
ODC,2026-06-11 17:45:00+00:00,2026-06-11 20:15:00+00:00,95.47,95.6,96.19,0.13,0.1362,10,18.06,True,True,bearish_vol_divergence
ODC,2026-06-11 19:30:00+00:00,2026-06-12 15:45:00+00:00,95.985,97.41,97.81,1.425,1.4846,21,78.08,True,True,bearish_vol_divergence
ODC,2026-06-11 20:00:00+00:00,2026-06-12 15:45:00+00:00,95.6,97.41,97.81,1.81,1.8933,19,81.9,True,True,bearish_vol_divergence
ODC,2026-06-12 17:15:00+00:00,2026-06-15 15:15:00+00:00,96.745,94.09,97.06,-2.655,-2.7443,26,0.0,True,True,bearish_vol_divergence
ODC,2026-06-17 13:45:00+00:00,2026-06-17 16:15:00+00:00,93.2,93.47,94.105,0.27,0.2897,10,29.83,True,True,bearish_vol_divergence
ODC,2026-06-17 14:15:00+00:00,2026-06-17 16:45:00+00:00,92.89,93.44,94.105,0.55,0.5921,10,45.27,True,True,bearish_vol_divergence
ODC,2026-06-17 14:30:00+00:00,2026-06-17 17:00:00+00:00,92.965,93.01,94.105,0.045,0.0484,10,3.95,True,True,bearish_vol_divergence
ODC,2026-06-17 15:45:00+00:00,2026-06-17 19:45:00+00:00,93.84,92.73,94.105,-1.11,-1.1829,16,0.0,True,True,bearish_vol_divergence
ODC,2026-06-22 14:15:00+00:00,2026-06-22 18:15:00+00:00,96.135,94.1575,96.63,-1.9775,-2.057,16,-100.0,True,True,bearish_vol_divergence
ODC,2026-06-23 11:45:00+00:00,2026-06-23 15:45:00+00:00,93.84,96.45,97.0347,2.61,2.7813,10,81.7,True,True,bearish_vol_divergence
ODC,2026-06-25 09:00:00+00:00,2026-06-25 16:45:00+00:00,101.7,99.8566,101.7,-1.8434,-1.8126,21,0.0,True,True,end_of_data
ODC,2026-06-25 09:15:00+00:00,2026-06-25 16:45:00+00:00,98.66,99.8566,101.215,1.1966,1.2129,20,46.83,True,True,end_of_data
ODC,2026-06-25 10:45:00+00:00,2026-06-25 16:45:00+00:00,99.0,99.8566,101.215,0.8566,0.8653,17,38.67,True,True,end_of_data
OMSE,2026-05-22 15:00:00+00:00,2026-05-26 14:30:00+00:00,4.705,4.7209,4.755,0.0159,0.3379,10,31.8,True,True,bearish_vol_divergence
OMSE,2026-05-22 15:30:00+00:00,2026-05-26 15:30:00+00:00,4.705,4.7101,4.755,0.0051,0.1084,10,10.2,True,True,bearish_vol_divergence
OMSE,2026-05-22 18:45:00+00:00,2026-05-26 16:30:00+00:00,4.7037,4.71,4.755,0.0063,0.1339,10,12.28,True,True,bearish_vol_divergence
OMSE,2026-05-22 20:00:00+00:00,2026-05-26 19:45:00+00:00,4.7,4.71,4.755,0.01,0.2128,10,18.18,True,True,bearish_vol_divergence
OMSE,2026-05-26 16:15:00+00:00,2026-05-29 14:30:00+00:00,4.72,4.77,4.86,0.05,1.0593,23,35.71,True,True,bearish_vol_divergence
OMSE,2026-06-09 18:00:00+00:00,2026-06-11 19:45:00+00:00,4.435,4.49,4.647,0.055,1.2401,19,25.94,True,True,bearish_vol_divergence
OMSE,2026-06-25 15:45:00+00:00,2026-06-25 23:45:00+00:00,3.97,3.9999,4.12,0.0299,0.7531,14,19.93,True,True,end_of_data
ORIS,2026-04-22 16:15:00+00:00,2026-04-24 15:45:00+00:00,1.8224,1.7232,1.8392,-0.0992,-5.4434,29,-100.0,True,True,bearish_vol_divergence
ORIS,2026-04-23 15:15:00+00:00,2026-04-24 15:45:00+00:00,1.6744,1.7232,1.7524,0.0488,2.9145,15,62.56,True,True,bearish_vol_divergence
ORIS,2026-04-23 15:30:00+00:00,2026-04-24 15:45:00+00:00,1.676,1.7232,1.7524,0.0472,2.8162,14,61.78,True,True,bearish_vol_divergence
ORIS,2026-04-23 16:15:00+00:00,2026-04-24 15:45:00+00:00,1.6584,1.7232,1.7524,0.0648,3.9074,11,68.94,True,True,bearish_vol_divergence
ORIS,2026-04-23 19:00:00+00:00,2026-04-27 16:00:00+00:00,1.6884,1.8776,2.16,0.1892,11.2059,26,40.12,True,True,bearish_vol_divergence
ORIS,2026-04-23 19:15:00+00:00,2026-04-27 16:00:00+00:00,1.6896,1.8776,2.16,0.188,11.1269,25,39.97,True,True,bearish_vol_divergence
ORIS,2026-05-08 14:30:00+00:00,2026-05-08 17:15:00+00:00,1.6384,1.6416,1.6568,0.0032,0.1953,10,17.39,True,True,bearish_vol_divergence
ORIS,2026-05-08 15:15:00+00:00,2026-05-08 19:45:00+00:00,1.6568,1.6928,1.7528,0.036,2.1729,10,37.5,True,True,bearish_vol_divergence
ORIS,2026-05-11 15:30:00+00:00,2026-05-12 15:30:00+00:00,1.5956,1.6076,1.6204,0.012,0.7521,15,48.39,True,True,bearish_vol_divergence
ORIS,2026-05-11 16:15:00+00:00,2026-05-12 15:30:00+00:00,1.588,1.6076,1.6204,0.0196,1.2343,12,60.49,True,True,bearish_vol_divergence
ORIS,2026-05-12 18:30:00+00:00,2026-05-15 19:45:00+00:00,1.5652,2.1088,2.5216,0.5436,34.7304,61,56.84,True,True,bearish_vol_divergence
ORIS,2026-05-12 18:45:00+00:00,2026-05-15 19:45:00+00:00,1.5652,2.1088,2.5216,0.5436,34.7304,60,56.84,True,True,bearish_vol_divergence
ORIS,2026-05-18 17:00:00+00:00,2026-05-19 16:45:00+00:00,1.8876,1.6384,1.9476,-0.2492,-13.2019,19,-100.0,True,True,bearish_vol_divergence
ORIS,2026-05-18 17:15:00+00:00,2026-05-19 16:45:00+00:00,1.9176,1.6384,1.9476,-0.2792,-14.5599,18,-100.0,True,True,bearish_vol_divergence
ORIS,2026-05-22 14:45:00+00:00,2026-05-22 18:45:00+00:00,1.76,1.7244,1.7916,-0.0356,-2.0227,16,-100.0,True,True,bearish_vol_divergence
ORIS,2026-05-26 19:30:00+00:00,2026-05-27 18:15:00+00:00,1.7612,1.9404,2.3424,0.1792,10.1749,17,30.83,True,True,bearish_vol_divergence
ORIS,2026-05-26 19:45:00+00:00,2026-05-27 18:15:00+00:00,1.8376,1.9404,2.3424,0.1028,5.5943,16,20.36,True,True,bearish_vol_divergence
ORIS,2026-06-03 16:00:00+00:00,2026-06-04 19:30:00+00:00,2.1736,2.0968,2.224,-0.0768,-3.5333,25,-100.0,True,True,bearish_vol_divergence
ORIS,2026-06-04 19:45:00+00:00,2026-06-09 19:30:00+00:00,2.0748,2.1788,2.3792,0.104,5.0125,47,34.17,True,True,bearish_vol_divergence
ORIS,2026-06-05 15:00:00+00:00,2026-06-09 19:30:00+00:00,2.0032,2.1788,2.3792,0.1756,8.766,45,46.7,True,True,bearish_vol_divergence
ORIS,2026-06-05 17:45:00+00:00,2026-06-09 19:30:00+00:00,2.0556,2.1788,2.3792,0.1232,5.9934,41,38.07,True,True,bearish_vol_divergence
ORIS,2026-06-05 18:15:00+00:00,2026-06-09 19:30:00+00:00,2.0456,2.1788,2.3792,0.1332,6.5115,40,39.93,True,True,bearish_vol_divergence
ORIS,2026-06-08 16:15:00+00:00,2026-06-09 19:30:00+00:00,1.9856,2.1788,2.3792,0.1932,9.7301,30,49.09,True,True,bearish_vol_divergence
ORIS,2026-06-08 19:45:00+00:00,2026-06-09 19:30:00+00:00,2.12,2.1788,2.3792,0.0588,2.7736,21,22.69,True,True,bearish_vol_divergence
ORIS,2026-06-11 14:45:00+00:00,2026-06-15 17:15:00+00:00,2.2668,2.166,2.4468,-0.1008,-4.4468,34,-56.0,True,True,bearish_vol_divergence
ORIS,2026-06-22 14:30:00+00:00,2026-06-23 14:30:00+00:00,1.9926,2.2701,2.62,0.2775,13.9265,17,44.23,True,True,bearish_vol_divergence
PINE,2026-04-08 15:15:00+00:00,2026-04-09 18:00:00+00:00,18.55,19.0922,19.22,0.5422,2.9229,33,80.93,True,True,bearish_vol_divergence
PINE,2026-04-09 17:00:00+00:00,2026-04-10 17:00:00+00:00,19.19,19.2908,19.42,0.1008,0.5253,22,43.83,True,True,bearish_vol_divergence
PINE,2026-04-10 17:45:00+00:00,2026-04-13 19:00:00+00:00,19.3899,19.2082,19.55,-0.1817,-0.9371,27,-100.0,True,True,bearish_vol_divergence
PINE,2026-04-10 18:00:00+00:00,2026-04-13 19:00:00+00:00,19.41,19.2082,19.55,-0.2018,-1.0397,26,-100.0,True,True,bearish_vol_divergence
PINE,2026-04-13 19:30:00+00:00,2026-04-14 16:45:00+00:00,19.29,19.37,19.45,0.08,0.4147,10,50.0,True,True,bearish_vol_divergence
PINE,2026-04-14 15:00:00+00:00,2026-04-15 16:30:00+00:00,19.33,19.36,19.5,0.03,0.1552,26,17.65,True,True,bearish_vol_divergence
PINE,2026-04-14 15:30:00+00:00,2026-04-15 16:30:00+00:00,19.4499,19.36,19.5,-0.0899,-0.4622,25,0.0,True,True,bearish_vol_divergence
PINE,2026-04-14 15:45:00+00:00,2026-04-15 16:30:00+00:00,19.37,19.36,19.5,-0.01,-0.0516,24,-7.69,True,True,bearish_vol_divergence
PINE,2026-04-15 18:30:00+00:00,2026-04-16 16:00:00+00:00,19.345,19.43,19.545,0.085,0.4394,12,42.5,True,True,bearish_vol_divergence
PINE,2026-04-15 19:15:00+00:00,2026-04-16 16:15:00+00:00,19.455,19.43,19.545,-0.025,-0.1285,10,0.0,True,True,bearish_vol_divergence
PINE,2026-04-16 16:45:00+00:00,2026-04-17 19:00:00+00:00,19.425,19.85,19.89,0.425,2.1879,31,91.4,True,True,bearish_vol_divergence
PINE,2026-04-16 17:30:00+00:00,2026-04-17 19:00:00+00:00,19.4,19.85,19.89,0.45,2.3196,28,91.84,True,True,bearish_vol_divergence
PINE,2026-04-17 16:15:00+00:00,2026-04-17 19:00:00+00:00,19.79,19.85,19.89,0.06,0.3032,11,60.0,True,True,bearish_vol_divergence
PINE,2026-04-17 17:00:00+00:00,2026-04-17 19:45:00+00:00,19.84,19.81,19.89,-0.03,-0.1512,11,0.0,True,True,bearish_vol_divergence
PINE,2026-04-17 17:15:00+00:00,2026-04-17 19:45:00+00:00,19.78,19.81,19.89,0.03,0.1517,10,27.27,True,True,bearish_vol_divergence
PINE,2026-04-22 18:00:00+00:00,2026-04-23 15:00:00+00:00,19.38,19.42,19.47,0.04,0.2064,10,0.0,True,True,bearish_vol_divergence
PINE,2026-04-24 18:30:00+00:00,2026-04-28 14:30:00+00:00,19.75,19.19,19.83,-0.56,-2.8354,28,0.0,True,True,bearish_vol_divergence
PINE,2026-05-01 17:30:00+00:00,2026-05-04 14:45:00+00:00,19.28,19.57,19.6599,0.29,1.5041,11,76.34,True,True,bearish_vol_divergence
PINE,2026-05-01 17:45:00+00:00,2026-05-04 14:45:00+00:00,19.29,19.57,19.6599,0.28,1.4515,10,75.7,True,True,bearish_vol_divergence
PINE,2026-05-04 16:30:00+00:00,2026-05-05 16:45:00+00:00,19.5,19.59,19.705,0.09,0.4615,23,43.9,True,True,bearish_vol_divergence
PINE,2026-05-04 16:45:00+00:00,2026-05-05 16:45:00+00:00,19.37,19.59,19.705,0.22,1.1358,22,65.67,True,True,bearish_vol_divergence
PINE,2026-05-04 17:15:00+00:00,2026-05-05 16:45:00+00:00,19.515,19.59,19.705,0.075,0.3843,20,39.47,True,True,bearish_vol_divergence
PINE,2026-05-05 18:30:00+00:00,2026-05-06 15:30:00+00:00,19.57,19.5701,19.67,0.0001,0.0005,10,0.1,True,True,bearish_vol_divergence
PINE,2026-05-05 18:45:00+00:00,2026-05-06 15:45:00+00:00,19.53,19.62,19.67,0.09,0.4608,10,64.29,True,True,bearish_vol_divergence
PINE,2026-05-05 19:00:00+00:00,2026-05-06 16:00:00+00:00,19.56,19.535,19.67,-0.025,-0.1278,10,-22.73,True,True,bearish_vol_divergence
PINE,2026-05-06 18:15:00+00:00,2026-05-07 15:15:00+00:00,19.555,19.75,19.76,0.195,0.9972,10,95.12,True,True,bearish_vol_divergence
PINE,2026-05-13 18:30:00+00:00,2026-05-14 18:30:00+00:00,18.81,18.92,19.06,0.11,0.5848,21,44.0,True,True,bearish_vol_divergence
PINE,2026-05-13 18:45:00+00:00,2026-05-14 18:30:00+00:00,18.83,18.92,19.06,0.09,0.478,20,39.13,True,True,bearish_vol_divergence
PINE,2026-05-13 19:15:00+00:00,2026-05-14 18:30:00+00:00,18.83,18.92,19.06,0.09,0.478,18,39.13,True,True,bearish_vol_divergence
PINE,2026-05-14 17:00:00+00:00,2026-05-15 17:00:00+00:00,18.95,18.765,19.01,-0.185,-0.9763,21,0.0,True,True,bearish_vol_divergence
PINE,2026-05-14 17:30:00+00:00,2026-05-15 17:00:00+00:00,18.99,18.765,19.01,-0.225,-1.1848,19,0.0,True,True,bearish_vol_divergence
PINE,2026-05-14 18:00:00+00:00,2026-05-15 17:00:00+00:00,18.95,18.765,19.01,-0.185,-0.9763,18,0.0,True,True,bearish_vol_divergence
PINE,2026-05-14 18:15:00+00:00,2026-05-15 17:00:00+00:00,18.995,18.765,19.01,-0.23,-1.2109,17,0.0,True,True,bearish_vol_divergence
PINE,2026-05-15 18:30:00+00:00,2026-05-18 15:30:00+00:00,18.715,19.03,19.12,0.315,1.6831,10,77.78,True,True,bearish_vol_divergence
PINE,2026-05-15 19:30:00+00:00,2026-05-18 16:30:00+00:00,18.71,18.98,19.12,0.27,1.4431,10,65.85,True,True,bearish_vol_divergence
