symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
CELR/USDT,2024-10-04,LONG,0.7115,0.01148,0.01221,3,True,6.3589,1.177,.70-.80,1-1.5x
CELR/USDT,2024-10-09,LONG,0.662,0.01174,0.01232,2,True,4.9404,0.9169,.60-.70,
CELR/USDT,2024-10-10,LONG,0.6442,0.01173,0.01232,1,True,5.0298,0.0234,.60-.70,
CELR/USDT,2024-10-15,LONG,0.9902,0.01368,0.0132,1,True,-3.5088,0.6281,>.80,
CELR/USDT,2024-10-17,LONG,0.6806,0.01257,0.01314,1,True,4.5346,0.7617,.60-.70,
CELR/USDT,2024-10-20,LONG,0.8337,0.01426,0.01289,2,True,-9.6073,1.4144,>.80,1-1.5x
CELR/USDT,2024-10-21,LONG,0.8485,0.01344,0.01289,1,True,-4.0923,0.9002,>.80,
CELR/USDT,2024-10-23,LONG,0.8268,0.01223,0.01198,4,True,-2.0442,0.7837,>.80,
CELR/USDT,2024-10-24,LONG,0.8806,0.01264,0.01198,3,True,-5.2215,0.5168,>.80,
CELR/USDT,2024-10-25,LONG,0.6666,0.01134,0.01198,2,True,5.6437,1.4845,.60-.70,1-1.5x
CELR/USDT,2024-10-26,LONG,0.6806,0.01129,0.01198,1,True,6.1116,0.0642,.60-.70,
CELR/USDT,2024-10-29,LONG,0.5865,0.01276,0.01263,1,True,-1.0188,0.9953,.55-.60,
CELR/USDT,2024-11-03,LONG,0.552,0.0107,0.01251,5,False,16.9159,0.8857,.55-.60,
CELR/USDT,2024-11-04,LONG,0.5915,0.01016,0.01251,4,True,23.1299,0.9937,.55-.60,
CELR/USDT,2024-11-05,LONG,0.5547,0.01079,0.01251,3,True,15.9407,1.1655,.55-.60,1-1.5x
CELR/USDT,2024-11-06,LONG,0.5531,0.0123,0.01251,2,True,1.7073,2.2641,.55-.60,2-3x
CELR/USDT,2024-11-11,LONG,0.5816,0.01454,0.0142,4,True,-2.3384,1.1842,.55-.60,1-1.5x
CELR/USDT,2024-11-12,LONG,0.5556,0.01379,0.0142,3,True,2.9732,0.8834,.55-.60,
CELR/USDT,2024-11-14,LONG,0.6547,0.01316,0.0142,1,True,7.9027,0.6467,.60-.70,
CELR/USDT,2024-11-18,LONG,0.7762,0.01529,0.01459,1,True,-4.5782,1.5517,.70-.80,1.5-2x
CELR/USDT,2024-11-20,LONG,0.5544,0.01405,0.01626,2,True,15.7295,0.6499,.55-.60,
CELR/USDT,2024-11-24,LONG,0.8377,0.01917,0.02014,3,True,5.06,1.081,>.80,1-1.5x
CELR/USDT,2024-11-25,LONG,0.9599,0.01789,0.02014,2,True,12.5769,1.0916,>.80,1-1.5x
CELR/USDT,2024-11-26,LONG,0.8589,0.01838,0.02014,1,True,9.5756,0.4967,>.80,
CELR/USDT,2024-11-30,LONG,0.8642,0.02268,0.02345,2,True,3.3951,1.4786,>.80,1-1.5x
CELR/USDT,2024-12-01,LONG,0.7981,0.02222,0.02345,1,True,5.5356,0.3454,.70-.80,
CELR/USDT,2024-12-05,LONG,0.8358,0.02439,0.03022,1,True,23.9032,0.6966,>.80,
CELR/USDT,2024-12-07,LONG,0.8448,0.0298,0.03057,1,True,2.5839,0.197,>.80,
CELR/USDT,2024-12-09,LONG,0.9868,0.02423,0.02376,1,True,-1.9397,2.3832,>.80,2-3x
CELR/USDT,2024-12-11,LONG,0.5752,0.02692,0.02677,1,True,-0.5572,1.4931,.55-.60,1-1.5x
CELR/USDT,2024-12-13,LONG,0.933,0.026,0.02442,1,True,-6.0769,0.329,>.80,
CELR/USDT,2024-12-15,LONG,0.7044,0.02542,0.02063,3,True,-18.8434,0.4722,.70-.80,
CELR/USDT,2024-12-16,LONG,0.6531,0.02421,0.02063,2,True,-14.7873,0.5406,.60-.70,
CELR/USDT,2024-12-17,LONG,0.5796,0.02254,0.02063,1,True,-8.4738,0.7833,.55-.60,
CELR/USDT,2024-12-21,LONG,0.9809,0.0183,0.01972,2,True,7.7596,0.5163,>.80,
CELR/USDT,2024-12-22,LONG,0.6119,0.01815,0.01972,1,True,8.6501,0.0895,.60-.70,
CELR/USDT,2024-12-25,LONG,0.6241,0.02184,0.02103,2,True,-3.7088,0.1892,.60-.70,
CELR/USDT,2024-12-28,LONG,0.6356,0.02295,0.02191,2,True,-4.5316,1.0759,.60-.70,1-1.5x
CELR/USDT,2024-12-31,LONG,0.7682,0.01944,0.0197,1,True,1.3374,1.6553,.70-.80,1.5-2x
CELR/USDT,2025-01-04,LONG,0.8155,0.02084,0.01766,3,True,-15.2591,0.007,>.80,
CELR/USDT,2025-01-06,LONG,0.7049,0.0205,0.01766,1,True,-13.8537,0.2088,.70-.80,
CELR/USDT,2025-01-10,LONG,0.6284,0.01673,0.01596,3,True,-4.6025,0.194,.60-.70,
CELR/USDT,2025-01-15,LONG,0.5765,0.01785,0.01745,3,True,-2.2409,1.2334,.55-.60,1-1.5x
CELR/USDT,2025-01-21,LONG,0.6339,0.0156,0.01468,5,False,-5.8974,0.5523,.60-.70,
CELR/USDT,2025-01-22,LONG,0.6555,0.01514,0.01421,5,False,-6.1427,0.4908,.60-.70,
CELR/USDT,2025-01-23,LONG,0.6917,0.01516,0.01421,4,True,-6.2665,0.0229,.60-.70,
CELR/USDT,2025-01-24,LONG,0.6248,0.01475,0.01421,3,True,-3.661,0.4684,.60-.70,
CELR/USDT,2025-01-26,LONG,0.6098,0.01468,0.01421,1,True,-3.2016,0.2566,.60-.70,
CELR/USDT,2025-01-28,LONG,0.5658,0.01369,0.01422,1,True,3.8714,0.7339,.55-.60,
CELR/USDT,2025-01-31,LONG,0.5852,0.01591,0.01456,1,True,-8.4852,0.2252,.55-.60,
CELR/USDT,2025-02-03,LONG,0.629,0.01308,0.01095,3,True,-16.2844,0.7647,.60-.70,
CELR/USDT,2025-02-04,LONG,0.6549,0.01212,0.01095,2,True,-9.6535,1.1118,.60-.70,1-1.5x
CELR/USDT,2025-02-05,LONG,0.6589,0.01176,0.01095,1,True,-6.8878,0.45,.60-.70,
CELR/USDT,2025-02-11,LONG,0.5728,0.01228,0.01292,2,True,5.2117,0.574,.55-.60,
CELR/USDT,2025-02-14,LONG,0.5686,0.01303,0.01261,1,True,-3.2233,0.1363,.55-.60,
CELR/USDT,2025-02-20,LONG,0.5629,0.01321,0.01196,5,False,-9.4625,1.3352,.55-.60,1-1.5x
CELR/USDT,2025-02-23,LONG,0.6597,0.01379,0.01202,3,True,-12.8354,0.1578,.60-.70,
CELR/USDT,2025-02-28,LONG,0.6474,0.01182,0.01164,5,False,-1.5228,0.5048,.60-.70,
CELR/USDT,2025-03-01,LONG,0.5731,0.01182,0.01163,5,False,-1.6074,0.0,.55-.60,
CELR/USDT,2025-03-11,LONG,0.6704,0.00951,0.00998,1,True,4.9422,0.3105,.60-.70,
CELR/USDT,2025-03-14,LONG,0.6535,0.01022,0.0106,1,True,3.7182,0.4899,.60-.70,
CELR/USDT,2025-03-17,LONG,0.6274,0.01065,0.010937,2,True,2.6948,1.0365,.60-.70,1-1.5x
CELR/USDT,2025-03-18,LONG,0.6674,0.01034,0.010937,1,True,5.7737,0.4342,.60-.70,
CELR/USDT,2025-03-20,LONG,0.6747,0.010475,0.010688,2,True,2.0334,0.6136,.60-.70,
CELR/USDT,2025-03-21,LONG,0.7894,0.010121,0.010688,1,True,5.6022,0.4886,.70-.80,
CELR/USDT,2025-03-23,LONG,0.6459,0.010351,0.011271,1,True,8.888,0.6129,.60-.70,
CELR/USDT,2025-03-25,LONG,0.5686,0.011142,0.009889,3,True,-11.2457,0.2174,.55-.60,
CELR/USDT,2025-03-27,LONG,0.8107,0.010708,0.009889,1,True,-7.6485,0.0124,>.80,
CELR/USDT,2025-03-30,LONG,0.6647,0.009155,0.009123,1,True,-0.3495,0.4617,.60-.70,
CELR/USDT,2025-04-02,LONG,0.637,0.008283,0.008289,3,True,0.0724,2.071,.60-.70,2-3x
CELR/USDT,2025-04-03,LONG,0.5508,0.008327,0.008289,2,True,-0.4563,0.1032,.55-.60,
MAGIC/USDT,2024-08-29,LONG,0.6761,0.3309,0.333,1,True,0.6346,0.1233,.60-.70,
MAGIC/USDT,2024-09-04,LONG,0.553,0.3285,0.3197,1,True,-2.6788,0.8229,.55-.60,
MAGIC/USDT,2024-09-07,LONG,0.6055,0.3143,0.3512,5,False,11.7404,0.6108,.60-.70,
MAGIC/USDT,2024-09-08,LONG,0.6587,0.3341,0.3559,5,False,6.525,1.3291,.60-.70,1-1.5x
MAGIC/USDT,2024-09-10,LONG,0.5742,0.347,0.3302,5,False,-4.8415,0.3749,.55-.60,
MAGIC/USDT,2024-09-11,LONG,0.6366,0.3291,0.317,5,False,-3.6767,1.076,.60-.70,1-1.5x
MAGIC/USDT,2024-09-13,LONG,0.5944,0.3559,0.3652,5,False,2.6131,0.2917,.55-.60,
MAGIC/USDT,2024-09-15,LONG,0.6289,0.3302,0.3829,5,False,15.96,0.9129,.60-.70,
MAGIC/USDT,2024-09-16,LONG,0.5535,0.317,0.3841,5,False,21.1672,0.9819,.55-.60,
MAGIC/USDT,2024-09-17,LONG,0.6665,0.3498,0.3614,5,False,3.3162,2.2287,.60-.70,2-3x
MAGIC/USDT,2024-09-18,LONG,0.7318,0.3652,0.3706,5,False,1.4786,0.9322,.70-.80,
MAGIC/USDT,2024-09-20,LONG,0.5565,0.3829,0.384,4,True,0.2873,1.0529,.55-.60,1-1.5x
MAGIC/USDT,2024-09-21,LONG,0.6906,0.3841,0.384,3,True,-0.026,0.0678,.60-.70,
MAGIC/USDT,2024-09-23,LONG,0.7082,0.3706,0.384,1,True,3.6158,0.5629,.70-.80,
MAGIC/USDT,2024-10-05,LONG,0.6566,0.3477,0.3517,2,True,1.1504,0.1435,.60-.70,
MAGIC/USDT,2024-10-06,LONG,0.609,0.361,0.3517,1,True,-2.5762,0.8739,.60-.70,
MAGIC/USDT,2024-10-11,LONG,0.5912,0.3382,0.3457,1,True,2.2176,0.8293,.55-.60,
MAGIC/USDT,2024-10-15,LONG,0.6691,0.3626,0.3429,2,True,-5.433,0.2742,.60-.70,
MAGIC/USDT,2024-10-18,LONG,0.5732,0.3574,0.4142,4,True,15.8926,1.1397,.55-.60,1-1.5x
MAGIC/USDT,2024-10-19,LONG,0.6094,0.3671,0.4142,3,True,12.8303,0.7195,.60-.70,
MAGIC/USDT,2024-10-20,LONG,0.9383,0.4281,0.4142,2,True,-3.2469,3.1986,>.80,3-5x
MAGIC/USDT,2024-10-21,LONG,0.9158,0.4012,0.4142,1,True,3.2403,1.2088,>.80,1-1.5x
MAGIC/USDT,2024-10-23,LONG,0.9707,0.3967,0.3933,1,True,-0.8571,0.8194,>.80,
MAGIC/USDT,2024-10-25,LONG,0.8013,0.3653,0.3598,1,True,-1.5056,1.3201,>.80,1-1.5x
MAGIC/USDT,2024-10-27,LONG,0.8311,0.3743,0.3654,1,True,-2.3778,0.7498,>.80,
MAGIC/USDT,2024-10-30,LONG,0.5707,0.3844,0.3605,1,True,-6.2175,0.1881,.55-.60,
MAGIC/USDT,2024-11-03,LONG,0.645,0.3208,0.3714,5,False,15.7731,0.9831,.60-.70,
MAGIC/USDT,2024-11-04,LONG,0.5846,0.3004,0.3906,5,False,30.0266,1.1161,.55-.60,1-1.5x
MAGIC/USDT,2024-11-05,LONG,0.5848,0.3185,0.4032,5,False,26.5934,1.0287,.55-.60,1-1.5x
MAGIC/USDT,2024-11-06,LONG,0.6574,0.3698,0.4173,5,False,12.8448,2.3378,.60-.70,2-3x
MAGIC/USDT,2024-11-08,LONG,0.5784,0.3714,0.4173,3,True,12.3586,0.0746,.55-.60,
MAGIC/USDT,2024-11-09,LONG,0.7418,0.3906,0.4173,2,True,6.8356,0.8952,.70-.80,
MAGIC/USDT,2024-11-12,LONG,0.7209,0.3913,0.3719,3,True,-4.9578,1.0829,.70-.80,1-1.5x
MAGIC/USDT,2024-11-14,LONG,0.907,0.3566,0.3719,1,True,4.2905,1.157,>.80,1-1.5x
MAGIC/USDT,2024-11-18,LONG,0.8012,0.4476,0.4818,5,False,7.6408,2.1996,>.80,2-3x
MAGIC/USDT,2024-11-19,LONG,0.8853,0.43,0.5676,5,False,32.0,0.5468,>.80,
MAGIC/USDT,2024-11-20,LONG,0.6132,0.3909,0.5226,5,False,33.6915,1.2346,.60-.70,1-1.5x
MAGIC/USDT,2024-11-21,LONG,0.7519,0.425,0.5069,5,False,19.2706,1.1558,.70-.80,1-1.5x
MAGIC/USDT,2024-11-22,LONG,0.8493,0.4388,0.5431,5,False,23.7694,0.435,>.80,
MAGIC/USDT,2024-11-23,LONG,0.8312,0.4818,0.5449,5,False,13.0967,1.3083,>.80,1-1.5x
MAGIC/USDT,2024-11-24,LONG,0.7661,0.5676,0.5449,4,True,-3.9993,2.2393,.70-.80,2-3x
MAGIC/USDT,2024-11-25,LONG,0.9317,0.5226,0.5449,3,True,4.2671,0.9524,>.80,
MAGIC/USDT,2024-11-26,LONG,0.9279,0.5069,0.5449,2,True,7.4965,0.3852,>.80,
MAGIC/USDT,2024-11-27,LONG,0.9298,0.5431,0.5449,1,True,0.3314,0.9058,>.80,
MAGIC/USDT,2024-12-01,LONG,0.8644,0.571,0.5928,1,True,3.8179,0.3704,>.80,
MAGIC/USDT,2024-12-05,LONG,0.7456,0.6512,0.7069,3,True,8.5534,0.2289,.70-.80,
MAGIC/USDT,2024-12-06,LONG,0.8028,0.6878,0.7069,2,True,2.777,0.7758,>.80,
MAGIC/USDT,2024-12-10,LONG,0.5573,0.5581,0.6303,3,True,12.9367,0.1254,.55-.60,
MAGIC/USDT,2024-12-11,LONG,0.6633,0.6692,0.6303,2,True,-5.8129,2.3387,.60-.70,2-3x
MAGIC/USDT,2024-12-12,LONG,0.6436,0.6389,0.6303,1,True,-1.3461,0.5229,.60-.70,
MAGIC/USDT,2024-12-15,LONG,0.9065,0.6023,0.4726,3,True,-21.5341,0.356,>.80,
MAGIC/USDT,2024-12-17,LONG,0.7247,0.5482,0.4726,1,True,-13.7906,0.7834,.70-.80,
MAGIC/USDT,2024-12-20,LONG,0.7865,0.4388,0.4168,1,True,-5.0137,0.4307,.70-.80,
MAGIC/USDT,2024-12-24,LONG,0.5787,0.4751,0.466,1,True,-1.9154,0.8759,.55-.60,
MAGIC/USDT,2025-01-01,LONG,0.5593,0.4409,0.6149,3,True,39.4647,0.714,.55-.60,
MAGIC/USDT,2025-01-02,LONG,0.829,0.5378,0.6149,2,True,14.3362,2.8384,>.80,2-3x
MAGIC/USDT,2025-01-03,LONG,0.6495,0.5418,0.6149,1,True,13.4921,0.0979,.60-.70,
MAGIC/USDT,2025-01-05,LONG,0.9712,0.5904,0.4709,5,False,-20.2405,0.4866,>.80,
MAGIC/USDT,2025-01-06,LONG,0.5978,0.603,0.4746,5,False,-21.2935,0.2648,.55-.60,
MAGIC/USDT,2025-01-07,LONG,0.8629,0.5343,0.4668,5,False,-12.6334,1.452,>.80,1-1.5x
MAGIC/USDT,2025-01-08,LONG,0.935,0.5097,0.4668,4,True,-8.4167,0.6131,>.80,
MAGIC/USDT,2025-01-10,LONG,0.8318,0.4709,0.4668,2,True,-0.8707,0.1089,>.80,
MAGIC/USDT,2025-01-11,LONG,0.6385,0.4746,0.4668,1,True,-1.6435,0.1027,.60-.70,
MAGIC/USDT,2025-01-13,LONG,0.5985,0.4425,0.4356,5,False,-1.5593,0.701,.55-.60,
MAGIC/USDT,2025-01-21,LONG,0.7136,0.3842,0.3643,2,True,-5.1796,0.4616,.70-.80,
MAGIC/USDT,2025-01-22,LONG,0.6677,0.3714,0.3643,1,True,-1.9117,0.504,.60-.70,
MAGIC/USDT,2025-01-24,LONG,0.7004,0.3483,0.344,3,True,-1.2346,0.7931,.70-.80,
MAGIC/USDT,2025-01-26,LONG,0.6593,0.3533,0.344,1,True,-2.6323,0.1716,.60-.70,
MAGIC/USDT,2025-01-28,LONG,0.6212,0.3163,0.3473,2,True,9.8008,1.5221,.60-.70,1.5-2x
MAGIC/USDT,2025-01-29,LONG,0.5918,0.3312,0.3473,1,True,4.8611,0.8891,.55-.60,
MAGIC/USDT,2025-02-03,LONG,0.8521,0.2558,0.2347,2,True,-8.2486,0.0242,>.80,
MAGIC/USDT,2025-02-04,LONG,0.5809,0.2391,0.2347,1,True,-1.8402,1.0589,.55-.60,1-1.5x
MAGIC/USDT,2025-02-11,LONG,0.6476,0.2342,0.2478,4,True,5.807,0.517,.60-.70,
MAGIC/USDT,2025-02-13,LONG,0.6653,0.2453,0.2478,2,True,1.0192,0.5345,.60-.70,
MAGIC/USDT,2025-02-14,LONG,0.6493,0.2554,0.2478,1,True,-2.9757,0.6726,.60-.70,
MAGIC/USDT,2025-02-17,LONG,0.5946,0.2493,0.2367,1,True,-5.0542,0.3154,.55-.60,
MAGIC/USDT,2025-02-23,LONG,0.6342,0.2429,0.2122,5,False,-12.6389,0.7966,.60-.70,
MAGIC/USDT,2025-02-26,LONG,0.6168,0.2136,0.189,5,False,-11.5169,0.2249,.60-.70,
MAGIC/USDT,2025-02-27,LONG,0.5986,0.2123,0.189,4,True,-10.975,0.1112,.55-.60,
MAGIC/USDT,2025-03-01,LONG,0.596,0.206,0.189,2,True,-8.2524,0.5615,.55-.60,
MAGIC/USDT,2025-03-04,LONG,0.5661,0.1784,0.1776,1,True,-0.4484,0.8325,.55-.60,
MAGIC/USDT,2025-03-07,LONG,0.61,0.1641,0.1395,2,True,-14.9909,0.7251,.60-.70,
MAGIC/USDT,2025-03-10,LONG,0.5667,0.1342,0.1387,2,True,3.3532,0.5439,.55-.60,
MAGIC/USDT,2025-03-11,LONG,0.6426,0.1383,0.1387,1,True,0.2892,0.4325,.60-.70,
MAGIC/USDT,2025-03-14,LONG,0.6963,0.1385,0.1353,2,True,-2.3105,0.4975,.60-.70,
MAGIC/USDT,2025-03-15,LONG,0.576,0.1458,0.1353,1,True,-7.2016,0.7395,.55-.60,
MAGIC/USDT,2025-03-17,LONG,0.7021,0.1581,0.1498,1,True,-5.2498,2.2233,.70-.80,2-3x
MAGIC/USDT,2025-03-20,LONG,0.7788,0.1456,0.1383,1,True,-5.0137,0.1607,.70-.80,
MAGIC/USDT,2025-03-23,LONG,0.7365,0.1412,0.1444,1,True,2.2663,0.3982,.70-.80,
MAGIC/USDT,2025-03-26,LONG,0.5787,0.139,0.1142,5,False,-17.8417,0.8371,.55-.60,
MAGIC/USDT,2025-03-27,LONG,0.8092,0.1378,0.1113,5,False,-19.2308,0.1428,>.80,
MAGIC/USDT,2025-03-28,LONG,0.8033,0.1236,0.0935,5,False,-24.3528,1.6071,>.80,1.5-2x
MAGIC/USDT,2025-03-29,LONG,0.5553,0.1146,0.0935,4,True,-18.4119,1.2213,.55-.60,1-1.5x
MAGIC/USDT,2025-03-30,LONG,0.6984,0.1169,0.0935,3,True,-20.0171,0.3373,.60-.70,
MAGIC/USDT,2025-03-31,LONG,0.7876,0.1142,0.0935,2,True,-18.1261,0.3914,.70-.80,
MAGIC/USDT,2025-04-06,LONG,0.9556,0.0706,0.0718,1,True,1.6997,2.043,>.80,2-3x
SSV/USDT,2024-08-29,LONG,0.832,20.09,18.24,3,True,-9.2086,0.085,>.80,
SSV/USDT,2024-08-30,LONG,0.9003,19.9,18.24,2,True,-8.3417,0.1478,>.80,
SSV/USDT,2024-09-04,LONG,0.65,18.9,18.21,1,True,-3.6508,0.2277,.60-.70,
SSV/USDT,2024-09-07,LONG,0.6891,18.0,20.66,5,False,14.7778,0.3527,.60-.70,
SSV/USDT,2024-09-08,LONG,0.713,18.68,20.51,5,False,9.7966,0.5813,.70-.80,
SSV/USDT,2024-09-10,LONG,0.5581,19.19,19.38,5,False,0.9901,0.0645,.55-.60,
SSV/USDT,2024-09-11,LONG,0.592,18.68,19.19,5,False,2.7302,0.4132,.55-.60,
SSV/USDT,2024-09-15,LONG,0.7455,19.38,19.19,1,True,-0.9804,0.5444,.70-.80,
SSV/USDT,2024-09-18,LONG,0.8987,21.85,22.47,4,True,2.8375,1.7498,>.80,1.5-2x
SSV/USDT,2024-09-20,LONG,0.5639,22.74,22.47,2,True,-1.1873,0.6533,.55-.60,
SSV/USDT,2024-09-21,LONG,0.863,22.94,22.47,1,True,-2.0488,0.1908,>.80,
SSV/USDT,2024-09-29,LONG,0.6509,25.01,23.1,1,True,-7.6369,0.2786,.60-.70,
SSV/USDT,2024-10-03,LONG,0.7166,20.74,22.11,4,True,6.6056,0.6176,.70-.80,
SSV/USDT,2024-10-04,LONG,0.7803,22.08,22.11,3,True,0.1359,1.3972,.70-.80,1-1.5x
SSV/USDT,2024-10-05,LONG,0.6519,22.88,22.11,2,True,-3.3654,0.7865,.60-.70,
SSV/USDT,2024-10-10,LONG,0.7598,20.8,21.31,3,True,2.4519,0.3936,.70-.80,
SSV/USDT,2024-10-11,LONG,0.6291,21.6,21.31,2,True,-1.3426,0.8659,.60-.70,
SSV/USDT,2024-10-12,LONG,0.5857,21.72,21.31,1,True,-1.8877,0.1256,.55-.60,
SSV/USDT,2024-10-17,LONG,0.7104,21.46,21.79,1,True,1.5377,0.6855,.70-.80,
SSV/USDT,2024-10-20,LONG,0.8841,24.08,21.44,3,True,-10.9635,2.7022,>.80,2-3x
SSV/USDT,2024-10-21,LONG,0.6917,23.02,21.44,2,True,-6.8636,0.928,.60-.70,
SSV/USDT,2024-10-24,LONG,0.8264,21.81,19.6,2,True,-10.133,0.3743,>.80,
SSV/USDT,2024-10-31,LONG,0.7249,19.31,17.08,2,True,-11.5484,1.6493,.70-.80,1.5-2x
SSV/USDT,2024-11-01,LONG,0.7469,18.04,17.08,1,True,-5.3215,1.1861,.70-.80,1-1.5x
SSV/USDT,2024-11-06,LONG,0.6546,19.84,20.22,1,True,1.9153,2.6271,.60-.70,2-3x
SSV/USDT,2024-11-08,LONG,0.7809,20.31,22.78,2,True,12.1615,0.0645,.70-.80,
SSV/USDT,2024-11-09,LONG,0.7851,21.44,22.78,1,True,6.25,0.8771,.70-.80,
SSV/USDT,2024-11-12,LONG,0.6847,20.79,18.42,3,True,-11.3997,1.4878,.60-.70,1-1.5x
SSV/USDT,2024-11-13,LONG,0.8799,18.63,18.42,2,True,-1.1272,1.4586,>.80,1-1.5x
SSV/USDT,2024-11-14,LONG,0.7715,18.12,18.42,1,True,1.6556,0.4064,.70-.80,
SSV/USDT,2024-11-20,LONG,0.5529,17.41,26.15,5,False,50.201,0.8312,.55-.60,
SSV/USDT,2024-11-22,LONG,0.8954,20.41,28.82,5,False,41.2053,0.1612,>.80,
SSV/USDT,2024-11-23,LONG,0.8456,22.56,28.82,4,True,27.7482,1.3344,>.80,1-1.5x
SSV/USDT,2024-11-24,LONG,0.6525,22.96,28.82,3,True,25.5226,0.2279,.60-.70,
SSV/USDT,2024-11-25,LONG,0.7593,26.15,28.82,2,True,10.2103,1.6973,.70-.80,1.5-2x
SSV/USDT,2024-11-26,LONG,0.8614,25.62,28.82,1,True,12.4902,0.2753,>.80,
SSV/USDT,2024-11-28,LONG,0.8389,27.68,32.2,3,True,16.3295,0.5026,>.80,
SSV/USDT,2024-11-30,LONG,0.7336,31.99,32.2,1,True,0.6565,1.9147,.70-.80,1.5-2x
SSV/USDT,2024-12-04,LONG,0.8432,33.12,34.28,2,True,3.5024,0.3266,>.80,
SSV/USDT,2024-12-05,LONG,0.8173,32.24,34.28,1,True,6.3275,0.359,>.80,
SSV/USDT,2024-12-09,LONG,0.6191,27.37,28.13,2,True,2.7768,2.2206,.60-.70,2-3x
SSV/USDT,2024-12-10,LONG,0.6131,26.22,28.13,1,True,7.2845,0.5068,.60-.70,
SSV/USDT,2024-12-12,LONG,0.7157,29.95,29.26,1,True,-2.3038,0.8263,.70-.80,
SSV/USDT,2024-12-16,LONG,0.6323,29.25,23.44,2,True,-19.8632,0.2169,.60-.70,
SSV/USDT,2024-12-17,LONG,0.5786,27.11,23.44,1,True,-13.5374,1.0486,.55-.60,1-1.5x
SSV/USDT,2024-12-20,LONG,0.8901,21.59,20.48,1,True,-5.1413,0.5203,>.80,
SSV/USDT,2024-12-24,LONG,0.6471,23.89,25.19,3,True,5.4416,0.4287,.60-.70,
SSV/USDT,2024-12-25,LONG,0.7865,23.86,25.19,2,True,5.5742,0.0164,.70-.80,
SSV/USDT,2024-12-28,LONG,0.6436,26.34,25.49,3,True,-3.227,0.539,.60-.70,
SSV/USDT,2024-12-29,LONG,0.7069,25.31,25.49,2,True,0.7112,0.5267,.70-.80,
SSV/USDT,2024-12-30,LONG,0.5967,25.93,25.49,1,True,-1.6969,0.3318,.55-.60,
SSV/USDT,2025-01-02,LONG,0.567,25.84,26.38,1,True,2.0898,0.5496,.55-.60,
SSV/USDT,2025-01-06,LONG,0.6845,25.43,20.41,4,True,-19.7405,0.1541,.60-.70,
SSV/USDT,2025-01-07,LONG,0.6282,21.77,20.41,3,True,-6.2471,2.1174,.60-.70,2-3x
SSV/USDT,2025-01-09,LONG,0.5935,20.15,20.41,1,True,1.2903,0.2968,.55-.60,
SSV/USDT,2025-01-13,LONG,0.6708,19.74,20.5,3,True,3.8501,0.316,.60-.70,
SSV/USDT,2025-01-15,LONG,0.5661,22.01,20.5,1,True,-6.8605,1.2279,.55-.60,1-1.5x
SSV/USDT,2025-01-19,LONG,0.551,19.17,18.51,2,True,-3.4429,0.4022,.55-.60,
SSV/USDT,2025-01-20,LONG,0.8006,18.26,18.51,1,True,1.3691,0.8817,>.80,
SSV/USDT,2025-01-22,LONG,0.5979,17.74,18.94,2,True,6.7644,0.7839,.55-.60,
SSV/USDT,2025-01-23,LONG,0.8966,18.3,18.94,1,True,3.4973,0.5898,>.80,
SSV/USDT,2025-01-25,LONG,0.5573,18.64,18.32,2,True,-1.7167,0.2899,.55-.60,
SSV/USDT,2025-01-26,LONG,0.8136,18.23,18.32,1,True,0.4937,0.4046,>.80,
SSV/USDT,2025-01-31,LONG,0.6117,19.39,17.2,1,True,-11.2945,0.8897,.60-.70,
SSV/USDT,2025-02-03,LONG,0.7343,13.39,11.58,3,True,-13.5176,1.0451,.70-.80,1-1.5x
SSV/USDT,2025-02-05,LONG,0.8696,12.19,11.58,1,True,-5.0041,0.6051,>.80,
SSV/USDT,2025-02-11,LONG,0.6561,11.71,12.12,3,True,3.5013,0.1477,.60-.70,
SSV/USDT,2025-02-12,LONG,0.604,12.42,12.12,2,True,-2.4155,0.9395,.60-.70,
SSV/USDT,2025-02-13,LONG,0.711,11.91,12.12,1,True,1.7632,0.6462,.70-.80,
SSV/USDT,2025-02-15,LONG,0.5785,12.05,11.92,1,True,-1.0788,0.09,.55-.60,
SSV/USDT,2025-02-17,LONG,0.5696,12.63,12.23,3,True,-3.1671,0.9081,.55-.60,
SSV/USDT,2025-02-25,LONG,0.5731,11.18,11.14,2,True,-0.3578,1.2035,.55-.60,1-1.5x
SSV/USDT,2025-02-26,LONG,0.723,11.16,11.14,1,True,-0.1792,0.0351,.70-.80,
SSV/USDT,2025-02-28,LONG,0.7599,10.72,9.59,5,False,-10.541,0.7859,.70-.80,
SSV/USDT,2025-03-01,LONG,0.6998,10.48,9.59,4,True,-8.4924,0.4654,.60-.70,
SSV/USDT,2025-03-04,LONG,0.611,9.25,9.59,1,True,3.6757,0.7742,.60-.70,
SSV/USDT,2025-03-07,LONG,0.6068,9.14,8.95,1,True,-2.0788,0.4083,.60-.70,
SSV/USDT,2025-03-11,LONG,0.6848,7.17,7.22,1,True,0.6974,0.1441,.60-.70,
SSV/USDT,2025-03-14,LONG,0.7103,7.35,7.78,1,True,5.8503,0.4596,.70-.80,
SSV/USDT,2025-03-17,LONG,0.6317,7.84,8.11,2,True,3.4439,1.0109,.60-.70,1-1.5x
SSV/USDT,2025-03-20,LONG,0.6429,7.784,7.922,2,True,1.7729,0.5173,.60-.70,
