ticker,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,p_burst_sig,pct_return
BTC/USDT,2026-06-04 06:45:00+00:00,2026-06-04 07:00:00+00:00,64036.8,2026-06-04 08:00:00+00:00,63628.4,time_stop,5,0.4943,-0.6378
ONE/USDT,2026-06-04 07:45:00+00:00,2026-06-04 08:00:00+00:00,0.00167,2026-06-04 09:00:00+00:00,0.001646,time_stop,5,0.487,-1.4371
MANA/USDT,2026-06-04 10:45:00+00:00,2026-06-04 11:00:00+00:00,0.07085,2026-06-04 12:00:00+00:00,0.07374,time_stop,5,0.4888,4.079
ONE/USDT,2026-06-04 11:45:00+00:00,2026-06-04 12:00:00+00:00,0.001645,2026-06-04 13:00:00+00:00,0.001705,time_stop,5,0.4992,3.6474
BLUR/USDT,2026-06-04 11:45:00+00:00,2026-06-04 12:00:00+00:00,0.01803,2026-06-04 13:00:00+00:00,0.01852,time_stop,5,0.431,2.7177
FLOKI/USDT,2026-06-04 18:45:00+00:00,2026-06-04 19:00:00+00:00,2.547e-05,2026-06-04 20:00:00+00:00,2.515e-05,time_stop,5,0.4568,-1.2564
NEAR/USDT,2026-06-05 02:45:00+00:00,2026-06-05 03:00:00+00:00,2.124,2026-06-05 04:00:00+00:00,2.2,time_stop,5,0.492,3.5782
MINA/USDT,2026-06-05 04:45:00+00:00,2026-06-05 05:00:00+00:00,0.0462,2026-06-05 06:00:00+00:00,0.04386,event,5,0.4374,-5.0649
CHZ/USDT,2026-06-05 04:45:00+00:00,2026-06-05 05:00:00+00:00,0.0259,2026-06-05 06:00:00+00:00,0.02458,time_stop,5,0.4277,-5.0965
DOT/USDT,2026-06-05 05:45:00+00:00,2026-06-05 06:00:00+00:00,0.998,2026-06-05 06:00:00+00:00,0.973,event,1,0.4044,-2.505
LTC/USDT,2026-06-05 06:45:00+00:00,2026-06-05 07:00:00+00:00,43.34,2026-06-05 07:00:00+00:00,44.17,event,1,0.435,1.9151
ETH/USDT,2026-06-05 07:45:00+00:00,2026-06-05 08:00:00+00:00,1679.54,2026-06-05 09:00:00+00:00,1682.72,time_stop,5,0.468,0.1893
CHZ/USDT,2026-06-05 09:45:00+00:00,2026-06-05 10:00:00+00:00,0.02492,2026-06-05 11:00:00+00:00,0.02464,time_stop,5,0.4272,-1.1236
BTC/USDT,2026-06-05 15:45:00+00:00,2026-06-05 16:00:00+00:00,60430.7,2026-06-05 16:00:00+00:00,61398.0,event,1,0.4772,1.6007
LTC/USDT,2026-06-05 19:45:00+00:00,2026-06-05 20:00:00+00:00,43.01,2026-06-05 21:00:00+00:00,43.89,time_stop,5,0.408,2.046
CHZ/USDT,2026-06-05 23:45:00+00:00,2026-06-06 00:00:00+00:00,0.02472,2026-06-06 01:00:00+00:00,0.0251,time_stop,5,0.47,1.5372
BLUR/USDT,2026-06-05 23:45:00+00:00,2026-06-06 00:00:00+00:00,0.01664,2026-06-06 01:00:00+00:00,0.01666,time_stop,5,0.4929,0.1202
BCH/USDT,2026-06-06 08:45:00+00:00,2026-06-06 09:00:00+00:00,223.6,2026-06-06 10:00:00+00:00,218.8,time_stop,5,0.4943,-2.1467
AVAX/USDT,2026-06-06 09:45:00+00:00,2026-06-06 10:00:00+00:00,6.713,2026-06-06 11:00:00+00:00,6.683,time_stop,5,0.4992,-0.4469
SUI/USDT,2026-06-06 09:45:00+00:00,2026-06-06 10:00:00+00:00,0.7032,2026-06-06 11:00:00+00:00,0.7024,time_stop,5,0.4253,-0.1138
GMX/USDT,2026-06-06 09:45:00+00:00,2026-06-06 10:00:00+00:00,5.394,2026-06-06 11:00:00+00:00,5.439,time_stop,5,0.4185,0.8343
XRP/USDT,2026-06-06 12:45:00+00:00,2026-06-06 13:00:00+00:00,1.0964,2026-06-06 14:00:00+00:00,1.1032,time_stop,5,0.4981,0.6202
ADA/USDT,2026-06-06 12:45:00+00:00,2026-06-06 13:00:00+00:00,0.1583,2026-06-06 14:00:00+00:00,0.16,time_stop,5,0.4006,1.0739
INJ/USDT,2026-06-06 16:45:00+00:00,2026-06-06 17:00:00+00:00,5.129,2026-06-06 18:00:00+00:00,5.072,time_stop,5,0.4431,-1.1113
ENJ/USDT,2026-06-07 02:45:00+00:00,2026-06-07 03:00:00+00:00,0.03036,2026-06-07 04:00:00+00:00,0.03046,time_stop,5,0.4841,0.3294
BONK/USDT,2026-06-07 08:45:00+00:00,2026-06-07 09:00:00+00:00,4.43e-06,2026-06-07 10:00:00+00:00,4.35e-06,time_stop,5,0.405,-1.7833
BTC/USDT,2026-06-07 22:45:00+00:00,2026-06-07 23:00:00+00:00,62865.4,2026-06-08 00:00:00+00:00,63636.6,time_stop,5,0.4889,1.2267
APT/USDT,2026-06-08 01:45:00+00:00,2026-06-08 02:00:00+00:00,0.6641,2026-06-08 03:00:00+00:00,0.6673,time_stop,5,0.4198,0.4819
ENJ/USDT,2026-06-08 05:45:00+00:00,2026-06-08 06:00:00+00:00,0.02987,2026-06-08 07:00:00+00:00,0.03026,time_stop,5,0.4057,1.3057
BTC/USDT,2026-06-08 05:45:00+00:00,2026-06-08 06:00:00+00:00,62766.9,2026-06-08 07:00:00+00:00,63290.5,time_stop,5,0.4351,0.8342
BCH/USDT,2026-06-08 10:45:00+00:00,2026-06-08 11:00:00+00:00,204.0,2026-06-08 12:00:00+00:00,207.7,time_stop,5,0.4477,1.8137
BTC/USDT,2026-06-08 12:45:00+00:00,2026-06-08 13:00:00+00:00,63869.0,2026-06-08 14:00:00+00:00,63967.9,time_stop,5,0.4926,0.1548
BCH/USDT,2026-06-08 14:45:00+00:00,2026-06-08 15:00:00+00:00,208.1,2026-06-08 16:00:00+00:00,210.2,time_stop,5,0.4029,1.0091
INJ/USDT,2026-06-08 21:45:00+00:00,2026-06-08 22:00:00+00:00,5.731,2026-06-08 23:00:00+00:00,5.659,time_stop,5,0.4401,-1.2563
SUI/USDT,2026-06-09 00:45:00+00:00,2026-06-09 01:00:00+00:00,0.733,2026-06-09 02:00:00+00:00,0.7464,time_stop,5,0.4721,1.8281
SOL/USDT,2026-06-09 00:45:00+00:00,2026-06-09 01:00:00+00:00,65.43,2026-06-09 02:00:00+00:00,65.91,time_stop,5,0.4043,0.7336
BLUR/USDT,2026-06-09 12:45:00+00:00,2026-06-09 13:00:00+00:00,0.01782,2026-06-09 14:00:00+00:00,0.01757,time_stop,5,0.4992,-1.4029
CHZ/USDT,2026-06-09 13:45:00+00:00,2026-06-09 14:00:00+00:00,0.02754,2026-06-09 14:00:00+00:00,0.02685,event,1,0.4908,-2.5054
NEAR/USDT,2026-06-09 19:45:00+00:00,2026-06-09 20:00:00+00:00,2.219,2026-06-09 21:00:00+00:00,2.187,event,5,0.4747,-1.4421
YFI/USDT,2026-06-09 19:45:00+00:00,2026-06-09 20:00:00+00:00,1909.0,2026-06-09 21:00:00+00:00,1890.0,time_stop,5,0.4492,-0.9953
SOL/USDT,2026-06-10 13:45:00+00:00,2026-06-10 14:00:00+00:00,65.09,2026-06-10 15:00:00+00:00,65.45,time_stop,5,0.4362,0.5531
XRP/USDT,2026-06-10 13:45:00+00:00,2026-06-10 14:00:00+00:00,1.1302,2026-06-10 15:00:00+00:00,1.1287,time_stop,5,0.4079,-0.1327
ETC/USDT,2026-06-10 15:45:00+00:00,2026-06-10 16:00:00+00:00,7.055,2026-06-10 17:00:00+00:00,6.97,time_stop,5,0.4984,-1.2048
MANA/USDT,2026-06-10 19:45:00+00:00,2026-06-10 20:00:00+00:00,0.06452,2026-06-10 21:00:00+00:00,0.063,event,5,0.495,-2.3559
GMX/USDT,2026-06-10 21:45:00+00:00,2026-06-10 22:00:00+00:00,5.338,2026-06-10 23:00:00+00:00,5.42,time_stop,5,0.4879,1.5362
BABYDOGE/USDT,2026-06-11 13:45:00+00:00,2026-06-11 14:00:00+00:00,0.0,2026-06-11 15:00:00+00:00,0.0,time_stop,5,0.4665,-0.2985
XRP/USDT,2026-06-11 19:45:00+00:00,2026-06-11 20:00:00+00:00,1.1435,2026-06-11 21:00:00+00:00,1.1409,time_stop,5,0.4387,-0.2274
MINA/USDT,2026-06-12 00:45:00+00:00,2026-06-12 01:00:00+00:00,0.0428,2026-06-12 02:00:00+00:00,0.04308,time_stop,5,0.4226,0.6542
SUSHI/USDT,2026-06-12 15:45:00+00:00,2026-06-12 16:00:00+00:00,0.1736,2026-06-12 17:00:00+00:00,0.1718,time_stop,5,0.499,-1.0369
AAVE/USDT,2026-06-12 15:45:00+00:00,2026-06-12 16:00:00+00:00,64.12,2026-06-12 17:00:00+00:00,64.81,time_stop,5,0.4908,1.0761
CRV/USDT,2026-06-13 16:45:00+00:00,2026-06-13 17:00:00+00:00,0.2381,2026-06-13 18:00:00+00:00,0.2369,time_stop,5,0.4358,-0.504
ALGO/USDT,2026-06-14 02:45:00+00:00,2026-06-14 03:00:00+00:00,0.09147,2026-06-14 04:00:00+00:00,0.09184,time_stop,5,0.424,0.4045
ENJ/USDT,2026-06-14 03:45:00+00:00,2026-06-14 04:00:00+00:00,0.03127,2026-06-14 05:00:00+00:00,0.0317,time_stop,5,0.4443,1.3751
ZRX/USDT,2026-06-15 00:45:00+00:00,2026-06-15 01:00:00+00:00,0.08836,2026-06-15 02:00:00+00:00,0.08972,time_stop,5,0.4456,1.5392
SAND/USDT,2026-06-15 10:45:00+00:00,2026-06-15 11:00:00+00:00,0.05379,2026-06-15 12:00:00+00:00,0.05487,time_stop,5,0.4658,2.0078
GMX/USDT,2026-06-15 13:45:00+00:00,2026-06-15 14:00:00+00:00,6.0,2026-06-15 15:00:00+00:00,6.059,time_stop,5,0.4733,0.9833
YFI/USDT,2026-06-15 13:45:00+00:00,2026-06-15 14:00:00+00:00,1986.0,2026-06-15 15:00:00+00:00,2027.0,time_stop,5,0.4459,2.0645
DOGE/USDT,2026-06-15 15:45:00+00:00,2026-06-15 16:00:00+00:00,0.09069,2026-06-15 17:00:00+00:00,0.08966,time_stop,5,0.4641,-1.1357
CHZ/USDT,2026-06-16 02:45:00+00:00,2026-06-16 03:00:00+00:00,0.02391,2026-06-16 04:00:00+00:00,0.02408,time_stop,5,0.4869,0.711
OP/USDT,2026-06-16 21:45:00+00:00,2026-06-16 22:00:00+00:00,0.10986,2026-06-16 23:00:00+00:00,0.109,time_stop,5,0.4335,-0.7828
YFI/USDT,2026-06-17 01:45:00+00:00,2026-06-17 02:00:00+00:00,2002.0,2026-06-17 03:00:00+00:00,1996.0,time_stop,5,0.4842,-0.2997
SOL/USDT,2026-06-17 07:45:00+00:00,2026-06-17 08:00:00+00:00,73.28,2026-06-17 09:00:00+00:00,72.55,time_stop,5,0.4094,-0.9962
BTC/USDT,2026-06-17 13:45:00+00:00,2026-06-17 14:00:00+00:00,65271.0,2026-06-17 15:00:00+00:00,65752.3,time_stop,5,0.4195,0.7374
FLOKI/USDT,2026-06-17 15:45:00+00:00,2026-06-17 16:00:00+00:00,2.67e-05,2026-06-17 17:00:00+00:00,2.657e-05,time_stop,5,0.4842,-0.4869
COMP/USDT,2026-06-17 19:45:00+00:00,2026-06-17 20:00:00+00:00,17.43,2026-06-17 21:00:00+00:00,17.54,time_stop,5,0.4638,0.6311
BNB/USDT,2026-06-17 19:45:00+00:00,2026-06-17 20:00:00+00:00,598.7,2026-06-17 21:00:00+00:00,599.5,time_stop,5,0.4886,0.1336
BTC/USDT,2026-06-18 09:45:00+00:00,2026-06-18 10:00:00+00:00,64191.3,2026-06-18 11:00:00+00:00,63965.6,time_stop,5,0.414,-0.3516
XLM/USDT,2026-06-18 13:45:00+00:00,2026-06-18 14:00:00+00:00,0.24452,2026-06-18 15:00:00+00:00,0.23822,time_stop,5,0.4031,-2.5765
OP/USDT,2026-06-19 12:45:00+00:00,2026-06-19 13:00:00+00:00,0.10286,2026-06-19 14:00:00+00:00,0.10405,time_stop,5,0.415,1.1569
SOL/USDT,2026-06-19 13:45:00+00:00,2026-06-19 14:00:00+00:00,69.27,2026-06-19 15:00:00+00:00,69.33,time_stop,5,0.4998,0.0866
KNC/USDT,2026-06-19 18:45:00+00:00,2026-06-19 19:00:00+00:00,0.1175,2026-06-19 20:00:00+00:00,0.1172,time_stop,5,0.4924,-0.2553
XRP/USDT,2026-06-20 14:45:00+00:00,2026-06-20 15:00:00+00:00,1.1466,2026-06-20 16:00:00+00:00,1.149,time_stop,5,0.4788,0.2093
AXS/USDT,2026-06-21 03:45:00+00:00,2026-06-21 04:00:00+00:00,1.1961,2026-06-21 05:00:00+00:00,1.1373,time_stop,5,0.4567,-4.916
